,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
249,143,112,2020-01-02 05:34:53.023040,,2020-01-02 20:29:59.999635,16,2020-01-03 02:29:59.999575,16
250,143,85,2020-01-02 05:34:53.023040,2020-01-02 17:09:04.185715,,,,
251,144,177,2020-01-02 06:07:40.464895,2020-01-04 08:32:47.441135,,,,
252,145,124,2020-01-02 07:04:53.023025,,2020-01-02 16:16:44.650840,16,2020-01-02 17:13:15.348505,16
253,145,70,2020-01-02 07:04:53.023025,,2020-01-02 16:16:44.650840,16,2020-01-02 17:13:15.348505,16
254,146,15,2020-01-02 07:05:34.883490,2020-01-03 00:27:12.557735,,,,
255,147,108,2020-01-02 07:22:19.534650,,2020-01-02 19:19:32.092670,12,2020-01-03 01:06:16.743775,3
256,148,54,2020-01-02 07:45:20.929995,,2020-01-03 09:26:30.697180,5,2020-01-03 17:24:25.115705,6
257,149,159,2020-01-02 08:16:44.650920,,2020-01-03 00:29:59.999595,8,2020-01-03 02:46:02.790270,7
258,150,109,2020-01-02 08:20:13.953245,,2020-01-04 08:29:59.999275,11,2020-01-04 15:54:25.115480,14
259,151,94,2020-01-02 08:43:57.209055,2020-01-03 00:04:53.022855,,,,
260,152,88,2020-01-02 08:52:19.534635,,2020-01-04 11:19:32.092270,17,2020-01-04 13:07:40.464345,11
261,152,65,2020-01-02 08:52:19.534635,,2020-01-04 11:19:32.092270,17,2020-01-04 13:07:40.464345,11
262,153,144,2020-01-02 08:54:25.116030,,2020-01-04 08:16:44.650440,11,2020-01-04 09:11:51.627175,14
263,154,184,2020-01-02 09:01:23.720680,,2020-01-02 16:49:32.092695,4,2020-01-02 21:35:34.883345,4
264,155,140,2020-01-02 09:25:06.976490,,2020-01-03 07:50:13.953010,3,2020-01-03 17:32:05.580820,19
265,156,98,2020-01-02 09:26:30.697420,,2020-01-04 08:33:29.301600,14,2020-01-04 11:27:54.417850,14
266,157,192,2020-01-02 09:32:05.581140,2020-01-02 18:09:46.046170,,,,
267,157,103,2020-01-02 09:32:05.581140,2020-01-02 20:00:41.860105,,,,
268,158,120,2020-01-02 09:34:53.023000,,2020-01-03 04:22:19.534440,16,2020-01-03 08:03:29.301845,16
269,159,138,2020-01-02 10:25:06.976480,,2020-01-02 23:06:16.743795,20,2020-01-03 01:21:37.674005,20
270,159,63,2020-01-02 10:25:06.976480,,2020-01-02 23:06:16.743795,20,2020-01-03 05:45:20.929775,20
271,160,30,2020-01-02 10:39:04.185780,,2020-01-02 21:53:43.255435,1,2020-01-03 05:48:08.371635,5
272,160,7,2020-01-02 10:39:04.185780,2020-01-02 19:35:34.883365,,,,
273,161,55,2020-01-02 11:03:29.302055,,2020-01-03 00:29:59.999595,8,2020-01-03 02:46:02.790270,7
274,162,24,2020-01-02 11:19:32.092750,,2020-01-02 20:53:43.255445,5,2020-01-03 02:25:06.976320,5
275,162,134,2020-01-02 11:19:32.092750,,2020-01-02 20:53:43.255445,5,2020-01-02 21:06:16.743815,2
276,163,71,2020-01-02 11:30:41.860190,,2020-01-02 18:48:08.371745,16,2020-01-03 00:22:19.534480,16
277,164,165,2020-01-02 11:40:27.906700,2020-01-04 09:46:44.650425,,,,
278,165,123,2020-01-02 11:53:01.395070,,2020-01-04 08:33:29.301600,14,2020-01-04 11:27:54.417850,14
279,166,111,2020-01-02 12:48:50.232270,2020-01-02 21:34:11.162415,,,,
280,167,195,2020-01-02 12:53:43.255525,,2020-01-02 19:32:47.441505,2,2020-01-02 23:03:29.301935,6
281,167,182,2020-01-02 12:53:43.255525,,2020-01-02 19:32:47.441505,2,2020-01-02 23:03:29.301935,6
282,168,9,2020-01-02 13:16:44.650870,2020-01-04 07:08:22.324870,,,,
283,169,150,2020-01-02 13:19:32.092730,,2020-01-02 18:51:37.674070,16,2020-01-02 20:25:48.836845,16
284,170,160,2020-01-02 13:27:54.418310,,2020-01-02 20:53:43.255445,5,2020-01-02 21:06:16.743815,2
285,170,181,2020-01-02 13:27:54.418310,,2020-01-02 20:53:43.255445,5,2020-01-02 21:06:16.743815,2
286,171,154,2020-01-02 13:28:36.278775,,2020-01-02 22:13:15.348455,1,2020-01-02 23:18:08.371700,1
287,171,166,2020-01-02 13:28:36.278775,,2020-01-02 22:13:15.348455,1,2020-01-03 00:43:57.208895,1
288,172,146,2020-01-02 13:50:13.953190,,2020-01-03 07:05:34.883250,20,2020-01-04 05:14:39.069075,20
289,173,137,2020-01-02 14:22:19.534580,,2020-01-03 07:50:13.953010,3,2020-01-03 08:35:34.883235,10
290,174,28,2020-01-02 14:48:08.371785,2020-01-03 13:27:54.418070,,,,
291,174,197,2020-01-02 14:48:08.371785,,2020-01-03 14:11:09.766900,13,2020-01-03 21:32:47.441245,4
292,175,53,2020-01-02 14:48:50.232250,2020-01-03 07:52:19.534405,,,,
293,176,122,2020-01-02 15:16:44.650850,2020-01-03 20:22:19.534280,,,,
294,176,102,2020-01-02 15:16:44.650850,2020-01-03 19:10:27.906385,,,,
295,177,194,2020-01-02 15:22:19.534570,,2020-01-03 12:04:53.022735,6,2020-01-03 13:43:15.348300,1
296,177,82,2020-01-02 15:22:19.534570,2020-01-03 09:06:16.743695,,,,
297,178,107,2020-01-02 15:29:59.999685,,2020-01-03 07:40:27.906500,20,2020-01-03 22:18:50.231935,20
298,178,155,2020-01-02 15:29:59.999685,,2020-01-03 07:40:27.906500,20,2020-01-03 22:18:50.231935,20
299,179,143,2020-01-02 15:33:29.302010,2020-01-03 22:27:54.417980,,,,
300,180,34,2020-01-02 15:43:57.208985,2020-01-03 08:37:40.464630,,,,
301,181,149,2020-01-02 15:59:59.999680,2020-01-04 08:37:40.464390,,,,
302,181,119,2020-01-02 15:59:59.999680,,2020-01-04 11:04:53.022505,17,2020-01-04 15:16:44.650370,17
303,182,90,2020-01-02 16:12:33.488050,2020-01-03 06:46:44.650695,,,,
304,183,6,2020-01-02 16:44:39.069440,2020-01-03 10:25:48.836705,,,,
305,183,22,2020-01-02 16:44:39.069440,,2020-01-03 10:59:59.999490,2,2020-01-03 18:39:46.045925,6
306,184,200,2020-01-02 16:50:13.953160,2020-01-04 00:36:16.743540,,,,
307,185,23,2020-01-02 17:16:44.650830,,2020-01-03 06:06:58.604190,7,2020-01-03 10:06:16.743685,7
308,186,153,2020-01-02 17:20:13.953155,2020-01-04 13:17:26.510855,,,,
309,187,40,2020-01-02 17:24:25.115945,,2020-01-04 15:50:55.813155,16,2020-01-04 20:26:30.696830,16
310,188,170,2020-01-02 17:32:05.581060,,2020-01-03 09:27:12.557645,2,2020-01-03 13:54:25.115740,1
311,189,167,2020-01-02 18:04:11.162450,,2020-01-03 09:50:55.813455,5,2020-01-03 11:39:46.045995,2
312,190,84,2020-01-02 18:12:33.488030,2020-01-03 09:30:41.859970,,,,
313,190,183,2020-01-02 18:12:33.488030,,2020-01-03 12:30:41.859940,20,2020-01-03 13:53:01.394810,20
314,191,81,2020-01-02 18:32:05.581050,,2020-01-03 06:06:58.604190,7,2020-01-03 19:16:44.650570,8
315,191,43,2020-01-02 18:32:05.581050,,2020-01-03 06:06:58.604190,7,2020-01-03 07:09:04.185575,9
316,192,113,2020-01-02 18:45:20.929885,2020-01-03 14:39:46.045965,,,,
317,193,130,2020-01-02 19:01:23.720580,,2020-01-03 00:29:59.999595,8,2020-01-03 06:26:30.697210,8
318,193,118,2020-01-02 19:01:23.720580,,2020-01-03 00:29:59.999595,8,2020-01-03 04:31:23.720485,7
319,194,60,2020-01-02 19:04:11.162440,,2020-01-03 12:04:53.022735,6,2020-01-03 13:43:15.348300,1
320,195,14,2020-01-02 19:22:19.534530,2020-01-03 07:14:39.069295,,,,
321,196,131,2020-01-02 19:36:58.604295,,2020-01-03 07:48:08.371615,20,2020-01-03 11:34:11.162275,20
322,196,76,2020-01-02 19:36:58.604295,,2020-01-03 07:48:08.371615,20,2020-01-03 08:11:51.627425,20
323,197,67,2020-01-02 19:39:46.046155,,2020-01-04 10:18:08.371350,14,2020-01-04 15:12:33.487580,17
324,198,72,2020-01-02 19:40:27.906620,,2020-01-03 07:05:34.883250,20,2020-01-03 13:38:22.325045,20
325,198,191,2020-01-02 19:40:27.906620,,2020-01-03 07:05:34.883250,20,2020-01-04 11:04:11.162040,20
326,199,192,2020-01-02 19:50:55.813595,,2020-01-04 09:52:19.534145,16,2020-01-04 10:21:37.673675,16
327,199,178,2020-01-02 19:50:55.813595,,2020-01-04 09:52:19.534145,16,2020-01-04 10:21:37.673675,16
328,200,186,2020-01-02 19:52:19.534525,2020-01-04 13:36:58.603875,,,,
329,200,31,2020-01-02 19:52:19.534525,,2020-01-04 15:50:55.813155,16,2020-01-04 22:02:47.441000,16
330,201,142,2020-01-02 20:14:39.069405,,2020-01-03 09:27:12.557645,2,2020-01-03 10:34:53.022750,1
331,201,7,2020-01-02 20:14:39.069405,,2020-01-03 09:27:12.557645,2,2020-01-03 13:54:25.115740,1
332,202,198,2020-01-02 20:22:19.534520,,2020-01-03 07:25:48.836735,20,2020-01-03 14:50:13.952940,20
333,203,93,2020-01-02 20:26:30.697310,,2020-01-03 22:52:19.534255,4,2020-01-03 23:59:59.999360,4
334,204,97,2020-01-02 20:27:12.557775,,2020-01-03 03:07:40.464685,8,2020-01-03 04:49:32.092575,8
335,204,18,2020-01-02 20:27:12.557775,,2020-01-03 03:07:40.464685,8,2020-01-03 21:08:22.324970,8
336,205,20,2020-01-02 20:46:44.650795,,2020-01-03 09:50:55.813455,5,2020-01-03 11:39:46.045995,2
337,206,168,2020-01-02 20:52:19.534515,2020-01-03 22:47:26.511000,,,,
338,206,46,2020-01-02 20:52:19.534515,2020-01-03 19:34:11.162195,,,,
339,207,121,2020-01-02 21:25:48.836835,,2020-01-03 07:05:34.883250,20,2020-01-03 13:38:22.325045,20
340,207,189,2020-01-02 21:25:48.836835,,2020-01-03 07:05:34.883250,20,2020-01-03 18:25:06.976160,20
341,208,163,2020-01-02 21:36:16.743810,,2020-01-03 09:19:32.092530,20,2020-01-03 23:53:43.255175,20
342,208,45,2020-01-02 21:36:16.743810,,2020-01-03 09:19:32.092530,20,2020-01-03 23:53:43.255175,20
343,209,17,2020-01-02 22:18:50.232175,,2020-01-04 14:48:08.371305,19,2020-01-04 22:52:19.534015,3
344,209,105,2020-01-02 22:18:50.232175,,2020-01-04 14:48:08.371305,19,2020-01-05 01:28:36.278175,3
345,210,100,2020-01-02 22:20:13.953105,,2020-01-04 09:25:06.976010,16,2020-01-04 11:14:39.069015,16
346,210,78,2020-01-02 22:20:13.953105,,2020-01-04 09:25:06.976010,16,2020-01-04 11:14:39.069015,16
347,211,19,2020-01-02 22:23:43.255430,2020-01-04 09:27:12.557405,,,,
348,211,103,2020-01-02 22:23:43.255430,2020-01-04 10:02:05.580655,,,,
349,212,150,2020-01-02 22:53:01.394960,,2020-01-04 09:39:04.185310,16,2020-01-05 01:14:39.068875,16
350,212,158,2020-01-02 22:53:01.394960,,2020-01-04 09:39:04.185310,16,2020-01-04 11:32:05.580640,16
351,213,196,2020-01-02 23:13:15.348445,2020-01-03 07:34:11.162315,,,,
352,213,52,2020-01-02 23:13:15.348445,,2020-01-03 09:04:53.022765,20,2020-01-03 10:29:59.999495,20
353,214,193,2020-01-02 23:22:19.534490,2020-01-04 08:27:12.557415,,,,
354,215,16,2020-01-02 23:25:48.836815,2020-01-03 20:48:50.231950,,,,
355,215,111,2020-01-02 23:25:48.836815,,2020-01-04 00:43:57.208655,19,2020-01-04 00:59:59.999350,15
356,216,41,2020-01-02 23:28:36.278675,,2020-01-04 08:16:44.650440,11,2020-01-04 09:11:51.627175,14
357,217,169,2020-01-02 23:38:22.325185,,2020-01-03 20:46:44.650555,12,2020-01-03 23:49:32.092385,10
358,217,3,2020-01-02 23:38:22.325185,,2020-01-03 20:46:44.650555,12,2020-01-04 01:06:58.604000,12
359,218,174,2020-01-02 23:41:51.627510,,2020-01-03 07:48:08.371615,20,2020-01-03 08:11:51.627425,20
360,219,136,2020-01-03 00:04:11.162390,2020-01-03 19:14:39.069175,,,,
361,220,44,2020-01-03 00:09:46.046110,,2020-01-03 13:30:41.859930,7,2020-01-03 18:10:27.906395,7
362,220,126,2020-01-03 00:09:46.046110,2020-01-03 12:45:20.929705,,,,
363,221,176,2020-01-03 00:13:15.348435,,2020-01-03 19:30:41.859870,12,2020-01-03 20:48:08.371485,15
364,221,152,2020-01-03 00:13:15.348435,,2020-01-03 19:30:41.859870,12,2020-01-03 20:48:08.371485,15
365,222,37,2020-01-03 00:21:37.674015,2020-01-04 10:46:44.650415,,,,
366,222,190,2020-01-03 00:21:37.674015,2020-01-04 09:42:33.487635,,,,
367,223,162,2020-01-03 00:27:54.418200,,2020-01-04 09:25:06.976010,16,2020-01-04 13:59:59.999220,16
368,223,70,2020-01-03 00:27:54.418200,,2020-01-04 09:25:06.976010,16,2020-01-04 11:14:39.069015,16
369,224,124,2020-01-03 00:41:51.627500,,2020-01-04 11:40:27.906220,16,2020-01-04 14:16:02.789915,16
370,224,39,2020-01-03 00:41:51.627500,2020-01-04 09:43:57.208565,,,,
371,225,128,2020-01-03 00:48:50.232150,,2020-01-03 20:46:44.650555,12,2020-01-03 22:12:33.487750,3
372,225,42,2020-01-03 00:48:50.232150,,2020-01-03 20:46:44.650555,12,2020-01-03 22:12:33.487750,3
373,226,74,2020-01-03 00:53:43.255405,,2020-01-04 08:29:59.999275,11,2020-01-04 10:38:22.324835,17
374,226,172,2020-01-03 00:53:43.255405,,2020-01-04 08:29:59.999275,11,2020-01-04 10:38:22.324835,17
375,227,50,2020-01-03 01:00:41.860055,,2020-01-03 23:12:33.487740,18,2020-01-04 00:27:54.417960,4
376,227,59,2020-01-03 01:00:41.860055,,2020-01-03 23:12:33.487740,18,2020-01-04 00:27:54.417960,4
377,228,185,2020-01-03 01:05:34.883310,2020-01-03 19:43:15.348240,,,,
378,228,61,2020-01-03 01:05:34.883310,,2020-01-03 20:09:46.045910,19,2020-01-03 23:24:25.115645,3
379,229,139,2020-01-03 01:09:04.185635,,2020-01-03 06:06:58.604190,7,2020-01-03 10:06:16.743685,7
380,229,68,2020-01-03 01:09:04.185635,,2020-01-03 06:06:58.604190,7,2020-01-03 07:09:04.185575,9
381,230,38,2020-01-03 01:16:44.650750,,2020-01-03 19:30:41.859870,12,2020-01-03 22:30:41.859840,12
382,231,1,2020-01-03 01:31:23.720515,,2020-01-04 11:23:01.394595,16,2020-01-04 15:02:47.441070,16
383,231,79,2020-01-03 01:31:23.720515,,2020-01-04 11:23:01.394595,16,2020-01-04 12:53:43.255045,16
384,232,85,2020-01-03 01:32:47.441445,,2020-01-04 10:06:58.603910,16,2020-01-04 15:13:15.348045,16
385,233,29,2020-01-03 01:45:20.929815,,2020-01-03 22:02:05.580775,18,2020-01-04 12:11:51.627145,4
386,233,69,2020-01-03 01:45:20.929815,,2020-01-03 22:02:05.580775,18,2020-01-04 07:54:25.115560,13
387,234,26,2020-01-03 01:50:55.813535,,2020-01-03 13:30:41.859930,7,2020-01-03 16:16:02.790135,9
388,234,132,2020-01-03 01:50:55.813535,,2020-01-03 13:30:41.859930,7,2020-01-03 16:16:02.790135,9
389,235,187,2020-01-03 02:01:23.720510,2020-01-03 19:45:20.929635,,,,
390,235,92,2020-01-03 02:01:23.720510,2020-01-03 16:34:11.162225,,,,
391,236,32,2020-01-03 02:03:29.301905,2020-01-04 09:48:50.231820,,,,
392,237,114,2020-01-03 02:27:54.418180,,2020-01-03 13:39:04.185510,7,2020-01-03 14:15:20.929690,8
393,237,94,2020-01-03 02:27:54.418180,,2020-01-03 13:39:04.185510,7,2020-01-03 22:25:48.836585,7
394,238,195,2020-01-03 02:46:44.650735,,2020-01-03 09:08:22.325090,1,2020-01-03 10:41:51.627400,5
395,238,182,2020-01-03 02:46:44.650735,,2020-01-03 09:08:22.325090,1,2020-01-03 11:06:58.604140,2
396,239,77,2020-01-03 02:53:43.255385,2020-01-03 18:24:25.115695,,,,
397,240,8,2020-01-03 03:04:53.022825,,2020-01-04 09:52:19.534145,16,2020-01-04 10:21:37.673675,16
398,240,71,2020-01-03 03:04:53.022825,,2020-01-04 09:52:19.534145,16,2020-01-04 10:21:37.673675,16
399,241,164,2020-01-03 03:08:22.325150,,2020-01-04 10:06:58.603910,16,2020-01-04 20:11:51.627065,16
400,242,33,2020-01-03 03:24:25.115845,,2020-01-03 21:17:26.511015,19,2020-01-04 08:50:13.952760,10
401,242,108,2020-01-03 03:24:25.115845,2020-01-03 19:32:05.580800,,,,
402,243,5,2020-01-03 03:49:32.092585,,2020-01-03 07:40:27.906500,20,2020-01-03 22:18:50.231935,20
403,244,112,2020-01-03 03:52:19.534445,,2020-01-04 11:23:01.394595,16,2020-01-04 12:53:43.255045,16
404,245,154,2020-01-03 04:06:16.743745,2020-01-04 12:16:44.650400,,,,
405,245,166,2020-01-03 04:06:16.743745,2020-01-04 13:20:13.952715,,,,
406,246,160,2020-01-03 04:11:51.627465,2020-01-04 14:12:33.487590,,,,
407,246,133,2020-01-03 04:11:51.627465,2020-01-04 15:18:08.371300,,,,
408,247,25,2020-01-03 04:18:08.371650,,2020-01-04 01:46:44.650505,4,2020-01-04 03:45:20.929555,18
409,247,86,2020-01-03 04:18:08.371650,,2020-01-04 01:46:44.650505,4,2020-01-04 03:45:20.929555,18
410,248,181,2020-01-03 04:20:55.813510,,2020-01-04 13:11:51.627135,5,2020-01-04 23:46:44.650285,5
411,248,110,2020-01-03 04:20:55.813510,,2020-01-04 13:11:51.627135,5,2020-01-04 21:33:29.301470,2
412,249,148,2020-01-03 04:32:47.441415,,2020-01-03 20:46:44.650555,12,2020-01-03 22:12:33.487750,3
413,250,80,2020-01-03 04:39:46.046065,2020-01-04 10:25:06.976000,,,,
414,250,10,2020-01-03 04:39:46.046065,2020-01-04 11:17:26.510875,,,,
415,251,141,2020-01-03 04:47:26.511180,,2020-01-03 21:26:30.697060,15,2020-01-03 22:27:12.557515,19
416,251,157,2020-01-03 04:47:26.511180,,2020-01-03 21:26:30.697060,15,2020-01-03 22:27:12.557515,19
417,252,24,2020-01-03 05:30:41.860010,,2020-01-04 12:12:33.487610,5,2020-01-05 12:49:32.092015,6
418,252,134,2020-01-03 05:30:41.860010,,2020-01-04 12:12:33.487610,5,2020-01-04 21:53:43.254955,2
419,253,116,2020-01-03 05:34:11.162335,,2020-01-04 14:48:08.371305,19,2020-01-05 02:41:51.627000,3
420,253,180,2020-01-03 05:34:11.162335,,2020-01-04 14:48:08.371305,19,2020-01-04 22:52:19.534015,3
421,254,48,2020-01-03 06:00:41.860005,,2020-01-04 12:46:02.789930,11,2020-01-04 17:20:55.813140,14
422,254,179,2020-01-03 06:00:41.860005,2020-01-04 11:28:36.278315,,,,
423,255,129,2020-01-03 06:01:23.720470,,2020-01-04 13:11:51.627135,5,2020-01-05 05:09:46.045580,2
424,255,188,2020-01-03 06:01:23.720470,,2020-01-04 13:11:51.627135,5,2020-01-05 13:21:37.673405,1
425,256,21,2020-01-03 06:11:51.627445,,2020-01-04 14:02:05.580615,9,2020-01-04 18:13:15.348015,7
426,256,175,2020-01-03 06:11:51.627445,2020-01-04 13:04:53.022485,,,,
427,257,199,2020-01-03 06:21:37.673955,,2020-01-04 11:18:08.371340,8,2020-01-04 13:18:08.371320,8
428,258,66,2020-01-03 06:22:19.534420,,2020-01-03 18:25:06.976160,20,2020-01-04 05:14:39.069075,20
429,259,62,2020-01-03 06:25:48.836745,,2020-01-04 08:16:44.650440,11,2020-01-04 09:11:51.627175,14
430,259,151,2020-01-03 06:25:48.836745,2020-01-04 07:07:40.464405,,,,
431,260,104,2020-01-03 06:32:05.580930,,2020-01-03 21:38:22.324965,3,2020-01-04 08:03:29.301605,10
432,261,145,2020-01-03 07:06:16.743715,,2020-01-04 08:02:47.441140,17,2020-01-04 23:15:20.929360,11
433,261,117,2020-01-03 07:06:16.743715,2020-01-04 07:39:46.045795,,,,
434,262,138,2020-01-03 07:16:02.790225,2020-01-03 18:32:05.580810,,,,
435,262,12,2020-01-03 07:16:02.790225,2020-01-03 19:11:51.627315,,,,
436,263,64,2020-01-03 07:27:12.557665,2020-01-04 10:47:26.510880,,,,
437,263,135,2020-01-03 07:27:12.557665,,2020-01-04 11:04:53.022505,17,2020-01-04 14:16:44.650380,17
438,264,27,2020-01-03 07:39:46.046035,,2020-01-03 22:02:05.580775,18,2020-01-04 00:00:41.859825,18
439,264,83,2020-01-03 07:39:46.046035,,2020-01-03 22:02:05.580775,18,2020-01-04 02:24:25.115615,4
440,265,147,2020-01-03 07:47:26.511150,2020-01-04 19:07:40.464285,,,,
441,265,159,2020-01-03 07:47:26.511150,2020-01-04 20:31:23.720085,,,,
442,266,91,2020-01-03 07:50:55.813475,2020-01-04 10:36:58.603905,,,,
443,267,53,2020-01-03 08:19:32.092540,,2020-01-03 19:30:41.859870,12,2020-01-03 20:48:08.371485,15
444,268,99,2020-01-03 08:30:41.859980,2020-01-04 12:28:36.278305,,,,
445,268,55,2020-01-03 08:30:41.859980,2020-01-04 14:36:58.603865,,,,
446,269,73,2020-01-03 08:36:58.604165,,2020-01-04 10:19:32.092280,8,2020-01-04 12:34:11.162025,9
447,269,106,2020-01-03 08:36:58.604165,,2020-01-04 10:19:32.092280,8,2020-01-04 15:46:44.650365,9
448,270,82,2020-01-03 09:09:46.046020,,2020-01-04 12:22:19.534120,6,2020-01-04 13:04:11.162020,2
449,271,120,2020-01-03 09:11:09.766950,,2020-01-04 10:17:26.510885,16,2020-01-04 23:11:51.627035,16
450,272,56,2020-01-03 09:15:20.929740,,2020-01-04 10:48:50.231810,20,2020-01-04 20:32:47.441015,20
451,272,95,2020-01-03 09:15:20.929740,,2020-01-04 10:48:50.231810,20,2020-01-04 11:36:16.743430,20
452,273,96,2020-01-03 09:29:18.139040,,2020-01-03 23:00:41.859835,18,2020-01-04 03:59:59.999320,13
453,273,125,2020-01-03 09:29:18.139040,,2020-01-03 23:00:41.859835,18,2020-01-04 11:43:15.348080,18
454,274,47,2020-01-03 09:31:23.720435,,2020-01-04 09:52:19.534145,16,2020-01-04 10:21:37.673675,16
455,275,97,2020-01-03 09:44:39.069270,2020-01-03 18:40:27.906390,,,,
456,275,15,2020-01-03 09:44:39.069270,2020-01-03 15:04:11.162240,,,,
457,276,2,2020-01-03 09:46:02.790200,2020-01-03 22:16:02.790075,,,,
458,277,137,2020-01-03 10:02:47.441360,,2020-01-03 21:38:22.324965,3,2020-01-03 22:34:11.162165,10
459,278,49,2020-01-03 10:27:12.557635,,2020-01-04 04:13:15.348155,13,2020-01-04 06:12:33.487670,18
460,278,156,2020-01-03 10:27:12.557635,,2020-01-04 04:13:15.348155,13,2020-01-04 07:01:23.720220,13
461,279,90,2020-01-03 10:53:01.394840,2020-01-04 12:20:13.952725,,,,
462,279,118,2020-01-03 10:53:01.394840,,2020-01-04 14:02:05.580615,9,2020-01-04 18:13:15.348015,7
463,280,57,2020-01-03 10:53:43.255305,,2020-01-04 10:19:32.092280,8,2020-01-04 12:34:11.162025,9
464,280,130,2020-01-03 10:53:43.255305,,2020-01-04 10:19:32.092280,8,2020-01-04 12:34:11.162025,9
465,281,11,2020-01-03 11:01:23.720420,,2020-01-04 00:27:54.417960,13,2020-01-04 02:20:13.952825,13
466,281,13,2020-01-03 11:01:23.720420,,2020-01-04 00:27:54.417960,13,2020-01-04 02:20:13.952825,13
467,282,43,2020-01-03 11:05:34.883210,2020-01-04 11:33:29.301570,,,,
468,282,23,2020-01-03 11:05:34.883210,2020-01-04 10:00:41.859725,,,,
469,283,161,2020-01-03 11:24:25.115765,,2020-01-04 10:48:50.231810,20,2020-01-04 11:36:16.743430,20
470,283,14,2020-01-03 11:24:25.115765,2020-01-04 09:31:23.720195,,,,
471,284,51,2020-01-03 11:39:04.185530,,2020-01-04 02:45:20.929565,4,2020-01-04 07:19:32.092310,4
472,284,87,2020-01-03 11:39:04.185530,2020-01-04 01:21:37.673765,,,,
473,285,127,2020-01-03 11:47:26.511110,2020-01-04 08:38:22.324855,,,,
474,286,139,2020-01-03 12:04:11.162270,2020-01-04 10:26:30.696930,,,,
475,286,68,2020-01-03 12:04:11.162270,,2020-01-04 11:18:08.371340,8,2020-01-04 13:18:08.371320,8
476,287,35,2020-01-03 12:25:48.836685,,2020-01-03 22:02:05.580775,18,2020-01-04 07:54:25.115560,13
477,287,4,2020-01-03 12:25:48.836685,,2020-01-03 22:02:05.580775,18,2020-01-04 00:00:41.859825,18
478,288,75,2020-01-03 12:27:12.557615,,2020-01-04 01:46:02.790040,13,2020-01-04 03:11:09.766770,13
479,288,36,2020-01-03 12:27:12.557615,,2020-01-04 01:46:02.790040,13,2020-01-04 03:11:09.766770,13
480,289,115,2020-01-03 12:50:13.952960,,2020-01-04 00:16:44.650520,4,2020-01-04 08:26:30.696950,4
481,289,171,2020-01-03 12:50:13.952960,2020-01-03 22:33:29.301700,,,,
482,290,126,2020-01-03 12:50:55.813425,,2020-01-04 10:32:05.580650,8,2020-01-04 11:43:57.208545,9
483,291,6,2020-01-03 13:14:39.069235,,2020-01-04 14:14:39.068985,5,2020-01-05 15:14:39.068735,5
484,292,184,2020-01-03 13:20:55.813420,,2020-01-04 01:46:02.790040,13,2020-01-04 03:59:59.999320,13
485,293,89,2020-01-03 13:22:19.534350,,2020-01-04 10:11:51.627165,20,2020-01-05 01:13:57.208410,20
486,293,196,2020-01-03 13:22:19.534350,2020-01-04 06:11:09.766740,,,,
487,294,28,2020-01-03 13:44:39.069230,,2020-01-03 22:02:05.580775,18,2020-01-04 00:00:41.859825,18
488,295,52,2020-01-03 13:48:08.371555,,2020-01-04 09:30:41.859730,20,2020-01-04 16:40:27.906170,20
489,295,84,2020-01-03 13:48:08.371555,,2020-01-04 09:30:41.859730,20,2020-01-04 14:20:55.813170,20
490,296,15,2020-01-03 15:09:46.045960,,2020-01-04 14:02:05.580615,9,2020-01-04 16:41:51.627100,9
491,297,113,2020-01-03 15:15:20.929680,2020-01-04 00:18:08.371450,,,,
492,298,114,2020-01-03 16:43:15.348270,,2020-01-04 11:18:08.371340,8,2020-01-04 16:10:27.906175,9
493,298,92,2020-01-03 16:43:15.348270,,2020-01-04 11:18:08.371340,8,2020-01-05 01:44:39.068870,8
