,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
224,74,13.6,2020-01-02 18:56:31.697325,16,2020-01-02 20:10:27.906615,2020-01-02 22:56:30.697285,16.0
225,81,40.1,2020-01-02 18:56:31.697325,16,2020-01-02 21:52:19.534505,2020-01-02 22:56:30.697285,16.0
226,104,9.9,2020-01-02 18:56:31.697325,16,2020-01-03 11:28:36.278555,2020-01-03 12:58:36.278540,16.0
227,112,39.9,2020-01-02 18:56:31.697325,16,2020-01-02 20:10:27.906615,2020-01-02 22:56:30.697285,16.0
228,145,5.9,2020-01-02 18:56:31.697325,16,2020-01-02 19:00:41.860115,2020-01-02 22:56:30.697285,16.0
229,76,22.0,2020-01-02 18:57:13.557790,14,2020-01-02 22:43:57.208915,2020-01-03 16:56:30.697105,11.0
230,174,20.5,2020-01-02 18:57:54.418255,13,2020-01-02 19:05:34.883370,2020-01-02 23:58:36.278670,18.0
231,179,18.4,2020-01-02 18:57:54.418255,13,2020-01-03 01:40:27.906560,2020-01-03 16:58:36.278500,13.0
232,184,6.9,2020-01-02 18:57:54.418255,13,2020-01-03 01:44:39.069350,2020-01-03 16:58:36.278500,13.0
233,192,22.0,2020-01-02 18:57:54.418255,13,2020-01-02 19:14:39.069415,2020-01-02 23:58:36.278670,18.0
234,185,9.9,2020-01-02 19:55:06.976385,8,2020-01-02 22:32:47.441475,2020-01-03 04:57:54.418155,8.0
235,191,40.1,2020-01-02 19:55:06.976385,8,2020-01-02 22:32:47.441475,2020-01-03 04:57:54.418155,8.0
236,193,55.6,2020-01-02 19:55:06.976385,8,2020-01-02 20:17:26.511265,2020-01-02 21:55:06.976365,9.0
237,3,13.6,2020-01-02 19:59:19.139175,3,2020-01-02 22:41:09.767055,2020-01-03 02:55:48.836780,3.0
238,27,6.9,2020-01-02 19:59:19.139175,3,2020-01-02 22:41:09.767055,2020-01-03 02:55:48.836780,3.0
239,69,39.9,2020-01-02 19:59:19.139175,3,2020-01-02 20:23:43.255450,2020-01-03 02:55:48.836780,3.0
240,133,12.6,2020-01-02 20:55:49.836840,16,2020-01-02 22:22:19.534500,2020-01-02 22:56:30.697285,16.0
241,119,42.0,2020-01-02 20:56:31.697305,10,2020-01-02 21:01:23.720560,2020-01-03 02:55:48.836780,3.0
242,127,29.6,2020-01-02 20:56:31.697305,10,2020-01-02 21:01:23.720560,2020-01-03 02:55:48.836780,3.0
243,204,36.8,2020-01-02 20:57:12.557770,9,2020-01-02 21:09:04.185675,2020-01-02 21:55:06.976365,9.0
244,197,22.0,2020-01-02 20:57:54.418235,14,2020-01-03 02:39:46.046085,2020-01-03 16:56:30.697105,11.0
245,178,20.5,2020-01-02 20:59:18.139165,20,2020-01-02 21:42:33.487995,2020-01-02 22:55:06.976355,20.0
246,180,12.6,2020-01-02 20:59:18.139165,20,2020-01-02 22:20:55.813570,2020-01-02 22:55:06.976355,20.0
247,190,13.8,2020-01-02 20:59:18.139165,20,2020-01-02 23:02:47.441470,2020-01-03 05:57:54.418145,20.0
248,195,39.9,2020-01-02 20:59:18.139165,20,2020-01-02 23:02:47.441470,2020-01-03 05:57:54.418145,20.0
249,196,32.8,2020-01-02 20:59:18.139165,20,2020-01-02 21:34:53.022880,2020-01-02 22:55:06.976355,20.0
250,198,53.8,2020-01-02 20:59:18.139165,20,2020-01-03 03:10:27.906545,2020-01-03 05:57:54.418145,20.0
251,202,39.9,2020-01-02 20:59:18.139165,20,2020-01-03 00:17:26.511225,2020-01-03 05:57:54.418145,20.0
252,64,22.0,2020-01-02 21:56:31.697295,11,2020-01-02 22:07:40.464735,2020-01-03 16:56:30.697105,11.0
253,203,42.0,2020-01-02 21:57:12.557760,4,2020-01-03 09:00:41.859975,2020-01-03 16:58:36.278500,13.0
254,207,48.9,2020-01-02 21:57:54.418225,20,2020-01-03 03:10:27.906545,2020-01-03 05:57:54.418145,20.0
255,208,32.8,2020-01-02 21:57:54.418225,20,2020-01-02 22:20:55.813570,2020-01-02 22:55:06.976355,20.0
256,177,20.5,2020-01-02 22:55:48.836820,1,2020-01-02 23:54:25.115880,2020-01-03 06:55:06.976275,5.0
257,183,25.3,2020-01-02 22:55:48.836820,1,2020-01-03 02:51:37.673990,2020-01-03 06:55:06.976275,5.0
258,186,26.9,2020-01-02 22:55:48.836820,1,2020-01-03 07:30:41.859990,2020-01-03 11:59:18.139015,1.0
259,188,13.6,2020-01-02 22:55:48.836820,1,2020-01-03 03:51:37.673980,2020-01-03 06:55:06.976275,5.0
260,189,22.0,2020-01-02 22:55:48.836820,1,2020-01-02 23:45:20.929835,2020-01-03 06:55:06.976275,5.0
261,194,12.6,2020-01-02 22:55:48.836820,1,2020-01-02 23:54:25.115880,2020-01-03 06:55:06.976275,5.0
262,201,23.5,2020-01-02 22:55:48.836820,1,2020-01-03 03:51:37.673980,2020-01-03 06:55:06.976275,5.0
263,205,6.9,2020-01-02 22:55:48.836820,1,2020-01-02 23:45:20.929835,2020-01-03 06:55:06.976275,5.0
264,49,13.6,2020-01-02 22:59:19.139145,8,2020-01-02 23:11:09.767050,2020-01-03 04:57:54.418155,8.0
265,126,40.1,2020-01-02 22:59:19.139145,8,2020-01-03 04:10:27.906535,2020-01-03 04:57:54.418155,8.0
266,213,56.4,2020-01-02 23:56:30.697275,20,2020-01-03 01:34:11.162375,2020-01-03 05:57:54.418145,20.0
267,218,6.9,2020-01-02 23:56:30.697275,20,2020-01-03 02:02:47.441440,2020-01-03 05:57:54.418145,20.0
268,206,41.5,2020-01-02 23:57:54.418205,3,2020-01-03 03:04:11.162360,2020-01-03 13:55:48.836670,3.0
269,209,64.0,2020-01-02 23:57:54.418205,3,2020-01-03 18:47:26.511040,2020-01-04 02:55:06.976075,12.0
270,215,23.5,2020-01-02 23:57:54.418205,3,2020-01-03 03:04:11.162360,2020-01-03 13:55:48.836670,3.0
271,217,55.6,2020-01-02 23:57:54.418205,3,2020-01-03 03:54:25.115840,2020-01-03 13:55:48.836670,3.0
272,221,46.8,2020-01-03 00:55:06.976335,10,2020-01-03 11:44:39.069250,2020-01-03 13:55:48.836670,3.0
273,225,56.4,2020-01-03 00:55:06.976335,10,2020-01-03 03:54:25.115840,2020-01-03 13:55:48.836670,3.0
274,137,24.3,2020-01-03 00:56:31.697265,1,2020-01-03 01:41:51.627490,2020-01-03 06:55:06.976275,5.0
275,142,5.9,2020-01-03 00:56:31.697265,1,2020-01-03 07:30:41.859990,2020-01-03 11:59:18.139015,1.0
276,162,5.9,2020-01-03 00:56:31.697265,1,2020-01-03 01:36:58.604235,2020-01-03 06:55:06.976275,5.0
277,167,22.0,2020-01-03 00:56:31.697265,1,2020-01-03 07:30:41.859990,2020-01-03 11:59:18.139015,1.0
278,171,12.6,2020-01-03 00:56:31.697265,1,2020-01-03 03:41:51.627470,2020-01-03 06:55:06.976275,5.0
279,187,6.9,2020-01-03 00:57:12.557730,16,2020-01-03 04:52:19.534435,2020-01-03 12:58:36.278540,16.0
280,199,23.5,2020-01-03 00:57:12.557730,16,2020-01-03 11:28:36.278555,2020-01-03 12:58:36.278540,16.0
281,200,18.5,2020-01-03 00:57:12.557730,16,2020-01-03 04:52:19.534435,2020-01-03 12:58:36.278540,16.0
282,210,75.5,2020-01-03 00:57:12.557730,16,2020-01-03 07:18:50.232085,2020-01-03 12:58:36.278540,16.0
283,211,15.8,2020-01-03 00:57:12.557730,16,2020-01-03 13:52:19.534345,2020-01-03 17:59:18.138955,16.0
284,212,22.5,2020-01-03 00:57:12.557730,16,2020-01-03 02:00:41.860045,2020-01-03 12:58:36.278540,16.0
285,222,46.8,2020-01-03 00:57:12.557730,16,2020-01-03 04:52:19.534435,2020-01-03 12:58:36.278540,16.0
286,223,43.1,2020-01-03 00:57:12.557730,16,2020-01-03 07:18:50.232085,2020-01-03 12:58:36.278540,16.0
287,224,12.8,2020-01-03 00:57:12.557730,16,2020-01-03 05:36:16.743730,2020-01-03 12:58:36.278540,16.0
288,30,18.4,2020-01-03 00:57:55.418195,18,2020-01-03 13:13:57.208770,2020-01-03 16:58:36.278500,13.0
289,56,13.6,2020-01-03 00:57:55.418195,18,2020-01-03 08:04:53.022775,2020-01-03 16:58:36.278500,13.0
290,59,20.5,2020-01-03 00:57:55.418195,18,2020-01-03 04:04:11.162350,2020-01-03 16:58:36.278500,13.0
291,60,39.9,2020-01-03 00:57:55.418195,18,2020-01-03 08:04:53.022775,2020-01-03 16:58:36.278500,13.0
292,73,29.6,2020-01-03 00:57:55.418195,18,2020-01-03 13:13:57.208770,2020-01-03 16:58:36.278500,13.0
293,80,13.8,2020-01-03 00:57:55.418195,18,2020-01-03 04:04:11.162350,2020-01-03 16:58:36.278500,13.0
294,94,14.4,2020-01-03 00:57:55.418195,18,2020-01-03 02:08:22.325160,2020-01-03 16:58:36.278500,13.0
295,113,14.4,2020-01-03 00:57:55.418195,18,2020-01-03 02:08:22.325160,2020-01-03 16:58:36.278500,13.0
296,132,13.6,2020-01-03 00:57:55.418195,18,2020-01-03 03:41:09.767005,2020-01-03 16:58:36.278500,13.0
297,154,14.4,2020-01-03 00:57:55.418195,18,2020-01-03 02:08:22.325160,2020-01-03 16:58:36.278500,13.0
298,15,6.9,2020-01-03 00:58:37.278660,20,2020-01-03 01:34:11.162375,2020-01-03 05:57:54.418145,20.0
299,220,35.6,2020-01-03 00:59:18.139125,9,2020-01-03 05:49:32.092565,2020-01-03 07:55:06.976265,8.0
300,231,28.9,2020-01-03 01:55:06.976325,16,2020-01-03 06:39:46.046045,2020-01-03 12:58:36.278540,16.0
301,232,35.6,2020-01-03 01:55:06.976325,16,2020-01-03 06:19:32.092560,2020-01-03 12:58:36.278540,16.0
302,227,36.5,2020-01-03 01:55:48.836790,18,2020-01-03 07:29:18.139060,2020-01-03 16:58:36.278500,13.0
303,233,46.8,2020-01-03 01:55:48.836790,18,2020-01-03 02:08:22.325160,2020-01-03 16:58:36.278500,13.0
304,229,40.5,2020-01-03 01:57:12.557720,7,2020-01-03 04:08:22.325140,2020-01-03 04:57:54.418155,8.0
305,234,51.6,2020-01-03 01:57:12.557720,7,2020-01-03 05:49:32.092565,2020-01-03 07:55:06.976265,8.0
306,3,13.6,2020-01-03 01:58:37.278650,10,2020-01-03 06:05:34.883260,2020-01-03 13:55:48.836670,3.0
307,52,5.9,2020-01-03 01:58:37.278650,10,2020-01-03 06:05:34.883260,2020-01-03 13:55:48.836670,3.0
308,219,6.9,2020-01-03 01:59:18.139115,20,2020-01-03 07:46:02.790220,2020-01-03 13:56:30.697135,20.0
309,214,22.0,2020-01-03 02:55:06.976315,17,2020-01-03 03:45:20.929795,2020-01-03 16:56:30.697105,11.0
310,216,22.0,2020-01-03 02:55:06.976315,17,2020-01-03 07:24:25.115805,2020-01-03 16:56:30.697105,11.0
311,226,49.2,2020-01-03 02:55:06.976315,17,2020-01-03 08:23:01.394865,2020-01-03 16:56:30.697105,11.0
312,236,29.6,2020-01-03 02:55:06.976315,17,2020-01-03 08:44:39.069280,2020-01-03 16:56:30.697105,11.0
313,239,14.4,2020-01-03 02:56:30.697245,20,2020-01-03 07:02:47.441390,2020-01-03 13:56:30.697135,20.0
314,238,34.6,2020-01-03 02:57:12.557710,5,2020-01-03 03:25:06.976310,2020-01-03 06:55:06.976275,5.0
315,163,39.9,2020-01-03 02:57:55.418175,16,2020-01-03 06:19:32.092560,2020-01-03 12:58:36.278540,16.0
316,235,47.9,2020-01-03 03:55:06.976305,7,2020-01-03 07:01:23.720460,2020-01-03 07:55:06.976265,8.0
317,237,13.8,2020-01-03 03:55:06.976305,7,2020-01-03 07:15:20.929760,2020-01-03 07:55:06.976265,8.0
318,243,35.6,2020-01-03 03:58:36.278630,20,2020-01-03 04:37:40.464670,2020-01-03 05:57:54.418145,20.0
319,247,43.2,2020-01-03 04:55:06.976295,13,2020-01-03 07:04:11.162320,2020-01-03 16:58:36.278500,13.0
320,97,20.5,2020-01-03 04:56:31.697225,14,2020-01-03 11:35:34.883205,2020-01-03 16:56:30.697105,11.0
321,117,33.2,2020-01-03 04:56:31.697225,14,2020-01-03 11:35:34.883205,2020-01-03 16:56:30.697105,11.0
322,123,5.9,2020-01-03 04:56:31.697225,14,2020-01-03 11:35:34.883205,2020-01-03 16:56:30.697105,11.0
323,125,18.4,2020-01-03 04:56:31.697225,14,2020-01-03 06:34:11.162325,2020-01-03 16:56:30.697105,11.0
324,228,36.5,2020-01-03 04:57:12.557690,15,2020-01-03 07:20:13.953015,2020-01-03 13:55:48.836670,3.0
325,230,13.6,2020-01-03 04:57:12.557690,15,2020-01-03 11:44:39.069250,2020-01-03 13:55:48.836670,3.0
326,242,21.3,2020-01-03 04:57:12.557690,15,2020-01-03 11:08:22.325070,2020-01-03 13:55:48.836670,3.0
327,249,6.9,2020-01-03 04:57:12.557690,15,2020-01-03 07:13:57.208830,2020-01-03 13:55:48.836670,3.0
328,251,20.5,2020-01-03 04:57:12.557690,15,2020-01-03 06:05:34.883260,2020-01-03 13:55:48.836670,3.0
329,159,6.9,2020-01-03 04:58:37.278620,20,2020-01-03 11:26:30.697160,2020-01-03 13:56:30.697135,20.0
330,106,26.9,2020-01-03 06:56:31.697205,17,2020-01-03 08:44:39.069280,2020-01-03 16:56:30.697105,11.0
331,82,22.0,2020-01-03 06:58:37.278600,8,2020-01-03 09:07:40.464625,2020-01-03 12:59:18.139005,9.0
332,193,13.6,2020-01-03 06:58:37.278600,8,2020-01-03 13:29:18.139000,2020-01-03 18:57:12.557550,9.0
333,204,9.9,2020-01-03 06:58:37.278600,8,2020-01-03 07:06:58.604180,2020-01-03 07:55:06.976265,8.0
334,264,33.8,2020-01-03 07:55:48.836730,13,2020-01-03 09:49:32.092525,2020-01-03 16:58:36.278500,13.0
335,254,25.3,2020-01-03 07:56:30.697195,17,2020-01-03 11:07:40.464605,2020-01-03 16:56:30.697105,11.0
336,259,20.5,2020-01-03 07:56:30.697195,17,2020-01-03 09:35:34.883225,2020-01-03 16:56:30.697105,11.0
337,261,55.2,2020-01-03 07:56:30.697195,17,2020-01-03 11:27:12.557625,2020-01-03 16:56:30.697105,11.0
338,263,32.8,2020-01-03 07:56:30.697195,17,2020-01-03 08:44:39.069280,2020-01-03 16:56:30.697105,11.0
339,266,13.6,2020-01-03 07:56:30.697195,17,2020-01-03 11:07:40.464605,2020-01-03 16:56:30.697105,11.0
340,258,6.9,2020-01-03 07:58:36.278590,20,2020-01-03 08:34:53.022770,2020-01-03 13:56:30.697135,20.0
341,262,48.9,2020-01-03 07:58:36.278590,20,2020-01-03 11:11:51.627395,2020-01-03 13:56:30.697135,20.0
342,245,26.2,2020-01-03 07:59:18.139055,5,2020-01-03 08:34:11.162305,2020-01-03 11:59:18.139015,1.0
343,246,16.8,2020-01-03 07:59:18.139055,5,2020-01-03 13:27:12.557605,2020-01-03 13:59:18.138995,5.0
344,248,32.8,2020-01-03 07:59:18.139055,5,2020-01-03 08:07:40.464635,2020-01-03 11:59:18.139015,1.0
345,252,41.5,2020-01-03 07:59:18.139055,5,2020-01-03 18:49:32.092435,2020-01-03 23:56:30.697035,2.0
346,255,21.3,2020-01-03 07:59:18.139055,5,2020-01-03 08:07:40.464635,2020-01-03 11:59:18.139015,1.0
347,129,39.9,2020-01-03 08:58:37.278580,16,2020-01-03 14:47:26.511080,2020-01-03 17:59:18.138955,16.0
348,273,36.5,2020-01-03 09:55:06.976245,13,2020-01-03 10:03:29.301825,2020-01-03 16:58:36.278500,13.0
349,276,29.6,2020-01-03 09:55:06.976245,13,2020-01-03 16:53:01.394780,2020-01-03 16:58:36.278500,13.0
350,173,26.9,2020-01-03 09:55:49.836710,12,2020-01-03 11:08:22.325070,2020-01-03 13:55:48.836670,3.0
351,218,6.9,2020-01-03 09:57:13.557640,20,2020-01-04 01:27:54.417950,2020-01-04 01:58:36.278410,20.0
352,270,6.9,2020-01-03 09:57:54.418105,6,2020-01-03 19:19:32.092430,2020-01-03 23:56:30.697035,2.0
353,58,9.9,2020-01-03 09:58:37.278570,14,2020-01-03 11:48:50.232040,2020-01-03 16:56:30.697105,11.0
354,250,28.9,2020-01-03 09:59:18.139035,9,2020-01-03 15:25:06.976190,2020-01-03 18:57:12.557550,9.0
355,256,45.3,2020-01-03 09:59:18.139035,9,2020-01-03 14:06:58.604110,2020-01-03 18:57:12.557550,9.0
356,257,33.2,2020-01-03 09:59:18.139035,9,2020-01-03 14:36:16.743640,2020-01-03 18:57:12.557550,9.0
357,265,24.3,2020-01-03 09:59:18.139035,9,2020-01-03 13:29:18.139000,2020-01-03 18:57:12.557550,9.0
358,268,35.6,2020-01-03 09:59:18.139035,9,2020-01-03 13:29:18.139000,2020-01-03 18:57:12.557550,9.0
359,269,42.5,2020-01-03 09:59:18.139035,9,2020-01-03 15:51:37.673860,2020-01-03 18:57:12.557550,9.0
360,275,23.5,2020-01-03 09:59:18.139035,9,2020-01-03 10:43:15.348330,2020-01-03 12:59:18.139005,9.0
361,185,9.9,2020-01-03 10:56:31.697165,8,2020-01-03 16:32:47.441295,2020-01-03 18:57:12.557550,9.0
362,191,33.2,2020-01-03 10:56:31.697165,8,2020-01-03 16:32:47.441295,2020-01-03 18:57:12.557550,9.0
363,229,40.5,2020-01-03 10:56:31.697165,8,2020-01-03 16:32:47.441295,2020-01-03 18:57:12.557550,9.0
364,278,20.3,2020-01-03 10:57:12.557630,13,2020-01-03 16:53:01.394780,2020-01-03 16:58:36.278500,13.0
365,240,69.5,2020-01-03 10:57:54.418095,16,2020-01-03 11:28:36.278555,2020-01-03 12:58:36.278540,16.0
366,241,13.6,2020-01-03 10:57:54.418095,16,2020-01-03 11:15:20.929720,2020-01-03 12:58:36.278540,16.0
367,244,13.6,2020-01-03 10:57:54.418095,16,2020-01-03 13:18:08.371560,2020-01-03 17:59:18.138955,16.0
368,271,5.9,2020-01-03 10:57:54.418095,16,2020-01-03 11:45:20.929715,2020-01-03 12:58:36.278540,16.0
369,274,39.9,2020-01-03 10:57:54.418095,16,2020-01-03 11:28:36.278555,2020-01-03 12:58:36.278540,16.0
370,196,26.9,2020-01-03 11:55:07.976225,20,2020-01-04 01:27:54.417950,2020-01-04 01:58:36.278410,20.0
371,253,45.8,2020-01-03 11:57:12.557620,12,2020-01-03 18:47:26.511040,2020-01-04 02:55:06.976075,12.0
372,260,12.6,2020-01-03 11:57:12.557620,12,2020-01-03 13:01:23.720400,2020-01-03 13:55:48.836670,3.0
373,267,13.6,2020-01-03 11:57:12.557620,12,2020-01-03 12:51:37.673890,2020-01-03 13:55:48.836670,3.0
374,277,26.9,2020-01-03 11:57:12.557620,12,2020-01-03 13:01:23.720400,2020-01-03 13:55:48.836670,3.0
375,281,21.3,2020-01-03 11:57:54.418085,13,2020-01-03 17:28:36.278495,2020-01-03 22:59:18.138905,18.0
376,284,26.2,2020-01-03 11:57:54.418085,13,2020-01-03 17:21:37.673845,2020-01-03 22:59:18.138905,18.0
377,285,9.9,2020-01-03 12:57:12.557610,11,2020-01-03 13:32:47.441325,2020-01-03 16:56:30.697105,11.0
378,287,27.2,2020-01-03 13:58:36.278530,4,2020-01-03 16:07:40.464555,2020-01-03 16:58:36.278500,13.0
379,288,20.3,2020-01-03 13:58:36.278530,4,2020-01-03 21:59:59.999380,2020-01-03 22:59:18.138905,18.0
380,289,36.8,2020-01-03 13:58:36.278530,4,2020-01-03 16:05:34.883160,2020-01-03 16:58:36.278500,13.0
381,292,14.4,2020-01-03 13:58:36.278530,4,2020-01-03 21:59:59.999380,2020-01-03 22:59:18.138905,18.0
382,294,13.6,2020-01-03 13:58:36.278530,4,2020-01-03 16:07:40.464555,2020-01-03 16:58:36.278500,13.0
383,279,55.6,2020-01-03 14:55:48.836660,7,2020-01-03 17:47:26.511050,2020-01-03 18:57:12.557550,9.0
384,280,46.8,2020-01-03 14:55:48.836660,7,2020-01-03 15:51:37.673860,2020-01-03 18:57:12.557550,9.0
385,282,43.1,2020-01-03 14:55:48.836660,7,2020-01-03 16:32:47.441295,2020-01-03 18:57:12.557550,9.0
386,286,40.5,2020-01-03 14:55:48.836660,7,2020-01-03 17:19:32.092450,2020-01-03 18:57:12.557550,9.0
387,290,22.0,2020-01-03 14:55:48.836660,7,2020-01-03 17:16:02.790125,2020-01-03 18:57:12.557550,9.0
388,291,18.4,2020-01-03 14:58:36.278520,1,2020-01-03 20:17:26.511025,2020-01-03 23:56:30.697035,2.0
389,111,5.9,2020-01-03 15:57:55.418045,20,2020-01-04 01:27:54.417950,2020-01-04 01:58:36.278410,20.0
390,198,26.9,2020-01-03 15:57:55.418045,20,2020-01-03 17:30:41.859890,2020-01-04 01:58:36.278410,20.0
391,202,39.9,2020-01-03 15:57:55.418045,20,2020-01-03 17:06:58.604080,2020-01-04 01:58:36.278410,20.0
392,296,13.6,2020-01-03 16:55:06.976175,7,2020-01-03 17:47:26.511050,2020-01-03 18:57:12.557550,9.0
393,298,48.9,2020-01-03 16:55:06.976175,7,2020-01-03 17:19:32.092450,2020-01-03 18:57:12.557550,9.0
394,201,23.5,2020-01-03 16:59:19.138965,1,2020-01-03 17:20:13.952915,2020-01-03 23:56:30.697035,2.0
395,205,6.9,2020-01-03 16:59:19.138965,1,2020-01-03 22:36:16.743560,2020-01-03 23:56:30.697035,2.0
396,238,34.6,2020-01-03 16:59:19.138965,1,2020-01-03 18:49:32.092435,2020-01-03 23:56:30.697035,2.0
397,234,18.4,2020-01-03 17:55:49.836630,8,2020-01-04 04:03:29.301645,2020-01-04 04:57:12.557450,7.0
398,300,27.2,2020-01-03 17:56:30.697095,2,2020-01-03 19:13:57.208710,2020-01-03 23:56:30.697035,2.0
399,301,20.5,2020-01-03 17:56:30.697095,2,2020-01-03 23:11:09.766810,2020-01-03 23:56:30.697035,2.0
400,297,22.0,2020-01-03 17:57:12.557560,18,2020-01-03 21:59:59.999380,2020-01-03 22:59:18.138905,18.0
401,106,22.0,2020-01-03 17:57:55.418025,14,2020-01-03 21:40:27.906360,2020-01-03 23:59:18.138895,17.0
402,183,6.9,2020-01-03 19:57:55.418005,6,2020-01-04 12:41:09.766675,2020-01-04 22:57:54.417735,6.0
403,304,22.0,2020-01-03 19:58:36.278470,14,2020-01-03 20:19:32.092420,2020-01-03 20:57:54.417995,14.0
404,306,5.9,2020-01-03 20:56:30.697065,12,2020-01-04 01:40:27.906320,2020-01-04 02:55:06.976075,12.0
405,310,41.5,2020-01-03 20:56:30.697065,12,2020-01-04 01:40:27.906320,2020-01-04 02:55:06.976075,12.0
406,311,14.4,2020-01-03 20:56:30.697065,12,2020-01-03 21:42:33.487755,2020-01-04 02:55:06.976075,12.0
407,307,22.0,2020-01-03 20:58:36.278460,6,2020-01-03 23:11:09.766810,2020-01-03 23:56:30.697035,2.0
408,315,33.8,2020-01-03 21:56:30.697055,3,2020-01-03 23:03:29.301695,2020-01-04 02:55:06.976075,12.0
409,221,39.9,2020-01-03 22:57:13.557510,10,2020-01-03 23:44:39.069130,2020-01-04 02:55:06.976075,12.0
410,225,14.4,2020-01-03 22:57:13.557510,10,2020-01-04 09:16:44.650430,2020-01-04 14:56:30.696885,3.0
411,230,13.6,2020-01-03 22:57:13.557510,10,2020-01-03 23:44:39.069130,2020-01-04 02:55:06.976075,12.0
412,277,26.9,2020-01-03 22:57:13.557510,10,2020-01-04 01:40:27.906320,2020-01-04 02:55:06.976075,12.0
413,272,28.0,2020-01-03 22:58:36.278440,20,2020-01-04 03:04:53.022585,2020-01-04 06:55:06.976035,20.0
414,283,81.9,2020-01-03 22:58:36.278440,20,2020-01-04 03:04:53.022585,2020-01-04 06:55:06.976035,20.0
415,293,71.6,2020-01-03 22:58:36.278440,20,2020-01-04 01:27:54.417950,2020-01-04 01:58:36.278410,20.0
416,295,21.3,2020-01-03 22:58:36.278440,20,2020-01-04 07:41:09.766725,2020-01-04 07:57:54.417885,20.0
417,299,32.8,2020-01-03 22:58:36.278440,20,2020-01-04 02:16:02.790035,2020-01-04 06:55:06.976035,20.0
418,302,33.8,2020-01-03 22:58:36.278440,20,2020-01-04 01:27:54.417950,2020-01-04 01:58:36.278410,20.0
419,305,47.6,2020-01-03 22:58:36.278440,20,2020-01-04 03:04:53.022585,2020-01-04 06:55:06.976035,20.0
420,312,13.8,2020-01-03 22:58:36.278440,20,2020-01-04 02:16:02.790035,2020-01-04 06:55:06.976035,20.0
421,313,13.8,2020-01-03 22:58:36.278440,20,2020-01-03 22:59:59.999370,2020-01-04 01:58:36.278410,20.0
422,316,45.8,2020-01-03 22:58:36.278440,20,2020-01-04 00:11:51.627265,2020-01-04 01:58:36.278410,20.0
423,317,42.0,2020-01-03 22:58:36.278440,20,2020-01-04 01:27:54.417950,2020-01-04 01:58:36.278410,20.0
424,228,29.6,2020-01-03 23:57:55.417965,15,2020-01-04 03:53:01.394670,2020-01-04 06:57:54.417895,15.0
425,314,12.6,2020-01-04 00:58:36.278420,5,2020-01-04 04:02:47.441180,2020-01-04 06:58:36.278360,1.0
426,321,25.3,2020-01-04 00:58:36.278420,5,2020-01-04 01:30:41.859810,2020-01-04 06:58:36.278360,1.0
427,324,22.0,2020-01-04 00:58:36.278420,5,2020-01-04 05:15:20.929540,2020-01-04 06:58:36.278360,1.0
428,328,48.2,2020-01-04 00:58:36.278420,5,2020-01-04 04:27:54.417920,2020-01-04 06:58:36.278360,1.0
429,178,20.5,2020-01-04 00:59:19.138885,20,2020-01-04 03:04:53.022585,2020-01-04 06:55:06.976035,20.0
430,318,29.6,2020-01-04 01:56:30.697015,4,2020-01-04 02:38:22.324915,2020-01-04 06:56:30.696965,18.0
431,319,36.8,2020-01-04 01:56:30.697015,4,2020-01-04 03:31:23.720255,2020-01-04 06:56:30.696965,18.0
432,336,9.9,2020-01-04 02:55:48.836540,6,2020-01-04 03:18:50.231885,2020-01-04 06:58:36.278360,1.0
433,326,12.6,2020-01-04 02:56:30.697005,20,2020-01-04 03:16:02.790025,2020-01-04 06:55:06.976035,20.0
434,330,77.6,2020-01-04 02:56:30.697005,20,2020-01-04 03:49:32.092345,2020-01-04 06:55:06.976035,20.0
435,334,32.8,2020-01-04 02:56:30.697005,20,2020-01-04 03:16:02.790025,2020-01-04 06:55:06.976035,20.0
436,335,6.9,2020-01-04 02:56:30.697005,20,2020-01-04 03:04:53.022585,2020-01-04 06:55:06.976035,20.0
437,215,9.9,2020-01-04 03:55:49.836530,19,2020-01-04 07:04:53.022545,2020-01-04 14:56:30.696885,3.0
438,303,33.2,2020-01-04 03:57:54.417925,8,2020-01-04 06:23:43.255110,2020-01-04 06:59:18.138825,9.0
439,308,28.3,2020-01-04 03:57:54.417925,8,2020-01-04 05:53:01.394650,2020-01-04 05:58:36.278370,7.0
440,309,5.9,2020-01-04 03:57:54.417925,8,2020-01-04 04:32:05.580710,2020-01-04 04:57:12.557450,7.0
441,322,40.5,2020-01-04 03:57:54.417925,8,2020-01-04 06:23:43.255110,2020-01-04 06:59:18.138825,9.0
442,325,6.9,2020-01-04 03:57:54.417925,8,2020-01-04 04:50:55.813265,2020-01-04 04:57:12.557450,7.0
443,327,6.9,2020-01-04 03:57:54.417925,8,2020-01-04 08:29:18.138810,2020-01-04 13:55:48.836430,7.0
444,227,36.5,2020-01-04 03:59:19.138855,18,2020-01-04 04:39:04.185360,2020-01-04 06:56:30.696965,18.0
445,247,29.6,2020-01-04 03:59:19.138855,18,2020-01-04 06:36:58.603945,2020-01-04 06:56:30.696965,18.0
446,264,33.8,2020-01-04 03:59:19.138855,18,2020-01-04 09:50:13.952750,2020-01-04 09:55:06.976005,18.0
447,281,21.3,2020-01-04 03:59:19.138855,18,2020-01-04 04:39:04.185360,2020-01-04 06:56:30.696965,18.0
