,rental_id,value,created_date,payed_date,confirmed_date,staff
240,81,14.4,2020-01-01 11:51:55.813915,2020-01-01 12:50:13.953440,2020-01-01 13:02:05.581345,20
241,86,39.9,2020-01-01 11:51:55.813915,2020-01-01 11:59:59.999960,2020-01-01 12:10:27.906935,20
242,132,26.9,2020-01-01 11:51:55.813915,2020-01-01 11:59:59.999960,2020-01-01 12:10:27.906935,20
243,163,22.0,2020-01-01 11:53:01.395310,2020-01-01 12:39:04.186000,2020-01-01 12:50:55.813905,2
244,178,13.6,2020-01-01 11:53:01.395310,2020-01-01 12:27:54.418560,2020-01-01 12:31:23.720885,2
245,179,16.8,2020-01-01 11:53:01.395310,2020-01-01 12:11:09.767400,2020-01-01 12:31:23.720885,2
246,189,6.9,2020-01-01 11:53:01.395310,2020-01-01 11:59:59.999960,2020-01-01 12:31:23.720885,2
247,193,18.4,2020-01-01 11:53:01.395310,2020-01-01 11:54:25.116240,2020-01-01 12:31:23.720885,2
248,199,35.6,2020-01-01 11:53:01.395310,2020-01-01 12:39:04.186000,2020-01-01 12:50:55.813905,2
249,191,16.8,2020-01-01 11:55:06.976705,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,14
250,197,21.3,2020-01-01 11:55:06.976705,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,14
251,201,46.8,2020-01-01 11:57:12.558100,2020-01-01 12:22:19.534840,2020-01-01 12:30:41.860420,7
252,202,18.4,2020-01-01 11:57:12.558100,2020-01-01 12:05:34.883680,2020-01-01 12:30:41.860420,7
253,203,40.1,2020-01-01 11:57:12.558100,2020-01-01 12:39:04.186000,2020-01-01 12:43:57.209255,7
254,126,35.6,2020-01-01 11:59:36.279030,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
255,128,49.8,2020-01-01 11:59:36.279030,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
256,130,39.9,2020-01-01 11:59:36.279030,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
257,144,9.9,2020-01-01 11:59:36.279030,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
258,200,55.6,2020-01-01 11:59:18.139495,2020-01-01 12:44:39.069720,2020-01-01 13:02:05.581345,20
259,155,29.6,2020-01-01 12:02:23.720890,2020-01-01 12:05:34.883680,2020-01-01 12:24:25.116235,18
260,168,14.4,2020-01-01 12:02:23.720890,2020-01-01 12:44:39.069720,2020-01-01 13:31:23.720875,18
261,196,73.1,2020-01-01 12:04:11.162750,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
262,204,11.8,2020-01-01 12:04:11.162750,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
263,209,13.8,2020-01-01 12:04:11.162750,2020-01-01 12:05:34.883680,2020-01-01 12:25:48.837165,16
264,208,22.5,2020-01-01 12:04:53.023215,2020-01-01 12:27:54.418560,2020-01-01 12:31:23.720885,2
265,206,28.9,2020-01-01 12:06:58.604610,2020-01-01 12:22:19.534840,2020-01-01 12:30:41.860420,7
266,210,12.8,2020-01-01 12:06:58.604610,2020-01-01 12:39:04.186000,2020-01-01 12:43:57.209255,7
267,211,23.5,2020-01-01 12:06:58.604610,2020-01-01 12:16:44.651120,2020-01-01 12:30:41.860420,7
268,215,22.0,2020-01-01 12:06:58.604610,2020-01-01 12:39:04.186000,2020-01-01 12:43:57.209255,7
269,92,29.6,2020-01-01 12:08:40.465075,2020-01-01 12:22:19.534840,2020-01-01 12:25:48.837165,16
270,96,5.9,2020-01-01 12:08:40.465075,2020-01-01 12:16:44.651120,2020-01-01 12:25:48.837165,16
271,135,13.6,2020-01-01 12:08:40.465075,2020-01-01 13:06:58.604600,2020-01-01 13:56:30.697615,16
272,216,40.1,2020-01-01 12:09:46.046470,2020-01-01 12:11:09.767400,2020-01-01 12:20:13.953445,14
273,221,35.6,2020-01-01 12:11:51.627865,2020-01-01 12:22:19.534840,2020-01-01 12:26:30.697630,11
274,223,54.0,2020-01-01 12:11:51.627865,2020-01-01 12:39:04.186000,2020-01-01 12:57:12.558090,11
275,24,19.5,2020-01-01 12:13:33.488330,2020-01-01 12:16:44.651120,2020-01-01 13:05:34.883670,12
276,69,26.9,2020-01-01 12:13:33.488330,2020-01-01 12:16:44.651120,2020-01-01 13:05:34.883670,12
277,138,13.6,2020-01-01 12:13:33.488330,2020-01-01 13:06:58.604600,2020-01-01 13:11:09.767390,12
278,205,20.5,2020-01-01 12:17:26.511585,2020-01-01 12:22:19.534840,2020-01-01 13:02:05.581345,20
279,207,33.2,2020-01-01 12:17:26.511585,2020-01-01 12:22:19.534840,2020-01-01 13:02:05.581345,20
280,213,42.5,2020-01-01 12:17:26.511585,2020-01-01 12:50:13.953440,2020-01-01 13:02:05.581345,20
281,218,21.3,2020-01-01 12:17:26.511585,2020-01-01 13:01:23.720880,2020-01-01 13:02:05.581345,20
282,220,21.3,2020-01-01 12:17:26.511585,2020-01-01 12:27:54.418560,2020-01-01 13:02:05.581345,20
283,224,22.0,2020-01-01 12:20:55.813910,2020-01-01 12:39:04.186000,2020-01-01 12:43:57.209255,7
284,149,13.6,2020-01-01 12:22:37.674375,2020-01-01 14:02:47.441800,2020-01-01 14:16:44.651100,18
285,175,13.6,2020-01-01 12:22:37.674375,2020-01-01 12:22:19.534840,2020-01-01 12:24:25.116235,18
286,212,19.5,2020-01-01 12:28:36.279025,2020-01-01 12:39:04.186000,2020-01-01 12:52:19.534835,16
287,214,45.5,2020-01-01 12:28:36.279025,2020-01-01 12:44:39.069720,2020-01-01 12:52:19.534835,16
288,217,5.9,2020-01-01 12:28:36.279025,2020-01-01 12:50:13.953440,2020-01-01 12:52:19.534835,16
289,219,69.5,2020-01-01 12:28:36.279025,2020-01-01 13:12:33.488320,2020-01-01 13:56:30.697615,16
290,230,23.5,2020-01-01 12:28:36.279025,2020-01-01 13:12:33.488320,2020-01-01 13:56:30.697615,16
291,234,9.9,2020-01-01 12:28:36.279025,2020-01-01 12:39:04.186000,2020-01-01 12:52:19.534835,16
292,238,61.9,2020-01-01 12:28:36.279025,2020-01-01 12:55:48.837160,2020-01-01 13:00:41.860415,16
293,239,19.5,2020-01-01 12:28:36.279025,2020-01-01 13:12:33.488320,2020-01-01 13:56:30.697615,16
294,229,48.2,2020-01-01 12:32:05.581350,2020-01-01 12:39:04.186000,2020-01-01 13:05:34.883670,10
295,233,33.8,2020-01-01 12:32:05.581350,2020-01-01 12:33:29.302280,2020-01-01 13:05:34.883670,10
296,235,35.5,2020-01-01 12:32:05.581350,2020-01-01 12:33:29.302280,2020-01-01 13:05:34.883670,10
297,236,13.6,2020-01-01 12:32:05.581350,2020-01-01 13:12:33.488320,2020-01-01 13:19:32.092970,10
298,237,14.4,2020-01-01 12:32:05.581350,2020-01-01 12:33:29.302280,2020-01-01 13:05:34.883670,10
299,240,19.5,2020-01-01 12:32:05.581350,2020-01-01 12:44:39.069720,2020-01-01 13:05:34.883670,10
300,99,13.6,2020-01-01 12:35:53.023210,2020-01-01 12:39:04.186000,2020-01-01 12:52:19.534835,16
301,243,42.0,2020-01-01 12:36:58.604605,2020-01-01 12:39:04.186000,2020-01-01 13:05:34.883670,15
302,249,5.9,2020-01-01 12:40:27.906930,2020-01-01 12:44:39.069720,2020-01-01 13:02:05.581345,20
303,140,39.9,2020-01-01 12:43:33.488325,2020-01-01 13:01:23.720880,2020-01-01 13:31:23.720875,13
304,151,22.0,2020-01-01 12:43:33.488325,2020-01-01 13:01:23.720880,2020-01-01 13:31:23.720875,13
305,227,27.9,2020-01-01 12:43:15.348790,2020-01-01 13:29:18.139480,2020-01-01 14:33:29.302260,14
306,228,48.9,2020-01-01 12:43:15.348790,2020-01-01 12:50:13.953440,2020-01-01 12:57:12.558090,14
307,231,19.5,2020-01-01 12:43:15.348790,2020-01-01 12:44:39.069720,2020-01-01 12:57:12.558090,14
308,241,51.6,2020-01-01 12:43:15.348790,2020-01-01 12:50:13.953440,2020-01-01 12:57:12.558090,14
309,244,26.2,2020-01-01 12:43:15.348790,2020-01-01 12:55:48.837160,2020-01-01 12:57:12.558090,14
310,247,40.1,2020-01-01 12:43:15.348790,2020-01-01 13:06:58.604600,2020-01-01 13:20:13.953435,14
311,77,9.9,2020-01-01 12:47:02.790650,2020-01-01 12:50:13.953440,2020-01-01 12:50:55.813905,6
312,222,48.0,2020-01-01 12:51:37.674370,2020-01-01 12:55:48.837160,2020-01-01 13:31:23.720875,4
313,225,28.0,2020-01-01 12:51:37.674370,2020-01-01 13:18:08.372040,2020-01-01 13:31:23.720875,4
314,226,21.3,2020-01-01 12:51:37.674370,2020-01-01 14:08:22.325520,2020-01-01 14:16:44.651100,4
315,232,36.5,2020-01-01 12:51:37.674370,2020-01-01 13:29:18.139480,2020-01-01 13:31:23.720875,4
316,245,58.3,2020-01-01 12:51:37.674370,2020-01-01 14:02:47.441800,2020-01-01 14:16:44.651100,4
317,246,35.6,2020-01-01 12:51:37.674370,2020-01-01 12:55:48.837160,2020-01-01 13:31:23.720875,4
318,248,40.5,2020-01-01 12:51:37.674370,2020-01-01 14:02:47.441800,2020-01-01 14:16:44.651100,4
319,190,5.9,2020-01-01 12:55:25.116230,2020-01-01 13:12:33.488320,2020-01-01 13:19:32.092970,3
320,250,13.6,2020-01-01 12:57:54.418555,2020-01-01 13:12:33.488320,2020-01-01 13:19:32.092970,10
321,254,5.9,2020-01-01 12:57:54.418555,2020-01-01 13:29:18.139480,2020-01-01 13:55:48.837150,10
322,143,62.5,2020-01-01 13:00:18.139485,2020-01-01 13:06:58.604600,2020-01-01 14:20:55.813890,6
323,179,16.8,2020-01-01 13:00:18.139485,2020-01-01 13:18:08.372040,2020-01-01 14:20:55.813890,6
324,242,49.2,2020-01-01 13:04:53.023205,2020-01-01 13:40:27.906920,2020-01-01 13:56:30.697615,16
325,256,39.9,2020-01-01 13:04:53.023205,2020-01-01 13:23:43.255760,2020-01-01 13:56:30.697615,16
326,264,5.9,2020-01-01 13:04:53.023205,2020-01-01 13:12:33.488320,2020-01-01 13:56:30.697615,16
327,173,13.6,2020-01-01 13:07:16.744135,2020-01-01 13:06:58.604600,2020-01-01 13:13:15.348785,9
328,186,26.9,2020-01-01 13:07:16.744135,2020-01-01 13:06:58.604600,2020-01-01 13:13:15.348785,9
329,201,46.8,2020-01-01 13:07:16.744135,2020-01-01 13:46:02.790640,2020-01-01 14:16:02.790635,9
330,206,22.0,2020-01-01 13:07:16.744135,2020-01-01 13:46:02.790640,2020-01-01 14:16:02.790635,9
331,210,6.9,2020-01-01 13:07:16.744135,2020-01-01 13:06:58.604600,2020-01-01 13:13:15.348785,9
332,267,6.9,2020-01-01 13:07:40.465065,2020-01-01 13:12:33.488320,2020-01-01 13:56:30.697615,16
333,257,12.8,2020-01-01 13:08:22.325530,2020-01-01 13:29:18.139480,2020-01-01 13:31:23.720875,18
334,259,13.6,2020-01-01 13:08:22.325530,2020-01-01 14:02:47.441800,2020-01-01 14:16:44.651100,18
335,261,28.9,2020-01-01 13:09:04.185995,2020-01-01 13:34:53.023200,2020-01-01 13:45:20.930175,9
336,263,20.5,2020-01-01 13:09:04.185995,2020-01-01 13:34:53.023200,2020-01-01 13:45:20.930175,9
337,268,26.9,2020-01-01 13:09:04.185995,2020-01-01 13:12:33.488320,2020-01-01 13:13:15.348785,9
338,269,19.5,2020-01-01 13:09:04.185995,2020-01-01 13:34:53.023200,2020-01-01 13:45:20.930175,9
339,252,6.9,2020-01-01 13:09:46.046460,2020-01-01 13:29:18.139480,2020-01-01 14:23:01.395285,20
340,255,29.6,2020-01-01 13:09:46.046460,2020-01-01 13:23:43.255760,2020-01-01 14:23:01.395285,20
341,83,6.9,2020-01-01 13:11:27.906925,2020-01-01 13:40:27.906920,2020-01-01 14:33:29.302260,14
342,84,27.0,2020-01-01 13:11:27.906925,2020-01-01 13:46:02.790640,2020-01-01 14:33:29.302260,14
343,91,12.6,2020-01-01 13:11:27.906925,2020-01-01 13:29:18.139480,2020-01-01 14:33:29.302260,14
344,115,6.9,2020-01-01 13:11:27.906925,2020-01-01 13:46:02.790640,2020-01-01 14:33:29.302260,14
345,117,6.9,2020-01-01 13:11:27.906925,2020-01-01 13:23:43.255760,2020-01-01 14:33:29.302260,14
346,174,34.6,2020-01-01 13:11:27.906925,2020-01-01 13:51:37.674360,2020-01-01 14:33:29.302260,14
347,176,33.2,2020-01-01 13:11:27.906925,2020-01-01 13:40:27.906920,2020-01-01 14:33:29.302260,14
348,251,12.8,2020-01-01 13:14:39.069715,2020-01-01 13:29:18.139480,2020-01-01 14:20:55.813890,2
349,253,19.5,2020-01-01 13:14:39.069715,2020-01-01 13:46:02.790640,2020-01-01 14:20:55.813890,2
350,258,6.9,2020-01-01 13:14:39.069715,2020-01-01 13:18:08.372040,2020-01-01 14:20:55.813890,2
351,260,15.8,2020-01-01 13:14:39.069715,2020-01-01 13:23:43.255760,2020-01-01 14:20:55.813890,2
352,262,40.5,2020-01-01 13:14:39.069715,2020-01-01 13:18:08.372040,2020-01-01 14:20:55.813890,2
353,265,45.5,2020-01-01 13:14:39.069715,2020-01-01 13:40:27.906920,2020-01-01 14:20:55.813890,2
354,266,32.8,2020-01-01 13:14:39.069715,2020-01-01 13:40:27.906920,2020-01-01 14:20:55.813890,2
355,270,31.0,2020-01-01 13:14:39.069715,2020-01-01 13:18:08.372040,2020-01-01 14:20:55.813890,2
356,271,20.5,2020-01-01 13:14:39.069715,2020-01-01 13:40:27.906920,2020-01-01 14:20:55.813890,2
357,278,35.6,2020-01-01 13:14:39.069715,2020-01-01 13:40:27.906920,2020-01-01 14:20:55.813890,2
358,191,9.9,2020-01-01 13:16:20.930180,2020-01-01 13:29:18.139480,2020-01-01 14:33:29.302260,14
359,197,6.9,2020-01-01 13:16:20.930180,2020-01-01 13:29:18.139480,2020-01-01 14:33:29.302260,14
360,142,29.6,2020-01-01 13:17:44.651110,2020-01-01 13:29:18.139480,2020-01-01 13:31:23.720875,18
361,158,6.9,2020-01-01 13:19:50.232505,2020-01-01 13:23:43.255760,2020-01-01 13:34:11.162735,8
362,188,42.0,2020-01-01 13:19:50.232505,2020-01-01 13:23:43.255760,2020-01-01 13:34:11.162735,8
363,275,29.6,2020-01-01 13:22:19.534830,2020-01-01 14:47:26.511560,2020-01-01 14:53:43.255745,4
364,274,6.9,2020-01-01 13:23:01.395295,2020-01-01 14:25:06.976680,2020-01-01 14:54:25.116210,16
365,281,39.1,2020-01-01 13:23:01.395295,2020-01-01 13:57:12.558080,2020-01-01 14:54:25.116210,16
366,272,6.9,2020-01-01 13:25:06.976690,2020-01-01 13:34:53.023200,2020-01-01 13:45:20.930175,8
367,221,22.0,2020-01-01 13:26:48.837155,2020-01-01 13:34:53.023200,2020-01-01 14:33:29.302260,11
368,244,26.2,2020-01-01 13:26:48.837155,2020-01-01 13:34:53.023200,2020-01-01 14:33:29.302260,11
369,277,39.9,2020-01-01 13:26:30.697620,2020-01-01 13:57:12.558080,2020-01-01 14:06:58.604590,19
370,282,77.6,2020-01-01 13:26:30.697620,2020-01-01 13:51:37.674360,2020-01-01 13:55:48.837150,19
371,283,35.6,2020-01-01 13:26:30.697620,2020-01-01 13:29:18.139480,2020-01-01 13:55:48.837150,19
372,284,26.2,2020-01-01 13:26:30.697620,2020-01-01 13:46:02.790640,2020-01-01 13:55:48.837150,19
373,141,26.9,2020-01-01 13:28:12.558085,2020-01-01 13:34:53.023200,2020-01-01 14:23:01.395285,20
374,156,48.9,2020-01-01 13:28:12.558085,2020-01-01 13:34:53.023200,2020-01-01 14:23:01.395285,20
375,170,39.9,2020-01-01 13:28:12.558085,2020-01-01 13:34:53.023200,2020-01-01 14:23:01.395285,20
376,273,28.9,2020-01-01 13:29:59.999945,2020-01-01 13:46:02.790640,2020-01-01 14:33:29.302260,14
377,276,6.9,2020-01-01 13:29:59.999945,2020-01-01 13:40:27.906920,2020-01-01 14:33:29.302260,14
378,279,16.8,2020-01-01 13:29:59.999945,2020-01-01 13:51:37.674360,2020-01-01 14:33:29.302260,14
379,280,45.8,2020-01-01 13:32:47.441805,2020-01-01 13:34:53.023200,2020-01-01 14:23:01.395285,20
380,285,6.9,2020-01-01 13:32:47.441805,2020-01-01 13:40:27.906920,2020-01-01 14:23:01.395285,20
381,288,33.8,2020-01-01 13:32:47.441805,2020-01-01 13:40:27.906920,2020-01-01 14:23:01.395285,20
382,290,42.0,2020-01-01 13:32:47.441805,2020-01-01 13:34:53.023200,2020-01-01 14:23:01.395285,20
383,289,22.0,2020-01-01 13:37:40.465060,2020-01-01 13:51:37.674360,2020-01-01 14:20:55.813890,1
384,287,48.9,2020-01-01 13:38:22.325525,2020-01-01 13:40:27.906920,2020-01-01 13:55:48.837150,10
385,196,33.2,2020-01-01 13:40:04.185990,2020-01-01 13:46:02.790640,2020-01-01 13:56:30.697615,16
386,204,5.9,2020-01-01 13:40:04.185990,2020-01-01 13:46:02.790640,2020-01-01 13:56:30.697615,16
387,187,13.6,2020-01-01 13:40:46.046455,2020-01-01 14:08:22.325520,2020-01-01 14:33:29.302260,17
388,216,33.2,2020-01-01 13:40:46.046455,2020-01-01 13:51:37.674360,2020-01-01 14:33:29.302260,17
389,296,47.9,2020-01-01 13:41:09.767385,2020-01-01 13:57:12.558080,2020-01-01 14:06:58.604590,19
390,292,32.0,2020-01-01 13:43:15.348780,2020-01-01 13:46:02.790640,2020-01-01 14:33:29.302260,14
391,295,34.6,2020-01-01 13:43:15.348780,2020-01-01 14:13:57.209240,2020-01-01 14:33:29.302260,14
392,297,21.3,2020-01-01 13:43:15.348780,2020-01-01 13:51:37.674360,2020-01-01 14:33:29.302260,14
393,299,20.3,2020-01-01 13:48:50.232500,2020-01-01 13:51:37.674360,2020-01-01 13:55:48.837150,10
394,302,35.6,2020-01-01 13:50:13.953430,2020-01-01 14:30:41.860400,2020-01-01 14:33:29.302260,14
395,150,26.9,2020-01-01 13:54:01.395290,2020-01-01 14:08:22.325520,2020-01-01 14:16:02.790635,8
396,152,33.2,2020-01-01 13:54:01.395290,2020-01-01 14:02:47.441800,2020-01-01 14:16:02.790635,8
397,157,35.6,2020-01-01 13:54:01.395290,2020-01-01 14:19:32.092960,2020-01-01 14:42:33.488305,8
398,202,18.4,2020-01-01 13:54:01.395290,2020-01-01 14:19:32.092960,2020-01-01 14:42:33.488305,8
399,303,31.0,2020-01-01 13:55:06.976685,2020-01-01 14:08:22.325520,2020-01-01 14:33:29.302260,14
400,147,71.6,2020-01-01 14:00:18.139475,2020-01-01 14:58:36.279000,2020-01-01 15:34:11.162715,18
401,286,43.1,2020-01-01 14:00:41.860405,2020-01-01 14:08:22.325520,2020-01-01 14:16:02.790635,9
402,291,64.0,2020-01-01 14:00:41.860405,2020-01-01 14:19:32.092960,2020-01-01 14:42:33.488305,9
403,293,25.3,2020-01-01 14:00:41.860405,2020-01-01 14:19:32.092960,2020-01-01 14:42:33.488305,9
404,294,55.2,2020-01-01 14:00:41.860405,2020-01-01 14:08:22.325520,2020-01-01 14:16:02.790635,9
405,298,53.8,2020-01-01 14:00:41.860405,2020-01-01 14:02:47.441800,2020-01-01 14:16:02.790635,9
406,300,43.1,2020-01-01 14:00:41.860405,2020-01-01 14:13:57.209240,2020-01-01 14:16:02.790635,9
407,301,27.2,2020-01-01 14:00:41.860405,2020-01-01 14:02:47.441800,2020-01-01 14:16:02.790635,9
408,307,20.5,2020-01-01 14:00:41.860405,2020-01-01 14:30:41.860400,2020-01-01 14:42:33.488305,9
409,165,42.0,2020-01-01 14:03:05.581335,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,15
410,184,81.9,2020-01-01 14:03:05.581335,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,15
411,233,33.8,2020-01-01 14:03:05.581335,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,15
412,235,5.9,2020-01-01 14:03:05.581335,2020-01-01 14:08:22.325520,2020-01-01 14:41:09.767375,15
413,269,19.5,2020-01-01 14:05:53.023195,2020-01-01 14:13:57.209240,2020-01-01 14:16:02.790635,8
414,272,6.9,2020-01-01 14:05:53.023195,2020-01-01 14:19:32.092960,2020-01-01 14:42:33.488305,8
415,309,26.9,2020-01-01 14:09:46.046450,2020-01-01 14:36:16.744120,2020-01-01 15:23:43.255740,11
416,314,65.2,2020-01-01 14:09:46.046450,2020-01-01 14:30:41.860400,2020-01-01 14:33:29.302260,11
417,317,5.9,2020-01-01 14:10:27.906915,2020-01-01 14:25:06.976680,2020-01-01 14:54:25.116210,16
418,304,36.5,2020-01-01 14:11:09.767380,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,19
419,306,13.6,2020-01-01 14:11:09.767380,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,19
420,310,24.3,2020-01-01 14:11:09.767380,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,19
421,313,26.9,2020-01-01 14:11:09.767380,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,19
422,312,28.8,2020-01-01 14:12:33.488310,2020-01-01 14:13:57.209240,2020-01-01 14:23:01.395285,20
423,315,6.9,2020-01-01 14:12:33.488310,2020-01-01 14:30:41.860400,2020-01-01 15:01:23.720860,20
424,321,40.5,2020-01-01 14:20:13.953425,2020-01-01 15:04:11.162720,2020-01-01 15:29:18.139460,10
425,328,15.8,2020-01-01 14:21:37.674355,2020-01-01 14:41:51.627840,2020-01-01 14:54:25.116210,16
426,330,53.5,2020-01-01 14:21:37.674355,2020-01-01 14:25:06.976680,2020-01-01 14:54:25.116210,16
427,332,42.5,2020-01-01 14:21:37.674355,2020-01-01 14:47:26.511560,2020-01-01 14:54:25.116210,16
428,334,19.5,2020-01-01 14:21:37.674355,2020-01-01 14:25:06.976680,2020-01-01 14:54:25.116210,16
429,325,46.8,2020-01-01 14:22:19.534820,2020-01-01 14:25:06.976680,2020-01-01 14:33:29.302260,14
430,305,71.6,2020-01-01 14:23:43.255750,2020-01-01 14:36:16.744120,2020-01-01 14:39:46.046445,13
431,308,29.6,2020-01-01 14:23:43.255750,2020-01-01 14:30:41.860400,2020-01-01 14:34:53.023190,13
432,311,27.2,2020-01-01 14:23:43.255750,2020-01-01 14:47:26.511560,2020-01-01 14:53:43.255745,13
433,316,48.0,2020-01-01 14:23:43.255750,2020-01-01 14:36:16.744120,2020-01-01 14:39:46.046445,13
434,318,6.9,2020-01-01 14:23:43.255750,2020-01-01 14:30:41.860400,2020-01-01 14:34:53.023190,13
435,323,6.9,2020-01-01 14:23:43.255750,2020-01-01 14:47:26.511560,2020-01-01 14:53:43.255745,13
436,326,35.6,2020-01-01 14:23:43.255750,2020-01-01 14:36:16.744120,2020-01-01 14:39:46.046445,13
437,333,6.9,2020-01-01 14:23:43.255750,2020-01-01 14:36:16.744120,2020-01-01 14:39:46.046445,13
438,319,41.5,2020-01-01 14:24:25.116215,2020-01-01 14:30:41.860400,2020-01-01 14:42:33.488305,8
439,320,48.9,2020-01-01 14:24:25.116215,2020-01-01 14:58:36.279000,2020-01-01 15:03:29.302255,8
440,322,33.8,2020-01-01 14:24:25.116215,2020-01-01 14:30:41.860400,2020-01-01 14:42:33.488305,8
441,327,20.5,2020-01-01 14:24:25.116215,2020-01-01 14:25:06.976680,2020-01-01 14:42:33.488305,8
442,331,40.4,2020-01-01 14:24:25.116215,2020-01-01 14:30:41.860400,2020-01-01 14:42:33.488305,8
443,336,13.6,2020-01-01 14:25:48.837145,2020-01-01 14:53:01.395280,2020-01-01 15:03:29.302255,9
444,246,13.6,2020-01-01 14:27:30.697610,2020-01-01 14:47:26.511560,2020-01-01 14:53:43.255745,13
445,214,35.6,2020-01-01 14:28:54.418540,2020-01-01 14:41:51.627840,2020-01-01 14:54:25.116210,16
446,217,5.9,2020-01-01 14:28:54.418540,2020-01-01 14:30:41.860400,2020-01-01 14:54:25.116210,16
447,219,39.9,2020-01-01 14:28:54.418540,2020-01-01 14:30:41.860400,2020-01-01 14:54:25.116210,16
448,230,23.5,2020-01-01 14:28:54.418540,2020-01-01 14:30:41.860400,2020-01-01 14:54:25.116210,16
449,234,9.9,2020-01-01 14:28:54.418540,2020-01-01 14:36:16.744120,2020-01-01 14:54:25.116210,16
450,239,6.9,2020-01-01 14:28:54.418540,2020-01-01 14:30:41.860400,2020-01-01 14:54:25.116210,16
451,242,13.6,2020-01-01 14:28:54.418540,2020-01-01 14:30:41.860400,2020-01-01 14:54:25.116210,16
452,264,5.9,2020-01-01 14:28:54.418540,2020-01-01 14:41:51.627840,2020-01-01 14:54:25.116210,16
453,213,35.6,2020-01-01 14:33:05.581330,2020-01-01 15:09:46.046440,2020-01-01 15:25:48.837135,20
454,218,6.9,2020-01-01 14:33:05.581330,2020-01-01 14:41:51.627840,2020-01-01 15:01:23.720860,20
455,287,6.9,2020-01-01 14:33:47.441795,2020-01-01 14:36:16.744120,2020-01-01 14:41:09.767375,15
456,343,13.6,2020-01-01 14:37:40.465050,2020-01-01 14:41:51.627840,2020-01-01 14:42:33.488305,8
457,324,12.8,2020-01-01 14:40:27.906910,2020-01-01 14:41:51.627840,2020-01-01 15:01:23.720860,20
458,329,28.0,2020-01-01 14:40:27.906910,2020-01-01 15:09:46.046440,2020-01-01 15:25:48.837135,20
459,338,48.2,2020-01-01 14:40:27.906910,2020-01-01 14:41:51.627840,2020-01-01 15:01:23.720860,20
460,339,6.9,2020-01-01 14:40:27.906910,2020-01-01 14:41:51.627840,2020-01-01 15:01:23.720860,20
461,348,42.0,2020-01-01 14:43:57.209235,2020-01-01 14:53:01.395280,2020-01-01 15:01:23.720860,20
462,349,36.5,2020-01-01 14:43:57.209235,2020-01-01 14:47:26.511560,2020-01-01 15:01:23.720860,20
463,350,39.9,2020-01-01 14:43:57.209235,2020-01-01 15:09:46.046440,2020-01-01 15:25:48.837135,20
464,351,12.8,2020-01-01 14:43:57.209235,2020-01-01 15:09:46.046440,2020-01-01 15:25:48.837135,20
465,282,35.6,2020-01-01 14:46:20.930165,2020-01-01 15:09:46.046440,2020-01-01 15:29:18.139460,15
466,296,42.0,2020-01-01 14:46:20.930165,2020-01-01 15:20:55.813880,2020-01-01 15:29:18.139460,15
467,340,20.5,2020-01-01 14:46:02.790630,2020-01-01 15:20:55.813880,2020-01-01 15:33:29.302250,16
468,341,9.9,2020-01-01 14:46:02.790630,2020-01-01 14:47:26.511560,2020-01-01 14:54:25.116210,16
