,rental_id,value,created_date,payed_date,confirmed_date,staff
960,670,39.9,2020-01-01 21:23:01.395215,2020-01-01 21:29:18.139400,2020-01-01 21:52:19.534745,15
961,662,13.6,2020-01-01 21:25:48.837075,2020-01-01 21:29:18.139400,2020-01-01 21:55:06.976605,13
962,671,13.8,2020-01-01 21:25:48.837075,2020-01-01 22:30:41.860320,2020-01-01 23:04:53.023105,13
963,672,39.9,2020-01-01 21:25:48.837075,2020-01-01 21:51:37.674280,2020-01-01 21:55:06.976605,13
964,674,26.9,2020-01-01 21:25:48.837075,2020-01-01 21:34:53.023120,2020-01-01 21:55:06.976605,13
965,558,39.9,2020-01-01 21:28:12.558005,2020-01-01 21:51:37.674280,2020-01-01 21:52:19.534745,3
966,595,42.0,2020-01-01 21:28:12.558005,2020-01-01 21:29:18.139400,2020-01-01 21:52:19.534745,3
967,654,42.5,2020-01-01 21:27:54.418470,2020-01-01 21:34:53.023120,2020-01-01 21:36:16.744050,11
968,531,12.6,2020-01-01 21:29:36.278935,2020-01-01 21:29:18.139400,2020-01-01 22:06:58.604510,2
969,532,18.4,2020-01-01 21:29:36.278935,2020-01-01 21:34:53.023120,2020-01-01 22:06:58.604510,2
970,537,12.6,2020-01-01 21:29:36.278935,2020-01-01 21:46:02.790560,2020-01-01 22:06:58.604510,2
971,563,6.9,2020-01-01 21:29:36.278935,2020-01-01 21:34:53.023120,2020-01-01 22:06:58.604510,2
972,577,25.3,2020-01-01 21:31:41.860330,2020-01-01 21:40:27.906840,2020-01-01 21:53:01.395210,7
973,590,48.9,2020-01-01 21:31:41.860330,2020-01-01 21:46:02.790560,2020-01-01 21:53:01.395210,7
974,600,22.0,2020-01-01 21:31:41.860330,2020-01-01 21:46:02.790560,2020-01-01 21:53:01.395210,7
975,676,13.6,2020-01-01 21:32:05.581260,2020-01-01 22:08:22.325440,2020-01-01 22:21:37.674275,4
976,677,18.4,2020-01-01 21:32:05.581260,2020-01-01 21:46:02.790560,2020-01-01 21:55:06.976605,4
977,681,33.8,2020-01-01 21:35:34.883585,2020-01-01 21:57:12.558000,2020-01-01 23:31:23.720775,19
978,574,29.6,2020-01-01 21:37:58.604515,2020-01-01 21:51:37.674280,2020-01-01 21:55:06.976605,18
979,585,42.0,2020-01-01 21:37:58.604515,2020-01-01 22:30:41.860320,2020-01-01 23:04:53.023105,18
980,602,19.5,2020-01-01 21:37:58.604515,2020-01-01 21:51:37.674280,2020-01-01 21:55:06.976605,18
981,673,35.6,2020-01-01 21:37:40.464980,2020-01-01 21:40:27.906840,2020-01-01 22:06:58.604510,1
982,679,40.4,2020-01-01 21:37:40.464980,2020-01-01 21:40:27.906840,2020-01-01 22:06:58.604510,1
983,682,9.9,2020-01-01 21:37:40.464980,2020-01-01 21:40:27.906840,2020-01-01 22:06:58.604510,1
984,666,20.5,2020-01-01 21:39:04.185910,2020-01-01 22:25:06.976600,2020-01-01 23:06:16.744035,20
985,668,33.2,2020-01-01 21:39:04.185910,2020-01-01 21:40:27.906840,2020-01-01 21:45:20.930095,20
986,615,13.6,2020-01-01 21:40:46.046375,2020-01-01 22:08:22.325440,2020-01-01 22:33:29.302180,8
987,691,6.9,2020-01-01 21:47:26.511490,2020-01-01 21:51:37.674280,2020-01-01 21:52:19.534745,12
988,698,54.3,2020-01-01 21:58:36.278930,2020-01-01 22:19:32.092880,2020-01-01 22:23:43.255670,20
989,580,13.6,2020-01-01 22:00:18.139395,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,8
990,639,6.9,2020-01-01 22:00:18.139395,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,8
991,569,6.9,2020-01-01 22:02:23.720790,2020-01-01 22:08:22.325440,2020-01-01 22:21:37.674275,13
992,584,29.6,2020-01-01 22:02:23.720790,2020-01-01 22:08:22.325440,2020-01-01 22:21:37.674275,13
993,597,13.6,2020-01-01 22:02:23.720790,2020-01-01 22:08:22.325440,2020-01-01 22:21:37.674275,13
994,603,14.4,2020-01-01 22:02:23.720790,2020-01-01 22:08:22.325440,2020-01-01 22:21:37.674275,13
995,613,5.9,2020-01-01 22:05:11.162650,2020-01-01 22:58:36.278920,2020-01-01 23:31:23.720775,12
996,700,48.9,2020-01-01 22:17:26.511485,2020-01-01 22:25:06.976600,2020-01-01 23:06:16.744035,20
997,702,35.6,2020-01-01 22:17:26.511485,2020-01-01 22:30:41.860320,2020-01-01 23:06:16.744035,20
998,644,33.8,2020-01-01 22:18:50.232415,2020-01-01 23:59:59.999840,2020-01-02 00:11:51.627745,9
999,647,33.2,2020-01-01 22:18:50.232415,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,9
1000,657,43.1,2020-01-01 22:18:50.232415,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,9
1001,675,27.2,2020-01-01 22:18:50.232415,2020-01-01 22:58:36.278920,2020-01-01 23:03:29.302175,9
1002,678,25.3,2020-01-01 22:18:50.232415,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,9
1003,683,40.1,2020-01-01 22:18:50.232415,2020-01-01 22:30:41.860320,2020-01-01 22:33:29.302180,9
1004,684,35.6,2020-01-01 22:18:50.232415,2020-01-01 23:59:59.999840,2020-01-02 00:11:51.627745,9
1005,689,84.0,2020-01-01 22:18:50.232415,2020-01-01 22:25:06.976600,2020-01-01 22:33:29.302180,9
1006,690,57.6,2020-01-01 22:18:50.232415,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,9
1007,693,19.5,2020-01-01 22:18:50.232415,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,9
1008,694,28.9,2020-01-01 22:18:50.232415,2020-01-01 22:25:06.976600,2020-01-01 22:33:29.302180,9
1009,696,26.9,2020-01-01 22:18:50.232415,2020-01-01 22:58:36.278920,2020-01-01 23:03:29.302175,9
1010,697,13.6,2020-01-01 22:18:50.232415,2020-01-01 22:25:06.976600,2020-01-01 22:33:29.302180,9
1011,704,6.9,2020-01-01 22:18:50.232415,2020-01-01 22:30:41.860320,2020-01-01 22:33:29.302180,9
1012,709,18.4,2020-01-01 22:22:19.534740,2020-01-01 23:26:30.697520,2020-01-01 23:29:59.999845,2
1013,575,23.5,2020-01-01 22:24:01.395205,2020-01-01 22:58:36.278920,2020-01-01 23:03:29.302175,8
1014,699,27.2,2020-01-01 22:24:25.116135,2020-01-01 22:25:06.976600,2020-01-01 23:31:23.720775,10
1015,703,12.8,2020-01-01 22:24:25.116135,2020-01-01 22:53:01.395200,2020-01-01 23:31:23.720775,10
1016,707,35.5,2020-01-01 22:24:25.116135,2020-01-01 22:41:51.627760,2020-01-01 23:31:23.720775,10
1017,711,84.0,2020-01-01 22:24:25.116135,2020-01-01 22:53:01.395200,2020-01-01 23:31:23.720775,10
1018,680,42.0,2020-01-01 22:26:30.697530,2020-01-01 23:20:55.813800,2020-01-01 23:22:19.534730,4
1019,685,43.2,2020-01-01 22:26:30.697530,2020-01-01 22:30:41.860320,2020-01-01 23:04:53.023105,4
1020,686,5.9,2020-01-01 22:26:30.697530,2020-01-01 22:47:26.511480,2020-01-01 23:04:53.023105,4
1021,687,5.9,2020-01-01 22:26:30.697530,2020-01-01 22:30:41.860320,2020-01-01 23:04:53.023105,4
1022,688,28.0,2020-01-01 22:26:30.697530,2020-01-01 22:47:26.511480,2020-01-01 23:04:53.023105,4
1023,692,20.5,2020-01-01 22:26:30.697530,2020-01-01 22:36:16.744040,2020-01-01 23:04:53.023105,4
1024,695,42.2,2020-01-01 22:26:30.697530,2020-01-01 23:20:55.813800,2020-01-01 23:22:19.534730,4
1025,701,22.0,2020-01-01 22:26:30.697530,2020-01-01 22:36:16.744040,2020-01-01 23:04:53.023105,4
1026,705,13.6,2020-01-01 22:26:30.697530,2020-01-01 22:47:26.511480,2020-01-01 23:04:53.023105,4
1027,706,29.6,2020-01-01 22:26:30.697530,2020-01-01 23:20:55.813800,2020-01-01 23:22:19.534730,4
1028,717,18.4,2020-01-01 22:26:30.697530,2020-01-01 23:20:55.813800,2020-01-01 23:22:19.534730,4
1029,714,12.6,2020-01-01 22:27:12.557995,2020-01-01 22:58:36.278920,2020-01-01 23:31:23.720775,12
1030,708,26.9,2020-01-01 22:27:54.418460,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1031,710,56.5,2020-01-01 22:27:54.418460,2020-01-01 22:41:51.627760,2020-01-01 23:06:16.744035,20
1032,712,21.3,2020-01-01 22:27:54.418460,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1033,716,14.4,2020-01-01 22:27:54.418460,2020-01-01 22:47:26.511480,2020-01-01 23:06:16.744035,20
1034,669,12.6,2020-01-01 22:30:59.999855,2020-01-01 22:47:26.511480,2020-01-01 23:05:34.883570,6
1035,719,21.3,2020-01-01 22:31:23.720785,2020-01-01 22:47:26.511480,2020-01-01 23:04:53.023105,4
1036,581,26.9,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1037,596,6.9,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1038,604,26.9,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1039,616,6.9,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1040,620,5.9,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1041,658,26.9,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1042,668,33.2,2020-01-01 22:33:05.581250,2020-01-01 22:36:16.744040,2020-01-01 23:06:16.744035,20
1043,652,5.9,2020-01-01 22:33:47.441715,2020-01-01 22:36:16.744040,2020-01-01 22:36:58.604505,5
1044,642,12.6,2020-01-01 22:36:34.883575,2020-01-01 22:58:36.278920,2020-01-01 23:31:23.720775,15
1045,713,18.4,2020-01-01 22:38:22.325435,2020-01-01 22:41:51.627760,2020-01-01 23:03:29.302175,8
1046,720,23.5,2020-01-01 22:38:22.325435,2020-01-01 22:58:36.278920,2020-01-01 23:03:29.302175,8
1047,724,44.0,2020-01-01 22:42:33.488225,2020-01-01 22:47:26.511480,2020-01-01 23:04:53.023105,18
1048,725,66.8,2020-01-01 22:42:33.488225,2020-01-01 22:53:01.395200,2020-01-01 23:04:53.023105,18
1049,723,24.3,2020-01-01 22:50:55.813805,2020-01-01 22:53:01.395200,2020-01-01 23:31:23.720775,12
1050,715,12.6,2020-01-01 22:53:43.255665,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,1
1051,718,31.9,2020-01-01 22:53:43.255665,2020-01-01 23:26:30.697520,2020-01-01 23:29:59.999845,1
1052,721,25.3,2020-01-01 22:53:43.255665,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,1
1053,731,42.5,2020-01-01 22:53:43.255665,2020-01-01 23:04:11.162640,2020-01-01 23:05:34.883570,1
1054,732,42.5,2020-01-01 22:53:43.255665,2020-01-01 22:58:36.278920,2020-01-01 23:05:34.883570,1
1055,735,12.6,2020-01-01 22:53:43.255665,2020-01-01 23:09:46.046360,2020-01-01 23:10:27.906825,1
1056,746,5.9,2020-01-01 22:53:43.255665,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,1
1057,573,39.9,2020-01-01 22:56:06.976595,2020-01-01 23:04:11.162640,2020-01-01 23:07:40.464965,16
1058,741,25.3,2020-01-01 22:56:30.697525,2020-01-01 23:26:30.697520,2020-01-01 23:46:44.651005,13
1059,744,27.9,2020-01-01 22:57:12.557990,2020-01-01 23:15:20.930080,2020-01-01 23:31:23.720775,10
1060,559,16.8,2020-01-01 22:58:54.418455,2020-01-01 23:20:55.813800,2020-01-01 23:34:53.023100,14
1061,635,22.0,2020-01-01 23:00:59.999850,2020-01-01 23:04:11.162640,2020-01-01 23:31:23.720775,12
1062,650,14.4,2020-01-01 23:01:41.860315,2020-01-01 23:26:30.697520,2020-01-01 23:29:59.999845,5
1063,659,35.6,2020-01-01 23:01:41.860315,2020-01-01 23:26:30.697520,2020-01-01 23:29:59.999845,5
1064,673,35.6,2020-01-01 23:01:41.860315,2020-01-01 23:04:11.162640,2020-01-01 23:05:34.883570,5
1065,611,40.5,2020-01-01 23:07:58.604500,2020-01-01 23:59:59.999840,2020-01-02 00:16:02.790535,11
1066,631,25.3,2020-01-01 23:07:58.604500,2020-01-01 23:59:59.999840,2020-01-02 00:16:02.790535,11
1067,633,5.9,2020-01-01 23:07:58.604500,2020-01-01 23:59:59.999840,2020-01-02 00:16:02.790535,11
1068,747,39.9,2020-01-01 23:13:15.348685,2020-01-01 23:15:20.930080,2020-01-01 23:31:23.720775,10
1069,605,39.9,2020-01-01 23:15:39.069615,2020-01-01 23:15:20.930080,2020-01-01 23:16:44.651010,16
1070,607,5.9,2020-01-01 23:15:39.069615,2020-01-01 23:43:15.348680,2020-01-02 00:20:55.813790,16
1071,636,12.6,2020-01-01 23:17:02.790545,2020-01-01 23:20:55.813800,2020-01-01 23:34:53.023100,11
1072,640,18.4,2020-01-01 23:17:02.790545,2020-01-01 23:20:55.813800,2020-01-01 23:34:53.023100,11
1073,759,6.9,2020-01-01 23:24:25.116125,2020-01-01 23:37:40.464960,2020-01-01 23:51:37.674260,19
1074,722,40.1,2020-01-01 23:25:06.976590,2020-01-01 23:32:05.581240,2020-01-01 23:36:16.744030,20
1075,726,48.9,2020-01-01 23:25:06.976590,2020-01-01 23:26:30.697520,2020-01-01 23:36:16.744030,20
1076,727,12.8,2020-01-01 23:25:06.976590,2020-01-01 23:43:15.348680,,20
1077,729,40.5,2020-01-01 23:25:06.976590,2020-01-01 23:32:05.581240,2020-01-01 23:36:16.744030,20
1078,733,12.6,2020-01-01 23:25:06.976590,2020-01-01 23:32:05.581240,2020-01-01 23:36:16.744030,20
1079,736,12.8,2020-01-01 23:25:06.976590,2020-01-01 23:37:40.464960,,20
1080,739,5.9,2020-01-01 23:25:06.976590,2020-01-01 23:32:05.581240,2020-01-01 23:36:16.744030,20
1081,748,14.4,2020-01-01 23:25:06.976590,2020-01-01 23:32:05.581240,2020-01-01 23:36:16.744030,20
1082,750,39.9,2020-01-01 23:25:06.976590,2020-01-01 23:32:05.581240,2020-01-01 23:36:16.744030,20
1083,728,13.6,2020-01-01 23:25:48.837055,2020-01-01 23:43:15.348680,2020-01-01 23:49:32.092865,14
1084,734,35.6,2020-01-01 23:25:48.837055,2020-01-01 23:54:25.116120,2020-01-02 00:16:02.790535,14
1085,742,22.0,2020-01-01 23:25:48.837055,2020-01-01 23:43:15.348680,2020-01-01 23:49:32.092865,14
1086,743,22.0,2020-01-01 23:25:48.837055,2020-01-01 23:32:05.581240,2020-01-01 23:34:53.023100,14
1087,749,13.8,2020-01-01 23:25:48.837055,2020-01-01 23:43:15.348680,2020-01-01 23:49:32.092865,14
1088,754,36.8,2020-01-01 23:25:48.837055,2020-01-01 23:43:15.348680,2020-01-01 23:49:32.092865,14
1089,758,27.9,2020-01-01 23:25:48.837055,2020-01-01 23:37:40.464960,2020-01-01 23:49:32.092865,14
1090,761,25.3,2020-01-01 23:25:48.837055,2020-01-01 23:43:15.348680,2020-01-01 23:49:32.092865,14
1091,767,42.2,2020-01-01 23:28:36.278915,2020-01-01 23:43:15.348680,2020-01-01 23:49:32.092865,11
1092,768,25.3,2020-01-01 23:28:36.278915,2020-01-01 23:37:40.464960,2020-01-01 23:49:32.092865,11
1093,764,14.4,2020-01-01 23:29:18.139380,2020-01-01 23:48:50.232400,2020-01-02 00:09:46.046350,18
1094,766,5.9,2020-01-01 23:29:18.139380,2020-01-01 23:43:15.348680,2020-01-01 23:46:44.651005,18
1095,769,33.8,2020-01-01 23:32:47.441705,2020-01-01 23:43:15.348680,2020-01-01 23:46:44.651005,4
1096,770,35.6,2020-01-01 23:32:47.441705,2020-01-02 00:16:44.651000,2020-01-02 00:30:41.860300,4
1097,730,23.5,2020-01-01 23:36:58.604495,2020-01-01 23:43:15.348680,2020-01-02 00:20:55.813790,16
1098,737,45.5,2020-01-01 23:36:58.604495,2020-01-01 23:37:40.464960,2020-01-02 00:20:55.813790,16
1099,738,33.2,2020-01-01 23:36:58.604495,2020-01-01 23:48:50.232400,2020-01-02 00:20:55.813790,16
1100,740,11.8,2020-01-01 23:36:58.604495,2020-01-02 00:05:34.883560,2020-01-02 00:20:55.813790,16
1101,745,53.5,2020-01-01 23:36:58.604495,2020-01-01 23:37:40.464960,2020-01-02 00:20:55.813790,16
1102,751,53.5,2020-01-01 23:36:58.604495,2020-01-01 23:37:40.464960,2020-01-02 00:20:55.813790,16
1103,752,12.6,2020-01-01 23:36:58.604495,2020-01-01 23:37:40.464960,2020-01-02 00:20:55.813790,16
1104,757,46.8,2020-01-01 23:36:58.604495,2020-01-02 00:05:34.883560,2020-01-02 00:20:55.813790,16
1105,760,15.8,2020-01-01 23:36:58.604495,2020-01-01 23:43:15.348680,2020-01-02 00:20:55.813790,16
1106,763,22.0,2020-01-01 23:36:58.604495,2020-01-01 23:43:15.348680,2020-01-02 00:20:55.813790,16
1107,774,35.6,2020-01-01 23:44:39.069610,2020-01-01 23:59:59.999840,2020-01-02 00:16:02.790535,14
1108,776,28.0,2020-01-01 23:44:39.069610,2020-01-02 00:05:34.883560,2020-01-02 00:16:02.790535,14
1109,663,6.9,2020-01-01 23:48:26.511470,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1110,731,6.9,2020-01-01 23:48:26.511470,2020-01-01 23:59:59.999840,2020-01-02 00:41:51.627740,2
1111,732,42.5,2020-01-01 23:48:26.511470,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1112,735,12.6,2020-01-01 23:48:26.511470,2020-01-02 00:16:44.651000,2020-01-02 00:41:51.627740,2
1113,781,41.3,2020-01-01 23:48:08.371935,2020-01-01 23:54:25.116120,,20
1114,698,14.4,2020-01-01 23:51:55.813795,2020-01-01 23:59:59.999840,,20
1115,710,26.9,2020-01-01 23:51:55.813795,2020-01-01 23:54:25.116120,,20
1116,712,14.4,2020-01-01 23:51:55.813795,2020-01-02 00:05:34.883560,,20
1117,716,14.4,2020-01-01 23:51:55.813795,2020-01-01 23:59:59.999840,,20
1118,753,19.5,2020-01-01 23:53:01.395190,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1119,755,33.8,2020-01-01 23:53:01.395190,2020-01-02 00:44:39.069600,,2
1120,756,14.4,2020-01-01 23:53:01.395190,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1121,762,9.9,2020-01-01 23:53:01.395190,2020-01-02 00:44:39.069600,,2
1122,765,13.6,2020-01-01 23:53:01.395190,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1123,771,42.5,2020-01-01 23:53:01.395190,2020-01-02 00:44:39.069600,,2
1124,772,12.6,2020-01-01 23:53:01.395190,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1125,778,42.5,2020-01-01 23:53:01.395190,2020-01-01 23:54:25.116120,2020-01-01 23:59:18.139375,2
1126,685,29.6,2020-01-01 23:54:43.255655,,,18
1127,686,5.9,2020-01-01 23:54:43.255655,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,18
1128,705,13.6,2020-01-01 23:54:43.255655,2020-01-01 23:54:25.116120,2020-01-02 00:09:46.046350,18
1129,719,21.3,2020-01-01 23:54:43.255655,2020-01-01 23:54:25.116120,2020-01-02 00:09:46.046350,18
1130,724,44.0,2020-01-01 23:54:43.255655,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,18
1131,725,39.9,2020-01-01 23:54:43.255655,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,18
1132,773,28.0,2020-01-01 23:55:48.837050,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,13
1133,775,39.9,2020-01-01 23:55:48.837050,,,13
1134,777,36.5,2020-01-01 23:55:48.837050,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,13
1135,783,13.6,2020-01-01 23:55:48.837050,2020-01-02 00:16:44.651000,2020-01-02 00:30:41.860300,13
1136,784,27.2,2020-01-01 23:55:48.837050,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,13
1137,787,21.3,2020-01-01 23:55:48.837050,2020-01-01 23:59:59.999840,2020-01-02 00:09:46.046350,13
1138,780,12.6,2020-01-01 23:56:30.697515,2020-01-02 00:11:09.767280,2020-01-02 00:41:09.767275,10
1139,786,62.5,2020-01-01 23:56:30.697515,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,10
1140,789,24.3,2020-01-01 23:56:30.697515,2020-01-02 00:39:04.185880,2020-01-02 00:41:09.767275,10
1141,791,42.0,2020-01-01 23:56:30.697515,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,10
1142,598,5.9,2020-01-01 23:58:12.557980,2020-01-02 00:05:34.883560,2020-01-02 00:20:55.813790,16
1143,690,57.6,2020-01-01 23:59:36.278910,,,8
1144,797,18.5,2020-01-02 00:02:47.441700,2020-01-02 00:05:34.883560,2020-01-02 00:09:46.046350,4
1145,779,35.5,2020-01-02 00:04:11.162630,2020-01-02 00:05:34.883560,2020-01-02 00:20:55.813790,16
1146,782,13.8,2020-01-02 00:04:11.162630,2020-01-02 00:05:34.883560,2020-01-02 00:20:55.813790,16
1147,790,35.6,2020-01-02 00:04:11.162630,2020-01-02 00:05:34.883560,2020-01-02 00:20:55.813790,16
1148,792,27.2,2020-01-02 00:06:58.604490,2020-01-02 00:11:09.767280,2020-01-02 00:11:51.627745,7
1149,793,54.0,2020-01-02 00:06:58.604490,2020-01-02 00:22:19.534720,2020-01-02 00:37:40.464950,7
1150,794,15.8,2020-01-02 00:06:58.604490,2020-01-02 00:22:19.534720,2020-01-02 00:37:40.464950,7
1151,795,14.4,2020-01-02 00:08:22.325420,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,3
1152,796,11.8,2020-01-02 00:08:22.325420,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,3
1153,800,29.6,2020-01-02 00:08:22.325420,2020-01-02 00:11:09.767280,2020-01-02 00:41:09.767275,3
1154,801,55.6,2020-01-02 00:08:22.325420,,,3
1155,802,48.9,2020-01-02 00:08:22.325420,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,3
1156,803,39.9,2020-01-02 00:08:22.325420,2020-01-02 00:11:09.767280,2020-01-02 00:41:09.767275,3
1157,785,21.3,2020-01-02 00:10:27.906815,2020-01-02 00:11:09.767280,,20
1158,788,65.2,2020-01-02 00:10:27.906815,2020-01-02 00:11:09.767280,,20
1159,798,48.9,2020-01-02 00:10:27.906815,2020-01-02 00:11:09.767280,,20
1160,799,20.5,2020-01-02 00:10:27.906815,2020-01-02 00:50:13.953320,,20
1161,627,26.9,2020-01-02 00:14:15.348675,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,19
1162,645,42.0,2020-01-02 00:14:15.348675,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,19
1163,681,33.8,2020-01-02 00:14:15.348675,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,19
1164,703,12.8,2020-01-02 00:14:15.348675,2020-01-02 00:39:04.185880,2020-01-02 00:41:09.767275,19
1165,707,35.5,2020-01-02 00:14:15.348675,2020-01-02 00:22:19.534720,2020-01-02 00:41:09.767275,19
1166,711,42.0,2020-01-02 00:14:15.348675,2020-01-02 00:16:44.651000,2020-01-02 00:41:09.767275,19
1167,744,5.9,2020-01-02 00:14:15.348675,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,19
1168,747,39.9,2020-01-02 00:14:15.348675,2020-01-02 00:33:29.302160,2020-01-02 00:41:09.767275,19
1169,678,18.4,2020-01-02 00:19:50.232395,2020-01-02 00:50:13.953320,2020-01-02 00:58:36.278900,7
1170,683,6.9,2020-01-02 00:19:50.232395,2020-01-02 00:39:04.185880,2020-01-02 00:58:36.278900,7
1171,689,42.0,2020-01-02 00:19:50.232395,2020-01-02 00:22:19.534720,2020-01-02 00:37:40.464950,7
1172,720,13.6,2020-01-02 00:19:50.232395,,,7
1173,807,68.9,2020-01-02 00:23:43.255650,2020-01-02 00:39:04.185880,2020-01-02 00:58:36.278900,9
1174,810,25.3,2020-01-02 00:23:43.255650,2020-01-02 00:55:48.837040,2020-01-02 00:58:36.278900,9
1175,812,55.2,2020-01-02 00:23:43.255650,2020-01-02 00:55:48.837040,2020-01-02 00:58:36.278900,9
1176,699,13.6,2020-01-02 00:25:25.116115,2020-01-02 00:27:54.418440,2020-01-02 00:41:09.767275,19
1177,811,20.5,2020-01-02 00:29:18.139370,,,20
1178,815,12.8,2020-01-02 00:29:18.139370,2020-01-02 00:33:29.302160,,20
1179,666,13.6,2020-01-02 00:36:34.883555,2020-01-02 00:50:13.953320,,20
1180,700,6.9,2020-01-02 00:36:34.883555,,,20
1181,722,6.9,2020-01-02 00:36:34.883555,2020-01-02 00:50:13.953320,,20
1182,805,5.9,2020-01-02 00:36:16.744020,,,15
1183,806,22.0,2020-01-02 00:36:16.744020,2020-01-02 00:39:04.185880,2020-01-02 00:41:09.767275,15
1184,809,20.5,2020-01-02 00:36:16.744020,2020-01-02 00:39:04.185880,2020-01-02 00:41:09.767275,15
1185,813,40.5,2020-01-02 00:36:16.744020,2020-01-02 00:39:04.185880,2020-01-02 00:41:09.767275,15
1186,814,13.6,2020-01-02 00:36:16.744020,2020-01-02 00:50:13.953320,,15
1187,816,6.9,2020-01-02 00:36:16.744020,2020-01-02 00:39:04.185880,2020-01-02 00:41:09.767275,15
1188,804,29.6,2020-01-02 00:38:22.325415,2020-01-02 00:39:04.185880,2020-01-02 00:43:57.209135,13
1189,808,6.9,2020-01-02 00:38:22.325415,2020-01-02 00:39:04.185880,2020-01-02 00:43:57.209135,13
1190,704,6.9,2020-01-02 00:46:20.930065,2020-01-02 00:55:48.837040,2020-01-02 00:58:36.278900,7
1191,822,42.0,2020-01-02 00:53:43.255645,,,4
1192,823,48.0,2020-01-02 00:53:43.255645,2020-01-02 00:55:48.837040,2020-01-02 00:59:59.999830,4
1193,825,6.9,2020-01-02 00:54:25.116110,,,16
1194,818,60.1,2020-01-02 00:57:54.418435,,,20
1195,824,56.4,2020-01-02 00:57:54.418435,,,20
1196,826,12.6,2020-01-02 00:57:54.418435,,,20
1197,745,53.5,2020-01-02 01:01:41.860295,,,16
1198,752,12.6,2020-01-02 01:01:41.860295,,,16
1199,763,22.0,2020-01-02 01:01:41.860295,,,16
1200,779,5.9,2020-01-02 01:01:41.860295,,,16
