,rental_id,value,created_date,payed_date,confirmed_date,staff
960,649,19.5,2020-01-01 20:55:06.976615,2020-01-01 21:29:18.139400,2020-01-01 22:11:51.627765,18
961,652,29.6,2020-01-01 20:55:06.976615,2020-01-01 21:06:58.604520,2020-01-01 22:11:51.627765,18
962,648,19.5,2020-01-01 21:04:53.023125,2020-01-01 21:12:33.488240,2020-01-01 21:50:55.813815,16
963,656,20.5,2020-01-01 21:04:53.023125,2020-01-01 21:23:43.255680,2020-01-01 21:50:55.813815,16
964,657,19.8,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:50:55.813815,16
965,662,26.2,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:50:55.813815,16
966,663,35.5,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:50:55.813815,16
967,664,61.9,2020-01-01 21:09:04.185915,2020-01-01 21:12:33.488240,2020-01-01 21:50:55.813815,16
968,665,39.9,2020-01-01 21:09:04.185915,2020-01-01 21:18:08.371960,2020-01-01 21:50:55.813815,16
969,661,6.9,2020-01-01 21:11:51.627775,2020-01-01 21:18:08.371960,2020-01-01 22:34:53.023110,6
970,658,13.8,2020-01-01 21:19:32.092890,2020-01-01 21:46:02.790560,2020-01-01 21:50:13.953350,20
971,660,26.9,2020-01-01 21:19:32.092890,2020-01-01 21:23:43.255680,2020-01-01 21:50:13.953350,20
972,666,20.3,2020-01-01 21:23:01.395215,2020-01-01 21:23:43.255680,2020-01-01 22:34:53.023110,5
973,667,18.4,2020-01-01 21:23:01.395215,2020-01-01 21:23:43.255680,2020-01-01 22:34:53.023110,5
974,588,49.2,2020-01-01 21:26:48.837075,2020-01-01 21:40:27.906840,2020-01-01 22:34:53.023110,2
975,669,9.9,2020-01-01 21:29:59.999865,2020-01-01 21:34:53.023120,2020-01-01 22:34:53.023110,1
976,671,49.2,2020-01-01 21:29:59.999865,2020-01-01 21:51:37.674280,2020-01-01 22:34:53.023110,1
977,555,42.0,2020-01-01 21:39:22.325445,2020-01-01 21:57:12.558000,2020-01-01 22:04:11.162650,19
978,563,21.3,2020-01-01 21:39:22.325445,2020-01-01 21:46:02.790560,2020-01-01 22:04:11.162650,19
979,572,5.9,2020-01-01 21:39:22.325445,2020-01-01 21:57:12.558000,2020-01-01 22:04:11.162650,19
980,585,13.6,2020-01-01 21:39:22.325445,2020-01-01 21:46:02.790560,2020-01-01 22:04:11.162650,19
981,593,26.9,2020-01-01 21:39:22.325445,2020-01-01 21:57:12.558000,2020-01-01 22:04:11.162650,19
982,672,5.9,2020-01-01 21:42:33.488235,2020-01-01 22:08:22.325440,2020-01-01 22:16:02.790555,16
983,673,39.9,2020-01-01 21:42:33.488235,2020-01-01 21:51:37.674280,2020-01-01 22:16:02.790555,16
984,676,45.5,2020-01-01 21:42:33.488235,2020-01-01 22:02:47.441720,2020-01-01 22:16:02.790555,16
985,587,6.9,2020-01-01 21:50:32.092885,2020-01-01 22:36:16.744040,2020-01-01 23:07:40.464965,12
986,583,24.3,2020-01-01 21:54:01.395210,2020-01-01 22:25:06.976600,2020-01-01 22:34:53.023110,1
987,596,12.6,2020-01-01 21:54:01.395210,2020-01-01 22:41:51.627760,2020-01-01 22:46:44.651015,1
988,606,9.9,2020-01-01 21:54:01.395210,2020-01-01 22:25:06.976600,2020-01-01 22:34:53.023110,1
989,610,6.9,2020-01-01 21:54:01.395210,2020-01-01 22:25:06.976600,2020-01-01 22:34:53.023110,1
990,612,6.9,2020-01-01 21:54:01.395210,2020-01-01 22:25:06.976600,2020-01-01 22:34:53.023110,1
991,614,33.2,2020-01-01 21:54:43.255675,2020-01-01 22:08:22.325440,2020-01-01 22:16:02.790555,16
992,634,45.5,2020-01-01 21:54:43.255675,2020-01-01 22:08:22.325440,2020-01-01 22:16:02.790555,16
993,668,5.9,2020-01-01 22:01:23.720790,2020-01-01 22:02:47.441720,2020-01-01 22:04:11.162650,10
994,670,12.6,2020-01-01 22:01:23.720790,2020-01-01 22:13:57.209160,2020-01-01 23:07:40.464965,10
995,674,12.8,2020-01-01 22:01:23.720790,2020-01-01 22:13:57.209160,2020-01-01 23:07:40.464965,10
996,675,26.9,2020-01-01 22:01:23.720790,2020-01-01 22:13:57.209160,2020-01-01 23:07:40.464965,10
997,678,21.3,2020-01-01 22:01:23.720790,2020-01-01 23:37:40.464960,2020-01-01 23:42:33.488215,10
998,682,23.5,2020-01-01 22:01:23.720790,2020-01-01 22:36:16.744040,2020-01-01 23:07:40.464965,10
999,683,19.5,2020-01-01 22:01:23.720790,2020-01-01 22:13:57.209160,2020-01-01 23:07:40.464965,10
1000,684,54.3,2020-01-01 22:01:23.720790,2020-01-01 22:41:51.627760,2020-01-01 23:07:40.464965,10
1001,685,43.2,2020-01-01 22:01:23.720790,2020-01-01 22:13:57.209160,2020-01-01 23:07:40.464965,10
1002,686,48.9,2020-01-01 22:01:23.720790,2020-01-01 23:37:40.464960,2020-01-01 23:42:33.488215,10
1003,690,40.5,2020-01-01 22:01:23.720790,2020-01-01 22:13:57.209160,2020-01-01 23:07:40.464965,10
1004,677,12.6,2020-01-01 22:05:34.883580,2020-01-01 22:41:51.627760,2020-01-01 22:46:44.651015,2
1005,681,42.5,2020-01-01 22:05:34.883580,2020-01-01 22:08:22.325440,2020-01-01 22:34:53.023110,2
1006,687,20.5,2020-01-01 22:05:34.883580,2020-01-01 22:25:06.976600,2020-01-01 22:34:53.023110,2
1007,688,48.9,2020-01-01 22:05:34.883580,2020-01-01 22:08:22.325440,2020-01-01 22:34:53.023110,2
1008,689,28.3,2020-01-01 22:05:34.883580,2020-01-01 22:25:06.976600,2020-01-01 22:34:53.023110,2
1009,691,12.8,2020-01-01 22:05:34.883580,2020-01-01 22:41:51.627760,2020-01-01 22:46:44.651015,2
1010,692,12.6,2020-01-01 22:05:34.883580,2020-01-01 23:09:46.046360,2020-01-02 00:17:26.511465,2
1011,696,32.0,2020-01-01 22:17:26.511485,2020-01-01 22:19:32.092880,2020-01-01 22:26:30.697530,13
1012,697,29.6,2020-01-01 22:17:26.511485,2020-01-01 22:19:32.092880,2020-01-01 22:26:30.697530,13
1013,699,6.9,2020-01-01 22:17:26.511485,2020-01-01 22:47:26.511480,2020-01-01 22:51:37.674270,13
1014,595,28.9,2020-01-01 22:21:13.953345,2020-01-01 23:09:46.046360,2020-01-01 23:55:48.837050,18
1015,679,33.2,2020-01-01 22:22:19.534740,2020-01-01 22:25:06.976600,2020-01-01 22:35:34.883575,16
1016,680,5.9,2020-01-01 22:22:19.534740,2020-01-01 22:25:06.976600,2020-01-01 22:35:34.883575,16
1017,695,22.0,2020-01-01 22:22:19.534740,2020-01-01 22:25:06.976600,2020-01-01 22:35:34.883575,16
1018,700,5.9,2020-01-01 22:22:19.534740,2020-01-01 22:25:06.976600,2020-01-01 22:35:34.883575,16
1019,701,12.8,2020-01-01 22:22:19.534740,2020-01-01 22:53:01.395200,2020-01-01 22:57:54.418455,16
1020,693,57.6,2020-01-01 22:29:18.139390,2020-01-01 23:37:40.464960,2020-01-01 23:42:33.488215,12
1021,694,42.0,2020-01-01 22:29:18.139390,2020-01-01 22:41:51.627760,2020-01-01 23:07:40.464965,12
1022,698,42.0,2020-01-01 22:29:18.139390,2020-01-01 22:41:51.627760,2020-01-01 23:07:40.464965,12
1023,703,6.9,2020-01-01 22:29:59.999855,2020-01-01 23:32:05.581240,2020-01-01 23:39:04.185890,16
1024,704,5.9,2020-01-01 22:32:47.441715,2020-01-01 23:04:11.162640,2020-01-01 23:07:40.464965,12
1025,708,6.9,2020-01-01 22:36:58.604505,2020-01-01 22:47:26.511480,2020-01-01 23:28:36.278915,11
1026,705,69.5,2020-01-01 22:38:22.325435,2020-01-01 22:53:01.395200,2020-01-01 22:57:54.418455,16
1027,707,13.6,2020-01-01 22:38:22.325435,2020-01-01 22:41:51.627760,2020-01-01 22:57:54.418455,16
1028,702,36.4,2020-01-01 22:41:09.767295,2020-01-01 22:47:26.511480,2020-01-01 22:51:37.674270,13
1029,706,28.0,2020-01-01 22:41:09.767295,2020-01-01 22:47:26.511480,2020-01-01 22:51:37.674270,13
1030,645,6.9,2020-01-01 22:43:33.488225,2020-01-01 23:32:05.581240,2020-01-01 23:39:04.185890,16
1031,656,20.5,2020-01-01 22:43:33.488225,2020-01-01 22:47:26.511480,2020-01-01 22:57:54.418455,16
1032,589,6.9,2020-01-01 22:45:39.069620,2020-01-01 23:04:11.162640,2020-01-01 23:28:36.278915,11
1033,642,18.4,2020-01-01 22:45:39.069620,2020-01-01 23:04:11.162640,2020-01-01 23:28:36.278915,11
1034,651,51.6,2020-01-01 22:45:39.069620,2020-01-01 23:04:11.162640,2020-01-01 23:28:36.278915,11
1035,712,55.2,2020-01-01 22:50:13.953340,2020-01-01 23:09:46.046360,2020-01-01 23:28:36.278915,11
1036,600,27.2,2020-01-01 23:00:59.999850,2020-01-01 23:15:20.930080,2020-01-01 23:59:18.139375,8
1037,615,13.6,2020-01-01 23:00:59.999850,2020-01-01 23:15:20.930080,2020-01-01 23:59:18.139375,8
1038,715,13.6,2020-01-01 23:00:41.860315,2020-01-01 23:15:20.930080,2020-01-01 23:55:48.837050,4
1039,716,39.9,2020-01-01 23:00:41.860315,2020-01-01 23:04:11.162640,2020-01-01 23:06:16.744035,4
1040,709,46.8,2020-01-01 23:02:47.441710,2020-01-01 23:43:15.348680,2020-01-01 23:56:30.697515,16
1041,710,23.5,2020-01-01 23:02:47.441710,2020-01-01 23:32:05.581240,2020-01-01 23:39:04.185890,16
1042,711,9.9,2020-01-01 23:02:47.441710,2020-01-01 23:43:15.348680,2020-01-01 23:56:30.697515,16
1043,714,35.6,2020-01-01 23:02:47.441710,2020-01-01 23:37:40.464960,2020-01-01 23:39:04.185890,16
1044,718,26.2,2020-01-01 23:02:47.441710,2020-01-01 23:43:15.348680,2020-01-01 23:56:30.697515,16
1045,719,28.8,2020-01-01 23:12:33.488220,2020-01-01 23:54:25.116120,2020-01-01 23:55:48.837050,13
1046,721,6.9,2020-01-01 23:12:33.488220,2020-01-01 23:20:55.813800,2020-01-01 23:55:48.837050,13
1047,722,18.4,2020-01-01 23:12:33.488220,2020-01-01 23:54:25.116120,2020-01-01 23:55:48.837050,13
1048,691,5.9,2020-01-01 23:18:26.511475,2020-01-01 23:26:30.697520,2020-01-02 00:17:26.511465,6
1049,720,51.6,2020-01-01 23:18:08.371940,2020-01-01 23:32:05.581240,2020-01-01 23:41:51.627750,11
1050,723,26.2,2020-01-01 23:18:08.371940,2020-01-01 23:32:05.581240,2020-01-01 23:41:51.627750,11
1051,726,35.6,2020-01-01 23:21:37.674265,2020-01-01 23:48:50.232400,2020-01-02 00:17:26.511465,1
1052,727,33.8,2020-01-01 23:21:37.674265,2020-01-01 23:32:05.581240,2020-01-02 00:17:26.511465,1
1053,569,53.5,2020-01-01 23:23:19.534730,2020-01-02 00:16:44.651000,2020-01-02 00:53:01.395180,4
1054,597,60.4,2020-01-01 23:23:19.534730,2020-01-01 23:26:30.697520,2020-01-01 23:55:48.837050,4
1055,649,13.6,2020-01-01 23:23:19.534730,2020-01-01 23:26:30.697520,2020-01-01 23:55:48.837050,4
1056,697,29.6,2020-01-01 23:23:19.534730,2020-01-02 00:16:44.651000,2020-01-02 00:53:01.395180,4
1057,706,14.4,2020-01-01 23:23:19.534730,2020-01-01 23:26:30.697520,2020-01-01 23:55:48.837050,4
1058,732,5.9,2020-01-01 23:23:43.255660,2020-01-01 23:48:50.232400,2020-01-01 23:51:37.674260,20
1059,734,12.8,2020-01-01 23:23:43.255660,2020-01-01 23:32:05.581240,2020-01-01 23:51:37.674260,20
1060,713,13.6,2020-01-01 23:25:06.976590,2020-01-02 00:16:44.651000,2020-01-02 00:53:43.255645,9
1061,717,25.3,2020-01-01 23:25:06.976590,,,9
1062,724,16.8,2020-01-01 23:25:06.976590,2020-01-01 23:43:15.348680,2020-01-01 23:59:18.139375,9
1063,725,46.8,2020-01-01 23:25:06.976590,2020-01-02 00:16:44.651000,2020-01-02 00:53:43.255645,9
1064,561,48.9,2020-01-01 23:30:59.999845,2020-01-01 23:32:05.581240,2020-01-01 23:59:18.139375,8
1065,570,42.0,2020-01-01 23:30:59.999845,2020-01-01 23:37:40.464960,2020-01-01 23:59:18.139375,8
1066,573,26.9,2020-01-01 23:30:59.999845,2020-01-01 23:37:40.464960,2020-01-01 23:59:18.139375,8
1067,586,18.4,2020-01-01 23:30:59.999845,,,8
1068,594,33.2,2020-01-01 23:30:59.999845,2020-01-02 00:50:13.953320,2020-01-02 00:53:43.255645,8
1069,730,48.0,2020-01-01 23:33:29.302170,2020-01-01 23:43:15.348680,2020-01-01 23:55:48.837050,13
1070,733,27.2,2020-01-01 23:33:29.302170,2020-01-01 23:48:50.232400,2020-01-01 23:55:48.837050,13
1071,739,43.2,2020-01-01 23:33:29.302170,2020-01-01 23:48:50.232400,2020-01-01 23:55:48.837050,13
1072,737,42.5,2020-01-01 23:34:11.162635,2020-01-01 23:43:15.348680,2020-01-02 00:17:26.511465,2
1073,735,55.6,2020-01-01 23:34:53.023100,,,9
1074,640,14.4,2020-01-01 23:36:34.883565,2020-01-01 23:37:40.464960,2020-01-01 23:51:37.674260,20
1075,601,40.5,2020-01-01 23:37:16.744030,2020-01-01 23:48:50.232400,2020-01-02 00:06:58.604490,14
1076,638,6.9,2020-01-01 23:37:16.744030,2020-01-01 23:48:50.232400,2020-01-02 00:06:58.604490,14
1077,621,35.6,2020-01-01 23:39:22.325425,2020-01-01 23:43:15.348680,2020-01-01 23:51:37.674260,20
1078,633,14.4,2020-01-01 23:39:22.325425,2020-01-01 23:43:15.348680,2020-01-01 23:51:37.674260,20
1079,637,29.6,2020-01-01 23:39:22.325425,2020-01-01 23:43:15.348680,2020-01-01 23:51:37.674260,20
1080,740,28.3,2020-01-01 23:40:27.906820,2020-01-02 00:05:34.883560,2020-01-02 00:17:26.511465,1
1081,742,28.3,2020-01-01 23:40:27.906820,2020-01-01 23:48:50.232400,2020-01-02 00:17:26.511465,1
1082,580,26.9,2020-01-01 23:47:02.790540,2020-01-01 23:59:59.999840,2020-01-02 00:53:43.255645,7
1083,661,6.9,2020-01-01 23:48:26.511470,2020-01-01 23:48:50.232400,2020-01-02 00:17:26.511465,5
1084,667,18.4,2020-01-01 23:48:26.511470,2020-01-01 23:48:50.232400,2020-01-02 00:17:26.511465,5
1085,681,35.6,2020-01-01 23:48:26.511470,2020-01-01 23:59:59.999840,2020-01-02 00:17:26.511465,5
1086,687,13.6,2020-01-01 23:48:26.511470,2020-01-02 00:22:19.534720,2020-01-02 00:36:58.604485,5
1087,749,12.6,2020-01-01 23:50:13.953330,2020-01-01 23:59:59.999840,2020-01-02 00:17:26.511465,6
1088,741,35.5,2020-01-01 23:52:19.534725,2020-01-01 23:54:25.116120,2020-01-01 23:55:48.837050,4
1089,745,34.6,2020-01-01 23:52:19.534725,2020-01-02 00:16:44.651000,2020-01-02 00:53:01.395180,4
1090,747,36.5,2020-01-01 23:52:19.534725,2020-01-01 23:59:59.999840,2020-01-02 00:53:01.395180,4
1091,752,32.8,2020-01-01 23:52:19.534725,2020-01-02 00:22:19.534720,2020-01-02 00:53:01.395180,4
1092,619,13.6,2020-01-01 23:59:36.278910,2020-01-02 00:16:44.651000,2020-01-02 00:23:01.395185,20
1093,639,6.9,2020-01-01 23:59:36.278910,2020-01-02 00:16:44.651000,2020-01-02 00:23:01.395185,20
1094,660,26.9,2020-01-01 23:59:36.278910,2020-01-02 00:22:19.534720,2020-01-02 00:23:01.395185,20
1095,617,29.6,2020-01-02 00:05:53.023095,,,4
1096,628,36.5,2020-01-02 00:05:53.023095,2020-01-02 00:22:19.534720,2020-01-02 00:53:01.395180,4
1097,632,33.8,2020-01-02 00:05:53.023095,,,4
1098,699,6.9,2020-01-02 00:05:53.023095,2020-01-02 00:22:19.534720,2020-01-02 00:53:01.395180,4
1099,716,39.9,2020-01-02 00:05:53.023095,2020-01-02 00:33:29.302160,2020-01-02 00:53:01.395180,4
1100,769,26.9,2020-01-02 00:06:16.744025,2020-01-02 00:16:44.651000,2020-01-02 00:27:12.557975,12
1101,756,81.9,2020-01-02 00:09:04.185885,2020-01-02 00:22:19.534720,2020-01-02 00:53:01.395180,13
1102,764,21.3,2020-01-02 00:09:04.185885,2020-01-02 00:27:54.418440,2020-01-02 00:53:01.395180,13
1103,766,13.8,2020-01-02 00:09:04.185885,2020-01-02 00:33:29.302160,2020-01-02 00:53:01.395180,13
1104,748,46.8,2020-01-02 00:13:15.348675,2020-01-02 00:50:13.953320,2020-01-02 00:53:43.255645,8
1105,753,48.9,2020-01-02 00:13:15.348675,2020-01-02 00:33:29.302160,2020-01-02 00:53:43.255645,8
1106,755,60.4,2020-01-02 00:13:15.348675,2020-01-02 00:50:13.953320,2020-01-02 00:53:43.255645,8
1107,758,40.1,2020-01-02 00:13:15.348675,2020-01-02 00:39:04.185880,2020-01-02 00:53:43.255645,8
1108,774,35.6,2020-01-02 00:13:15.348675,2020-01-02 00:33:29.302160,2020-01-02 00:53:43.255645,8
1109,777,31.9,2020-01-02 00:13:15.348675,,,8
1110,778,16.8,2020-01-02 00:13:15.348675,2020-01-02 00:16:44.651000,2020-01-02 00:53:43.255645,8
1111,728,13.8,2020-01-02 00:14:39.069605,2020-01-02 00:16:44.651000,2020-01-02 00:23:43.255650,17
1112,729,16.8,2020-01-02 00:14:39.069605,2020-01-02 00:39:04.185880,,17
1113,731,31.0,2020-01-02 00:14:39.069605,2020-01-02 00:27:54.418440,,17
1114,738,35.6,2020-01-02 00:14:39.069605,2020-01-02 00:22:19.534720,2020-01-02 00:23:43.255650,17
1115,746,40.5,2020-01-02 00:14:39.069605,2020-01-02 00:27:54.418440,,17
1116,750,6.9,2020-01-02 00:14:39.069605,2020-01-02 00:27:54.418440,,17
1117,751,24.3,2020-01-02 00:14:39.069605,2020-01-02 00:33:29.302160,,17
1118,760,13.6,2020-01-02 00:14:39.069605,2020-01-02 00:16:44.651000,2020-01-02 00:23:43.255650,17
1119,762,6.9,2020-01-02 00:14:39.069605,2020-01-02 00:22:19.534720,2020-01-02 00:23:43.255650,17
1120,770,12.6,2020-01-02 00:14:39.069605,2020-01-02 00:22:19.534720,2020-01-02 00:23:43.255650,17
1121,775,22.0,2020-01-02 00:14:39.069605,2020-01-02 00:33:29.302160,,17
1122,754,12.8,2020-01-02 00:16:02.790535,2020-01-02 00:22:19.534720,2020-01-02 00:36:58.604485,2
1123,757,21.3,2020-01-02 00:16:02.790535,,,2
1124,759,41.5,2020-01-02 00:16:02.790535,2020-01-02 00:50:13.953320,2020-01-02 00:57:12.557970,2
1125,763,13.6,2020-01-02 00:16:02.790535,2020-01-02 00:22:19.534720,2020-01-02 00:36:58.604485,2
1126,776,13.6,2020-01-02 00:18:08.371930,2020-01-02 00:44:39.069600,2020-01-02 00:53:01.395180,13
1127,736,26.9,2020-01-02 00:20:13.953325,2020-01-02 00:39:04.185880,2020-01-02 00:49:32.092855,20
1128,743,46.8,2020-01-02 00:20:13.953325,2020-01-02 00:55:48.837040,2020-01-02 00:58:36.278900,20
1129,744,65.2,2020-01-02 00:20:13.953325,2020-01-02 00:22:19.534720,2020-01-02 00:23:01.395185,20
1130,761,20.5,2020-01-02 00:20:13.953325,2020-01-02 00:39:04.185880,2020-01-02 00:49:32.092855,20
1131,765,41.3,2020-01-02 00:20:13.953325,2020-01-02 00:27:54.418440,2020-01-02 00:49:32.092855,20
1132,767,48.9,2020-01-02 00:20:13.953325,2020-01-02 00:33:29.302160,2020-01-02 00:49:32.092855,20
1133,772,13.8,2020-01-02 00:20:13.953325,2020-01-02 00:55:48.837040,2020-01-02 00:58:36.278900,20
1134,773,40.1,2020-01-02 00:20:13.953325,2020-01-02 00:39:04.185880,2020-01-02 00:49:32.092855,20
1135,695,22.0,2020-01-02 00:21:55.813790,2020-01-02 00:33:29.302160,2020-01-02 00:45:20.930065,16
1136,701,6.9,2020-01-02 00:21:55.813790,2020-01-02 00:39:04.185880,2020-01-02 00:45:20.930065,16
1137,705,69.5,2020-01-02 00:21:55.813790,2020-01-02 00:39:04.185880,2020-01-02 00:45:20.930065,16
1138,714,35.6,2020-01-02 00:21:55.813790,2020-01-02 00:33:29.302160,2020-01-02 00:45:20.930065,16
1139,718,13.6,2020-01-02 00:21:55.813790,2020-01-02 00:39:04.185880,2020-01-02 00:45:20.930065,16
1140,768,5.9,2020-01-02 00:26:30.697510,2020-01-02 00:27:54.418440,2020-01-02 00:45:20.930065,16
1141,779,6.9,2020-01-02 00:26:30.697510,2020-01-02 00:27:54.418440,2020-01-02 00:45:20.930065,16
1142,781,34.6,2020-01-02 00:26:30.697510,2020-01-02 00:50:13.953320,2020-01-02 00:50:55.813785,16
1143,784,15.8,2020-01-02 00:26:30.697510,2020-01-02 00:39:04.185880,2020-01-02 00:45:20.930065,16
1144,785,75.5,2020-01-02 00:26:30.697510,2020-01-02 00:33:29.302160,2020-01-02 00:45:20.930065,16
1145,780,32.8,2020-01-02 00:29:59.999835,2020-01-02 00:55:48.837040,,7
1146,734,12.8,2020-01-02 00:32:23.720765,,,20
1147,618,14.4,2020-01-02 00:33:47.441695,,,11
1148,623,35.6,2020-01-02 00:33:47.441695,,,11
1149,796,43.1,2020-01-02 00:38:22.325415,,,16
1150,788,51.6,2020-01-02 00:41:51.627740,2020-01-02 00:55:48.837040,,17
1151,800,55.2,2020-01-02 00:41:51.627740,,,17
1152,802,35.6,2020-01-02 00:41:51.627740,2020-01-02 00:50:13.953320,,17
1153,803,14.4,2020-01-02 00:41:51.627740,,,17
1154,742,28.3,2020-01-02 00:44:15.348670,2020-01-02 00:50:13.953320,2020-01-02 00:57:12.557970,1
1155,678,14.4,2020-01-02 00:47:02.790530,,,3
1156,683,19.5,2020-01-02 00:47:02.790530,2020-01-02 00:50:13.953320,,3
1157,684,39.9,2020-01-02 00:47:02.790530,2020-01-02 00:50:13.953320,,3
1158,686,48.9,2020-01-02 00:47:02.790530,,,3
1159,694,42.0,2020-01-02 00:47:02.790530,,,3
1160,698,42.0,2020-01-02 00:47:02.790530,,,3
1161,809,33.2,2020-01-02 00:48:08.371925,2020-01-02 00:50:13.953320,,14
1162,737,6.9,2020-01-02 00:52:37.674250,2020-01-02 00:55:48.837040,2020-01-02 00:57:12.557970,1
1163,704,5.9,2020-01-02 00:53:19.534715,2020-01-02 00:55:48.837040,,10
1164,744,29.6,2020-01-02 00:56:06.976575,2020-01-02 00:55:48.837040,2020-01-02 00:58:36.278900,20
