,customer_id,created_date,confirmed_date,confirmed_staff
367,17,2020-01-04 12:03:29.301565,2020-01-04 16:56:30.696865,19
368,12,2020-01-04 12:20:55.813190,2020-01-04 23:58:36.278190,20
369,64,2020-01-04 12:25:06.975980,2020-01-05 04:59:18.138605,5
370,65,2020-01-04 12:25:48.836445,2020-01-04 22:55:48.836340,16
371,70,2020-01-04 12:49:32.092255,2020-01-05 04:58:36.278140,11
372,34,2020-01-04 13:23:43.255040,2020-01-05 14:55:06.975715,7
373,29,2020-01-04 13:46:44.650385,2020-01-05 04:59:18.138605,5
374,15,2020-01-04 13:48:50.231780,2020-01-05 04:59:18.138605,5
375,25,2020-01-04 14:20:13.952705,2020-01-05 05:55:48.836270,13
376,42,2020-01-04 14:34:53.022470,2020-01-05 04:58:36.278140,11
377,66,2020-01-04 14:43:57.208515,2020-01-05 03:55:06.975825,15
378,44,2020-01-04 14:44:39.068980,2020-01-04 22:55:48.836340,16
379,58,2020-01-04 15:04:53.022465,2020-01-04 22:55:48.836340,16
380,51,2020-01-04 15:10:27.906185,2020-01-04 22:55:48.836340,16
381,55,2020-01-04 15:11:51.627115,2020-01-05 14:55:06.975715,7
382,39,2020-01-04 15:17:26.510835,2020-01-05 05:55:48.836270,13
383,54,2020-01-04 15:18:50.231765,2020-01-04 19:56:30.696835,20
384,25,2020-01-04 15:20:55.813160,2020-01-05 05:55:48.836270,13
385,32,2020-01-04 15:31:23.720135,2020-01-05 05:55:48.836270,13
386,76,2020-01-04 15:32:47.441065,2020-01-04 21:55:06.975885,8
387,57,2020-01-04 15:37:40.464320,2020-01-05 04:59:18.138605,5
388,19,2020-01-04 15:52:19.534085,2020-01-04 23:58:36.278190,20
389,77,2020-01-04 16:00:41.859665,2020-01-05 04:58:36.278140,11
390,79,2020-01-04 16:06:58.603850,2020-01-04 22:55:48.836340,16
391,21,2020-01-04 16:27:12.557335,2020-01-05 04:58:36.278140,11
392,30,2020-01-04 16:39:46.045705,2020-01-04 22:55:48.836340,16
393,58,2020-01-04 16:45:20.929425,2020-01-04 22:55:48.836340,16
394,26,2020-01-04 16:48:50.231750,2020-01-05 18:57:54.417535,20
395,25,2020-01-04 16:50:13.952680,2020-01-05 05:55:48.836270,13
396,60,2020-01-04 16:52:19.534075,2020-01-05 05:55:48.836270,13
397,1,2020-01-04 17:18:50.231745,2020-01-05 04:59:18.138605,5
398,19,2020-01-04 17:25:06.975930,2020-01-05 18:57:54.417535,20
399,75,2020-01-04 17:32:05.580580,2020-01-05 18:57:54.417535,20
400,5,2020-01-04 17:53:01.394530,2020-01-05 18:57:54.417535,20
401,3,2020-01-04 17:53:43.254995,2020-01-05 17:55:06.975685,10
402,70,2020-01-04 18:05:34.882900,2020-01-05 04:58:36.278140,11
403,42,2020-01-04 18:06:16.743365,2020-01-05 04:58:36.278140,11
404,34,2020-01-04 18:22:19.534060,2020-01-05 14:55:06.975715,7
405,25,2020-01-04 18:28:36.278245,2020-01-05 05:55:48.836270,13
406,77,2020-01-04 18:29:59.999175,2020-01-05 04:58:36.278140,11
407,53,2020-01-04 18:36:58.603825,2020-01-05 05:55:48.836270,13
408,21,2020-01-04 18:42:33.487545,2020-01-05 08:59:18.138565,14
409,4,2020-01-04 18:43:15.348010,2020-01-05 05:55:48.836270,13
410,19,2020-01-04 18:49:32.092195,2020-01-05 18:57:54.417535,20
411,73,2020-01-04 19:13:57.208470,2020-01-05 17:55:06.975685,10
412,8,2020-01-04 19:18:50.231725,2020-01-05 08:56:30.696705,2
413,66,2020-01-04 19:20:55.813120,2020-01-05 03:55:06.975825,15
414,69,2020-01-04 19:26:30.696840,2020-01-04 21:55:06.975885,8
415,31,2020-01-04 19:59:59.999160,2020-01-05 17:55:06.975685,10
416,19,2020-01-04 20:04:53.022415,2020-01-05 18:57:54.417535,20
417,23,2020-01-04 20:18:50.231715,2020-01-05 09:57:12.557160,16
418,67,2020-01-04 20:28:36.278225,2020-01-05 05:55:48.836270,13
419,17,2020-01-04 20:30:41.859620,2020-01-05 17:55:06.975685,10
420,25,2020-01-04 20:51:37.673570,2020-01-05 05:55:48.836270,13
421,36,2020-01-04 21:09:46.045660,2020-01-05 08:56:30.696705,2
422,59,2020-01-04 21:10:27.906125,2020-01-05 17:55:06.975685,10
423,28,2020-01-04 21:12:33.487520,2020-01-05 04:58:36.278140,11
424,73,2020-01-04 21:28:36.278215,2020-01-05 17:55:06.975685,10
425,63,2020-01-04 21:30:41.859610,2020-01-05 04:58:36.278140,11
426,8,2020-01-04 21:43:15.347980,2020-01-05 08:56:30.696705,2
427,43,2020-01-04 21:44:39.068910,2020-01-05 16:59:18.138485,2
428,47,2020-01-04 22:18:08.371230,2020-01-05 18:57:54.417535,20
429,16,2020-01-04 22:20:55.813090,2020-01-05 09:57:12.557160,16
430,15,2020-01-04 22:44:39.068900,2020-01-05 16:59:18.138485,2
431,57,2020-01-04 23:09:04.185175,2020-01-05 16:59:18.138485,2
432,29,2020-01-04 23:09:46.045640,2020-01-05 04:59:18.138605,5
433,15,2020-01-04 23:16:44.650290,2020-01-05 16:59:18.138485,2
434,41,2020-01-05 00:06:58.603770,2020-01-05 14:55:06.975715,7
435,27,2020-01-05 00:14:39.068885,2020-01-05 14:55:06.975715,7
436,55,2020-01-05 00:17:26.510745,2020-01-05 23:56:30.696555,7
437,23,2020-01-05 00:29:59.999115,2020-01-05 09:57:12.557160,16
438,35,2020-01-05 00:32:47.440975,2020-01-05 08:59:18.138565,14
439,30,2020-01-05 00:40:27.906090,2020-01-06 23:59:18.138175,16
440,70,2020-01-05 01:04:11.161900,2020-01-05 08:59:18.138565,14
441,6,2020-01-05 01:09:46.045620,2020-01-05 14:55:06.975715,7
442,55,2020-01-05 01:11:09.766550,2020-01-05 23:56:30.696555,7
443,20,2020-01-05 01:11:51.627015,2020-01-05 14:55:06.975715,7
444,2,2020-01-05 02:02:47.440960,2020-01-05 09:57:12.557160,16
445,71,2020-01-05 02:20:55.813050,2020-01-05 04:59:18.138605,5
446,15,2020-01-05 02:37:40.464210,2020-01-05 16:59:18.138485,2
447,26,2020-01-05 02:53:43.254905,2020-01-05 18:57:54.417535,20
448,27,2020-01-05 03:36:16.743270,2020-01-05 14:55:06.975715,7
449,6,2020-01-05 04:02:47.440940,2020-01-05 14:55:06.975715,7
450,37,2020-01-05 04:29:18.138610,2020-01-05 18:55:48.836140,16
451,30,2020-01-05 04:39:46.045585,2020-01-06 23:59:18.138175,16
452,48,2020-01-05 05:13:57.208370,2020-01-05 14:55:06.975715,7
453,57,2020-01-05 05:29:59.999065,2020-01-05 20:58:36.277980,1
454,12,2020-01-05 05:36:58.603715,2020-01-05 18:57:54.417535,20
455,8,2020-01-05 06:27:12.557195,2020-01-05 23:55:06.975625,6
456,20,2020-01-05 06:27:54.417660,2020-01-05 14:55:06.975715,7
457,26,2020-01-05 06:52:19.533935,2020-01-05 18:57:54.417535,20
458,53,2020-01-05 06:54:25.115330,2020-01-05 19:59:18.138455,13
459,72,2020-01-05 07:17:26.510675,2020-01-05 18:55:48.836140,16
460,40,2020-01-05 07:35:34.882765,2020-01-05 18:57:54.417535,20
461,76,2020-01-05 07:50:13.952530,2020-01-05 14:55:06.975715,7
462,25,2020-01-05 07:53:43.254855,2020-01-05 19:59:18.138455,13
463,27,2020-01-05 08:02:47.440900,2020-01-05 14:55:06.975715,7
464,19,2020-01-05 08:12:33.487410,2020-01-05 18:57:54.417535,20
465,11,2020-01-05 08:13:57.208340,2020-01-05 19:59:18.138455,13
466,39,2020-01-05 08:24:25.115315,2020-01-05 19:59:18.138455,13
467,60,2020-01-05 08:26:30.696710,2020-01-05 19:59:18.138455,13
468,76,2020-01-05 08:44:39.068800,2020-01-05 14:55:06.975715,7
469,1,2020-01-05 09:01:23.719960,2020-01-06 20:56:30.696345,1
470,12,2020-01-05 09:03:29.301355,2020-01-05 18:57:54.417535,20
471,58,2020-01-05 09:18:08.371120,2020-01-05 18:55:48.836140,16
472,49,2020-01-05 09:41:51.626930,2020-01-06 03:57:54.417445,14
473,9,2020-01-05 09:48:08.371115,2020-01-06 23:59:18.138175,16
474,25,2020-01-05 09:51:37.673440,2020-01-05 19:59:18.138455,13
475,12,2020-01-05 10:03:29.301345,2020-01-06 04:59:18.138365,20
476,61,2020-01-05 10:05:34.882740,2020-01-05 18:57:54.417535,20
477,57,2020-01-05 10:42:33.487385,2020-01-05 20:58:36.277980,1
478,9,2020-01-05 11:35:34.882725,2020-01-06 23:59:18.138175,16
479,5,2020-01-05 11:43:57.208305,2020-01-05 18:57:54.417535,20
480,48,2020-01-05 11:50:55.812955,2020-01-05 14:55:06.975715,7
481,21,2020-01-05 12:17:26.510625,2020-01-06 03:57:54.417445,14
482,78,2020-01-05 12:24:25.115275,2020-01-05 20:58:36.277980,1
483,4,2020-01-05 12:38:22.324575,2020-01-05 19:59:18.138455,13
484,77,2020-01-05 13:10:27.905965,2020-01-06 03:57:54.417445,14
485,70,2020-01-05 13:31:23.719915,2020-01-06 03:57:54.417445,14
486,67,2020-01-05 13:36:16.743170,2020-01-05 19:59:18.138455,13
487,14,2020-01-05 13:39:04.185030,2020-01-06 03:57:54.417445,14
488,56,2020-01-05 14:09:46.045490,2020-01-06 03:57:54.417445,14
489,2,2020-01-05 14:18:08.371070,2020-01-06 03:55:48.836050,16
490,7,2020-01-05 14:49:32.091995,2020-01-06 03:57:54.417445,14
491,30,2020-01-05 14:54:25.115250,2020-01-06 23:59:18.138175,16
492,77,2020-01-05 15:07:40.464085,2020-01-06 03:57:54.417445,14
493,13,2020-01-05 15:28:36.278035,2020-01-06 05:59:18.138355,7
494,50,2020-01-05 15:39:04.185010,2020-01-06 20:56:30.696345,1
495,34,2020-01-05 16:07:40.464075,2020-01-06 05:59:18.138355,7
496,71,2020-01-05 16:09:46.045470,2020-01-05 23:55:06.975625,6
497,7,2020-01-05 16:41:51.626860,2020-01-06 03:57:54.417445,14
498,65,2020-01-05 17:02:05.580345,2020-01-06 03:55:48.836050,16
499,13,2020-01-05 17:04:53.022205,2020-01-06 05:59:18.138355,7
500,50,2020-01-05 17:09:46.045460,2020-01-06 20:56:30.696345,1
501,16,2020-01-05 17:16:02.789645,2020-01-06 03:55:48.836050,16
502,10,2020-01-05 17:17:26.510575,2020-01-06 07:55:48.836010,19
503,62,2020-01-05 17:22:19.533830,2020-01-06 05:59:18.138355,7
504,39,2020-01-05 17:29:18.138480,2020-01-06 04:55:06.975575,4
505,78,2020-01-05 17:45:20.929175,2020-01-05 20:58:36.277980,1
506,50,2020-01-05 18:02:05.580335,2020-01-06 20:56:30.696345,1
507,49,2020-01-05 18:14:39.068705,2020-01-06 03:57:54.417445,14
508,37,2020-01-05 18:25:06.975680,2020-01-06 03:55:48.836050,16
509,31,2020-01-05 18:29:59.998935,2020-01-06 21:57:54.417265,15
510,4,2020-01-05 18:30:41.859400,2020-01-06 16:58:36.277780,4
511,1,2020-01-05 18:35:34.882655,2020-01-06 20:56:30.696345,1
512,17,2020-01-05 18:44:39.068700,2020-01-06 07:55:48.836010,19
513,10,2020-01-05 18:52:19.533815,2020-01-06 07:55:48.836010,19
514,53,2020-01-05 19:01:23.719860,2020-01-06 04:55:06.975575,4
515,24,2020-01-05 19:04:53.022185,2020-01-06 07:55:48.836010,19
516,60,2020-01-05 19:07:40.464045,2020-01-06 04:55:06.975575,4
517,37,2020-01-05 19:41:51.626830,2020-01-06 03:55:48.836050,16
518,39,2020-01-05 19:43:57.208225,2020-01-06 04:55:06.975575,4
519,20,2020-01-05 20:01:23.719850,2020-01-06 05:59:18.138355,7
520,64,2020-01-05 20:14:39.068685,2020-01-06 20:56:30.696345,1
521,32,2020-01-05 20:29:18.138450,2020-01-06 04:55:06.975575,4
522,77,2020-01-05 20:42:33.487285,2020-01-06 03:57:54.417445,14
523,28,2020-01-05 21:11:51.626815,2020-01-06 03:57:54.417445,14
524,21,2020-01-05 21:15:20.929140,2020-01-06 15:58:36.277790,14
525,19,2020-01-05 21:33:29.301230,2020-01-06 04:59:18.138365,20
526,7,2020-01-05 21:38:22.324485,2020-01-06 03:57:54.417445,14
527,70,2020-01-05 21:52:19.533785,2020-01-06 03:57:54.417445,14
528,73,2020-01-05 21:59:59.998900,2020-01-06 07:55:48.836010,19
529,74,2020-01-05 22:13:15.347735,2020-01-06 16:58:36.277780,4
530,48,2020-01-05 22:16:44.650060,2020-01-06 20:57:54.417275,7
531,66,2020-01-05 22:21:37.673315,2020-01-06 07:55:48.836010,19
532,18,2020-01-05 22:22:19.533780,2020-01-06 16:58:36.277780,4
533,1,2020-01-05 22:25:06.975640,2020-01-06 20:56:30.696345,1
534,23,2020-01-05 22:31:23.719825,2020-01-06 23:59:18.138175,16
535,29,2020-01-05 22:34:53.022150,2020-01-06 20:56:30.696345,1
536,76,2020-01-05 23:06:16.743075,2020-01-06 20:57:54.417275,7
537,45,2020-01-05 23:09:04.184935,2020-01-06 07:55:48.836010,19
538,59,2020-01-05 23:12:33.487260,2020-01-06 07:55:48.836010,19
539,46,2020-01-05 23:13:15.347725,2020-01-06 16:58:36.277780,4
540,11,2020-01-05 23:13:57.208190,2020-01-06 04:55:06.975575,4
541,34,2020-01-05 23:23:01.394235,2020-01-06 20:57:54.417275,7
542,29,2020-01-06 00:00:41.859345,2020-01-06 20:56:30.696345,1
543,31,2020-01-06 00:16:44.650040,2020-01-06 21:57:54.417265,15
544,46,2020-01-06 00:20:13.952365,2020-01-06 16:58:36.277780,4
545,48,2020-01-06 00:24:25.115155,2020-01-06 20:57:54.417275,7
546,61,2020-01-06 00:34:53.022130,2020-01-06 04:59:18.138365,20
547,26,2020-01-06 00:36:16.743060,2020-01-06 04:59:18.138365,20
548,52,2020-01-06 00:36:58.603525,2020-01-06 07:55:48.836010,19
549,76,2020-01-06 00:41:51.626780,2020-01-06 20:57:54.417275,7
550,57,2020-01-06 00:42:33.487245,2020-01-06 20:56:30.696345,1
551,6,2020-01-06 00:48:50.231430,2020-01-06 20:57:54.417275,7
552,45,2020-01-06 01:07:40.463985,2020-01-06 07:55:48.836010,19
553,19,2020-01-06 01:19:32.091890,2020-01-07 01:56:30.696295,20
554,1,2020-01-06 01:25:48.836075,2020-01-06 20:56:30.696345,1
555,12,2020-01-06 01:37:40.463980,2020-01-07 01:56:30.696295,20
556,39,2020-01-06 02:09:46.045370,2020-01-06 16:58:36.277780,4
557,67,2020-01-06 02:52:19.533735,2020-01-06 16:58:36.277780,4
558,33,2020-01-06 03:11:09.766290,2020-01-07 01:56:30.696295,20
559,13,2020-01-06 03:18:08.370940,2020-01-06 20:57:54.417275,7
560,67,2020-01-06 03:29:59.998845,2020-01-06 16:58:36.277780,4
561,66,2020-01-06 03:36:58.603495,2020-01-06 21:57:54.417265,15
562,6,2020-01-06 03:45:20.929075,2020-01-06 20:57:54.417275,7
563,27,2020-01-06 03:48:50.231400,2020-01-06 20:57:54.417275,7
564,53,2020-01-06 04:04:53.022095,2020-01-06 16:58:36.277780,4
565,25,2020-01-06 04:19:32.091860,2020-01-07 03:58:36.277670,13
566,8,2020-01-06 05:02:05.580225,2020-01-06 20:56:30.696345,1
567,43,2020-01-06 05:08:22.324410,2020-01-06 20:56:30.696345,1
568,21,2020-01-06 05:10:27.905805,2020-01-06 15:58:36.277790,14
569,41,2020-01-06 05:18:08.370920,2020-01-06 20:57:54.417275,7
570,36,2020-01-06 06:15:20.929050,2020-01-06 20:56:30.696345,1
571,9,2020-01-06 06:18:50.231375,2020-01-06 23:59:18.138175,16
572,75,2020-01-06 06:21:37.673235,2020-01-07 01:56:30.696295,20
573,8,2020-01-06 06:36:58.603465,2020-01-06 20:56:30.696345,1
574,4,2020-01-06 06:46:02.789510,2020-01-06 16:58:36.277780,4
575,63,2020-01-06 07:04:53.022065,2020-01-06 15:58:36.277790,14
576,25,2020-01-06 07:11:09.766250,2020-01-07 03:58:36.277670,13
577,4,2020-01-06 07:11:51.626715,2020-01-06 16:58:36.277780,4
578,31,2020-01-06 07:20:13.952295,2020-01-06 21:57:54.417265,15
579,7,2020-01-06 07:29:59.998805,2020-01-07 01:55:06.975365,17
580,76,2020-01-06 07:32:05.580200,2020-01-06 20:57:54.417275,7
581,18,2020-01-06 07:36:16.742990,2020-01-06 16:58:36.277780,4
582,5,2020-01-06 07:52:19.533685,2020-01-07 01:56:30.696295,20
583,7,2020-01-06 07:59:59.998800,2020-01-07 01:55:06.975365,17
584,3,2020-01-06 08:17:26.510425,2020-01-06 21:57:54.417265,15
585,55,2020-01-06 08:27:54.417400,2020-01-06 20:57:54.417275,7
586,67,2020-01-06 08:33:29.301120,2020-01-06 16:58:36.277780,4
587,44,2020-01-06 08:36:58.603445,2020-01-06 23:59:18.138175,16
588,19,2020-01-06 08:46:02.789490,2020-01-07 01:56:30.696295,20
589,17,2020-01-06 08:52:19.533675,2020-01-06 21:57:54.417265,15
590,55,2020-01-06 09:02:47.440650,2020-01-06 20:57:54.417275,7
591,6,2020-01-06 09:09:46.045300,2020-01-06 20:57:54.417275,7
592,26,2020-01-06 09:14:39.068555,2020-01-07 01:56:30.696295,20
593,66,2020-01-06 09:45:20.929015,2020-01-06 21:57:54.417265,15
594,37,2020-01-06 10:02:47.440640,2020-01-07 10:59:18.138065,16
595,2,2020-01-06 10:18:50.231335,2020-01-06 23:59:18.138175,16
596,52,2020-01-06 10:19:32.091800,2020-01-06 21:57:54.417265,15
597,40,2020-01-06 10:20:55.812730,2020-01-07 01:56:30.696295,20
598,48,2020-01-06 10:42:33.487145,2020-01-06 20:57:54.417275,7
599,51,2020-01-06 10:43:15.347610,2020-01-07 10:59:18.138065,16
600,22,2020-01-06 11:41:51.626670,2020-01-06 20:56:30.696345,1
601,31,2020-01-06 12:06:16.742945,2020-01-06 21:57:54.417265,15
602,5,2020-01-06 12:25:06.975500,2020-01-07 01:56:30.696295,20
603,38,2020-01-06 13:08:22.324330,2020-01-06 21:57:54.417265,15
604,16,2020-01-06 13:46:02.789440,2020-01-07 10:59:18.138065,16
605,51,2020-01-06 13:51:37.673160,2020-01-07 10:59:18.138065,16
606,40,2020-01-06 14:06:58.603390,2020-01-07 01:56:30.696295,20
607,3,2020-01-06 14:13:15.347575,2020-01-06 21:57:54.417265,15
608,9,2020-01-06 14:29:59.998735,2020-01-07 10:59:18.138065,16
609,34,2020-01-06 14:41:09.766175,2020-01-07 11:57:54.417125,9
610,5,2020-01-06 15:16:44.649890,2020-01-07 10:57:12.556670,20
611,45,2020-01-06 15:20:55.812680,2020-01-06 21:57:54.417265,15
612,19,2020-01-06 15:22:19.533610,2020-01-07 01:56:30.696295,20
613,55,2020-01-06 15:23:01.394075,2020-01-07 11:57:54.417125,9
614,28,2020-01-06 15:42:33.487095,2020-01-07 01:55:06.975365,17
615,49,2020-01-06 16:53:43.254525,2020-01-07 01:55:06.975365,17
616,61,2020-01-06 17:03:29.301035,2020-01-07 10:57:12.556670,20
617,58,2020-01-06 17:06:58.603360,2020-01-07 10:59:18.138065,16
618,6,2020-01-06 17:18:08.370800,2020-01-06 20:57:54.417275,7
619,44,2020-01-06 17:29:18.138240,2020-01-07 10:59:18.138065,16
620,49,2020-01-06 17:36:58.603355,2020-01-07 01:55:06.975365,17
621,14,2020-01-06 17:43:15.347540,2020-01-07 01:55:06.975365,17
622,24,2020-01-06 19:11:09.766130,2020-01-07 05:55:06.975325,3
623,29,2020-01-06 20:02:05.580075,2020-01-07 20:58:36.277500,5
624,5,2020-01-06 20:03:29.301005,2020-01-07 10:57:12.556670,20
625,70,2020-01-06 20:15:20.928910,2020-01-07 12:55:48.835720,11
626,33,2020-01-06 20:18:08.370770,2020-01-07 01:56:30.696295,20
627,1,2020-01-06 20:36:58.603325,2020-01-07 20:58:36.277500,5
628,3,2020-01-06 20:48:08.370765,2020-01-07 05:55:06.975325,3
629,74,2020-01-06 21:11:51.626575,2020-01-07 08:56:30.696225,4
630,10,2020-01-06 21:32:05.580060,2020-01-07 08:55:06.975295,3
631,24,2020-01-06 21:33:29.300990,2020-01-07 05:55:06.975325,3
632,26,2020-01-06 21:36:58.603315,2020-01-07 01:56:30.696295,20
633,15,2020-01-06 21:38:22.324245,2020-01-07 20:58:36.277500,5
634,7,2020-01-06 21:41:09.766105,2020-01-07 12:55:48.835720,11
635,36,2020-01-06 22:07:40.463775,2020-01-07 22:59:18.137945,5
636,35,2020-01-06 22:23:01.394005,2020-01-07 12:55:48.835720,11
637,64,2020-01-06 22:25:06.975400,2020-01-07 20:58:36.277500,5
638,17,2020-01-06 22:26:30.696330,2020-01-07 05:55:06.975325,3
639,48,2020-01-06 22:30:41.859120,2020-01-07 11:57:54.417125,9
640,35,2020-01-06 23:06:16.742835,2020-01-07 12:55:48.835720,11
641,74,2020-01-06 23:08:22.324230,2020-01-07 08:56:30.696225,4
642,39,2020-01-06 23:10:27.905625,2020-01-07 08:56:30.696225,4
643,77,2020-01-06 23:15:20.928880,2020-01-07 12:55:48.835720,11
644,17,2020-01-06 23:18:08.370740,2020-01-07 05:55:06.975325,3
645,41,2020-01-06 23:18:50.231205,2020-01-07 11:57:54.417125,9
646,56,2020-01-06 23:20:55.812600,2020-01-07 12:55:48.835720,11
647,33,2020-01-06 23:53:01.393990,2020-01-07 01:56:30.696295,20
648,78,2020-01-07 00:04:11.161430,2020-01-07 20:58:36.277500,5
649,60,2020-01-07 00:08:22.324220,2020-01-07 08:56:30.696225,4
650,29,2020-01-07 00:09:46.045150,2020-01-07 20:58:36.277500,5
651,74,2020-01-07 00:22:19.533520,2020-01-07 08:56:30.696225,4
652,32,2020-01-07 01:24:25.114905,2020-01-07 08:56:30.696225,4
653,7,2020-01-07 01:37:40.463740,2020-01-07 12:55:48.835720,11
654,31,2020-01-07 01:41:09.766065,2020-01-07 08:55:06.975295,3
655,12,2020-01-07 01:42:33.486995,2020-01-07 10:57:12.556670,20
656,57,2020-01-07 01:44:39.068390,2020-01-08 07:55:06.975065,1
657,37,2020-01-07 01:46:44.649785,2020-01-07 10:59:18.138065,16
658,49,2020-01-07 02:00:41.859085,2020-01-08 18:57:54.416815,11
659,34,2020-01-07 02:05:34.882340,2020-01-07 11:57:54.417125,9
660,2,2020-01-07 02:12:33.486990,2020-01-07 10:59:18.138065,16
661,33,2020-01-07 02:18:50.231175,2020-01-07 10:57:12.556670,20
662,61,2020-01-07 02:41:09.766055,2020-01-08 01:55:06.975125,20
663,23,2020-01-07 02:46:02.789310,2020-01-07 10:59:18.138065,16
664,41,2020-01-07 02:49:32.091635,2020-01-07 11:57:54.417125,9
665,14,2020-01-07 02:50:55.812565,2020-01-07 12:55:48.835720,11
666,21,2020-01-07 02:51:37.673030,2020-01-07 12:55:48.835720,11
667,57,2020-01-07 02:53:01.393960,2020-01-08 07:55:06.975065,1
668,28,2020-01-07 02:54:25.114890,2020-01-07 12:55:48.835720,11
669,15,2020-01-07 03:07:40.463725,2020-01-07 20:58:36.277500,5
670,47,2020-01-07 03:18:50.231165,2020-01-08 01:55:06.975125,20
671,74,2020-01-07 03:23:01.393955,2020-01-07 08:56:30.696225,4
672,48,2020-01-07 03:35:34.882325,2020-01-07 11:57:54.417125,9
673,46,2020-01-07 04:02:47.440460,2020-01-07 08:56:30.696225,4
674,11,2020-01-07 04:20:13.952085,2020-01-08 02:55:48.835580,18
675,36,2020-01-07 04:25:06.975340,2020-01-07 22:59:18.137945,5
676,21,2020-01-07 04:32:47.440455,2020-01-07 12:55:48.835720,11
677,57,2020-01-07 04:45:20.928825,2020-01-08 07:55:06.975065,1
678,30,2020-01-07 05:04:11.161380,2020-01-07 16:58:36.277540,16
679,15,2020-01-07 05:09:46.045100,2020-01-07 20:58:36.277500,5
680,49,2020-01-07 05:11:51.626495,2020-01-08 18:57:54.416815,11
681,11,2020-01-07 05:16:02.789285,2020-01-08 02:55:48.835580,18
682,14,2020-01-07 05:20:55.812540,2020-01-08 18:57:54.416815,11
683,20,2020-01-07 05:21:37.673005,2020-01-07 11:57:54.417125,9
684,54,2020-01-07 05:27:54.417190,2020-01-07 10:57:12.556670,20
685,39,2020-01-07 05:53:43.254395,2020-01-08 02:55:48.835580,18
686,36,2020-01-07 07:06:16.742755,2020-01-07 22:59:18.137945,5
687,35,2020-01-07 07:09:04.184615,2020-01-08 18:57:54.416815,11
688,73,2020-01-07 07:09:46.045080,2020-01-08 09:55:48.835510,12
689,55,2020-01-07 07:23:43.254380,2020-01-07 11:57:54.417125,9
690,51,2020-01-07 07:25:06.975310,2020-01-07 16:58:36.277540,16
691,44,2020-01-07 08:05:34.882280,2020-01-07 16:58:36.277540,16
692,39,2020-01-07 08:16:02.789255,2020-01-08 02:55:48.835580,18
693,38,2020-01-07 08:48:08.370645,2020-01-07 20:56:30.696105,10
694,34,2020-01-07 09:15:20.928780,2020-01-07 23:59:18.137935,7
695,38,2020-01-07 09:21:37.672965,2020-01-07 20:56:30.696105,10
696,31,2020-01-07 09:46:44.649705,2020-01-07 15:59:18.138015,10
697,59,2020-01-07 10:01:23.719470,2020-01-07 20:56:30.696105,10
698,76,2020-01-07 10:15:20.928770,2020-01-07 23:59:18.137935,7
699,18,2020-01-07 10:16:44.649700,2020-01-08 02:55:48.835580,18
700,3,2020-01-07 10:18:50.231095,2020-01-07 20:56:30.696105,10
701,77,2020-01-07 10:39:46.045045,2020-01-08 18:57:54.416815,11
702,73,2020-01-07 10:48:50.231090,2020-01-08 09:55:48.835510,12
703,26,2020-01-07 11:03:29.300855,2020-01-08 01:55:06.975125,20
704,25,2020-01-07 11:05:34.882250,2020-01-08 02:55:48.835580,18
705,6,2020-01-07 11:18:08.370620,2020-01-07 23:59:18.137935,7
706,59,2020-01-07 11:19:32.091550,2020-01-07 20:56:30.696105,10
707,67,2020-01-07 11:22:19.533410,2020-01-08 02:55:48.835580,18
708,54,2020-01-07 11:23:43.254340,2020-01-08 01:55:06.975125,20
709,24,2020-01-07 11:48:08.370615,2020-01-07 20:56:30.696105,10
