activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
confirm_payment,2020-05-05 03:25:57,107,EMPTY,EMPTY,7,17,EMPTY,127,complete
return_inventory,2020-05-05 04:35:55,105,[43],6,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-05-05 04:37:35,105,[64],EMPTY,7,17,189,EMPTY,start
inspect_inventory,2020-05-05 04:53:35,105,[64],EMPTY,7,17,189,EMPTY,complete
return_inventory,2020-05-05 04:54:50,105,[68],6,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-05-05 04:56:13,105,[43],EMPTY,6,9,190,EMPTY,start
inspect_inventory,2020-05-05 05:14:13,105,[43],EMPTY,6,9,190,EMPTY,complete
create_rental,2020-05-05 12:19:56,108,"[12, 5]",12,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-05 12:21:15,108,EMPTY,EMPTY,5,20,EMPTY,128,complete
return_inventory,2020-05-05 18:40:38,102,[68],34,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-05-05 18:41:20,102,[22],EMPTY,1,5,185,EMPTY,start
inspect_inventory,2020-05-05 18:58:20,102,[22],EMPTY,1,5,185,EMPTY,complete
return_inventory,2020-05-05 18:59:37,102,[118],34,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-05-05 19:00:51,102,[68],EMPTY,6,8,186,EMPTY,start
inspect_inventory,2020-05-05 19:12:51,102,[68],EMPTY,6,8,186,EMPTY,complete
confirm_payment,2020-05-05 19:44:15,108,EMPTY,EMPTY,5,20,EMPTY,128,complete
confirm_rental,2020-05-05 19:45:48,108,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-05-06 10:29:13,109,"[125, 87]",46,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-06 10:30:22,109,EMPTY,EMPTY,4,13,EMPTY,129,complete
lend_inventory,2020-05-06 17:01:04,106,"[72, 107]",54,5,20,EMPTY,EMPTY,complete
return_inventory,2020-05-06 23:29:04,106,[72],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-06 23:30:06,106,[68],EMPTY,6,9,191,EMPTY,start
inspect_inventory,2020-05-06 23:44:06,106,[68],EMPTY,6,9,191,EMPTY,complete
return_inventory,2020-05-06 23:44:53,106,[107],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-06 23:46:24,106,[72],EMPTY,5,20,192,EMPTY,start
inspect_inventory,2020-05-07 00:05:24,106,[72],EMPTY,5,20,192,EMPTY,complete
confirm_payment,2020-05-07 08:12:22,109,EMPTY,EMPTY,4,18,EMPTY,129,complete
confirm_rental,2020-05-07 08:13:01,109,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
lend_inventory,2020-05-07 13:34:48,108,"[12, 5]",12,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-05-08 00:33:01,109,"[125, 87]",46,4,4,EMPTY,EMPTY,complete
return_inventory,2020-05-09 02:59:01,109,[125],46,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-05-09 02:59:39,109,[5],EMPTY,5,20,197,EMPTY,start
inspect_inventory,2020-05-09 03:11:39,109,[5],EMPTY,5,20,197,EMPTY,complete
return_inventory,2020-05-09 03:12:54,109,[87],46,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-05-09 03:14:05,109,[125],EMPTY,4,13,198,EMPTY,start
inspect_inventory,2020-05-09 03:29:05,109,[125],EMPTY,4,13,198,EMPTY,complete
create_payment,2020-05-09 03:29:56,109,EMPTY,EMPTY,4,13,EMPTY,130,complete
confirm_payment,2020-05-09 03:31:32,109,EMPTY,EMPTY,4,4,EMPTY,130,complete
create_rental,2020-05-09 10:26:08,110,"[3, 46]",17,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-09 10:26:39,110,EMPTY,EMPTY,3,3,EMPTY,131,complete
create_rental,2020-05-09 11:37:09,111,"[146, 5]",33,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-09 11:37:40,111,EMPTY,EMPTY,5,20,EMPTY,132,complete
confirm_payment,2020-05-09 13:51:40,111,EMPTY,EMPTY,5,20,EMPTY,132,complete
confirm_rental,2020-05-09 13:52:24,111,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-05-10 01:05:39,110,EMPTY,EMPTY,3,10,EMPTY,131,complete
confirm_rental,2020-05-10 01:06:19,110,EMPTY,EMPTY,3,10,EMPTY,EMPTY,complete
create_rental,2020-05-10 07:48:51,112,"[65, 9]",56,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-10 07:50:13,112,EMPTY,EMPTY,7,11,EMPTY,133,complete
return_inventory,2020-05-10 09:19:48,108,[12],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-10 09:21:03,108,[119],EMPTY,7,14,195,EMPTY,start
inspect_inventory,2020-05-10 09:35:03,108,[119],EMPTY,7,14,195,EMPTY,complete
return_inventory,2020-05-10 09:36:10,108,[5],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-10 09:37:29,108,[12],EMPTY,5,20,196,EMPTY,start
inspect_inventory,2020-05-10 09:48:29,108,[12],EMPTY,5,20,196,EMPTY,complete
confirm_payment,2020-05-10 12:07:13,112,EMPTY,EMPTY,7,11,EMPTY,133,complete
confirm_rental,2020-05-10 12:08:15,112,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-05-11 02:09:19,110,"[3, 46]",17,3,10,EMPTY,EMPTY,complete
create_rental,2020-05-11 04:16:26,113,"[130, 18]",41,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-11 04:18:06,113,EMPTY,EMPTY,6,8,EMPTY,134,complete
lend_inventory,2020-05-11 07:49:15,112,"[65, 9]",56,7,14,EMPTY,EMPTY,complete
create_rental,2020-05-11 11:06:09,114,"[72, 76]",54,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-11 11:07:04,114,EMPTY,EMPTY,5,20,EMPTY,135,complete
lend_inventory,2020-05-11 12:55:24,111,"[146, 5]",33,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-05-11 18:04:04,114,EMPTY,EMPTY,5,20,EMPTY,135,complete
confirm_rental,2020-05-11 18:04:46,114,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-05-12 02:57:06,113,EMPTY,EMPTY,6,9,EMPTY,134,complete
confirm_rental,2020-05-12 02:58:21,113,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
return_inventory,2020-05-12 09:27:15,112,[65],56,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-05-12 09:28:22,112,[5],EMPTY,5,20,203,EMPTY,start
inspect_inventory,2020-05-12 09:48:22,112,[5],EMPTY,5,20,203,EMPTY,complete
return_inventory,2020-05-12 09:48:58,112,[9],56,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-05-12 09:49:33,112,[65],EMPTY,7,14,204,EMPTY,start
inspect_inventory,2020-05-12 10:08:33,112,[65],EMPTY,7,14,204,EMPTY,complete
create_rental,2020-05-12 10:56:05,115,"[61, 111]",66,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-12 10:57:08,115,EMPTY,EMPTY,3,3,EMPTY,136,complete
confirm_payment,2020-05-12 12:07:08,115,EMPTY,EMPTY,3,19,EMPTY,136,complete
confirm_rental,2020-05-12 12:08:34,115,EMPTY,EMPTY,3,19,EMPTY,EMPTY,complete
return_inventory,2020-05-12 23:22:19,110,[3],17,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-05-12 23:23:38,110,[87],EMPTY,4,13,199,EMPTY,start
inspect_inventory,2020-05-12 23:41:38,110,[87],EMPTY,4,13,199,EMPTY,complete
return_inventory,2020-05-12 23:43:11,110,[46],17,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-05-12 23:44:14,110,[3],EMPTY,3,10,200,EMPTY,start
create_rental,2020-05-12 23:53:02,116,"[45, 14]",61,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-12 23:54:34,116,EMPTY,EMPTY,5,20,EMPTY,137,complete
inspect_inventory,2020-05-12 23:55:14,110,[3],EMPTY,3,10,200,EMPTY,complete
return_inventory,2020-05-13 01:29:24,111,[146],33,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-13 01:30:40,111,[46],EMPTY,3,19,201,EMPTY,start
inspect_inventory,2020-05-13 01:42:40,111,[46],EMPTY,3,19,201,EMPTY,complete
return_inventory,2020-05-13 01:43:58,111,[5],33,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-13 01:45:21,111,[146],EMPTY,5,20,202,EMPTY,start
inspect_inventory,2020-05-13 01:57:21,111,[146],EMPTY,5,20,202,EMPTY,complete
lend_inventory,2020-05-13 08:46:21,113,"[130, 18]",41,6,8,EMPTY,EMPTY,complete
cancel_inventory,2020-05-13 10:42:19,115,[111],66,3,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-05-13 15:57:34,116,EMPTY,EMPTY,5,20,EMPTY,137,complete
confirm_rental,2020-05-13 15:58:28,116,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-05-13 17:55:46,114,"[72, 76]",54,5,20,EMPTY,EMPTY,complete
create_rental,2020-05-13 23:12:29,117,"[35, 156]",11,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-13 23:13:29,117,EMPTY,EMPTY,4,13,EMPTY,138,complete
return_inventory,2020-05-14 06:06:21,113,[130],41,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-05-14 06:07:27,113,[9],EMPTY,7,14,205,EMPTY,start
inspect_inventory,2020-05-14 06:20:27,113,[9],EMPTY,7,14,205,EMPTY,complete
return_inventory,2020-05-14 06:21:24,113,[18],41,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-05-14 06:23:03,113,[130],EMPTY,6,8,206,EMPTY,start
inspect_inventory,2020-05-14 06:35:03,113,[130],EMPTY,6,8,206,EMPTY,complete
lend_inventory,2020-05-14 15:26:19,115,[61],66,3,12,EMPTY,EMPTY,complete
create_rental,2020-05-14 19:36:41,118,"[122, 53]",52,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-14 19:38:01,118,EMPTY,EMPTY,3,15,EMPTY,139,complete
confirm_payment,2020-05-14 20:58:29,117,EMPTY,EMPTY,4,4,EMPTY,138,complete
confirm_rental,2020-05-14 20:59:08,117,EMPTY,EMPTY,4,13,EMPTY,EMPTY,complete
confirm_payment,2020-05-14 21:54:01,118,EMPTY,EMPTY,3,10,EMPTY,139,complete
confirm_rental,2020-05-14 21:54:59,118,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
create_rental,2020-05-14 22:02:16,119,"[42, 46]",59,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-14 22:03:21,119,EMPTY,EMPTY,3,19,EMPTY,140,complete
create_rental,2020-05-15 05:40:57,120,"[25, 50]",25,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-15 05:41:30,120,EMPTY,EMPTY,4,13,EMPTY,141,complete
return_inventory,2020-05-15 08:27:19,115,[61],66,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-05-15 08:28:18,115,[76],EMPTY,5,20,209,EMPTY,start
inspect_inventory,2020-05-15 08:40:18,115,[76],EMPTY,5,20,209,EMPTY,complete
confirm_payment,2020-05-15 19:30:21,119,EMPTY,EMPTY,3,12,EMPTY,140,complete
confirm_rental,2020-05-15 19:31:35,119,EMPTY,EMPTY,3,19,EMPTY,EMPTY,complete
confirm_payment,2020-05-16 01:45:30,120,EMPTY,EMPTY,4,4,EMPTY,141,complete
confirm_rental,2020-05-16 01:46:09,120,EMPTY,EMPTY,4,13,EMPTY,EMPTY,complete
lend_inventory,2020-05-16 06:46:08,117,"[35, 156]",11,4,4,EMPTY,EMPTY,complete
lend_inventory,2020-05-16 07:28:28,116,"[45, 14]",61,5,20,EMPTY,EMPTY,complete
return_inventory,2020-05-16 16:26:46,114,[72],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-16 16:28:07,114,[18],EMPTY,6,9,207,EMPTY,start
inspect_inventory,2020-05-16 16:42:07,114,[18],EMPTY,6,9,207,EMPTY,complete
return_inventory,2020-05-16 16:43:16,114,[76],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-16 16:44:37,114,[72],EMPTY,5,20,208,EMPTY,start
inspect_inventory,2020-05-16 17:02:37,114,[72],EMPTY,5,20,208,EMPTY,complete
lend_inventory,2020-05-17 20:50:09,120,"[25, 50]",25,4,4,EMPTY,EMPTY,complete
lend_inventory,2020-05-17 22:05:59,118,"[122, 53]",52,3,19,EMPTY,EMPTY,complete
return_inventory,2020-05-18 06:21:59,118,[122],52,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-05-18 06:23:04,118,[156],EMPTY,4,4,214,EMPTY,start
inspect_inventory,2020-05-18 06:40:04,118,[156],EMPTY,4,4,214,EMPTY,complete
return_inventory,2020-05-18 06:41:44,118,[53],52,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-05-18 06:42:52,118,[122],EMPTY,3,19,215,EMPTY,start
inspect_inventory,2020-05-18 07:00:52,118,[122],EMPTY,3,19,215,EMPTY,complete
return_inventory,2020-05-18 14:56:08,117,[35],11,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-05-18 14:57:48,117,[14],EMPTY,5,20,212,EMPTY,start
inspect_inventory,2020-05-18 15:16:48,117,[14],EMPTY,5,20,212,EMPTY,complete
return_inventory,2020-05-18 15:18:13,117,[156],11,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-05-18 15:19:43,117,[35],EMPTY,4,18,213,EMPTY,start
inspect_inventory,2020-05-18 15:32:43,117,[35],EMPTY,4,18,213,EMPTY,complete
return_inventory,2020-05-19 02:17:28,116,[45],61,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-19 02:19:06,116,[111],EMPTY,3,10,210,EMPTY,start
inspect_inventory,2020-05-19 02:34:06,116,[111],EMPTY,3,10,210,EMPTY,complete
return_inventory,2020-05-19 02:35:20,116,[14],61,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-19 02:36:25,116,[45],EMPTY,5,20,211,EMPTY,start
inspect_inventory,2020-05-19 02:56:25,116,[45],EMPTY,5,20,211,EMPTY,complete
return_inventory,2020-05-19 05:13:09,120,[25],25,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-05-19 05:14:49,120,[46],EMPTY,3,19,218,EMPTY,start
inspect_inventory,2020-05-19 05:27:49,120,[46],EMPTY,3,19,218,EMPTY,complete
return_inventory,2020-05-19 05:28:28,120,[50],25,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-05-19 05:29:56,120,[25],EMPTY,4,13,219,EMPTY,start
inspect_inventory,2020-05-19 05:44:56,120,[25],EMPTY,4,13,219,EMPTY,complete
create_payment,2020-05-19 05:46:34,120,EMPTY,EMPTY,4,4,EMPTY,142,complete
confirm_payment,2020-05-19 05:47:24,120,EMPTY,EMPTY,4,18,EMPTY,142,complete
lend_inventory,2020-05-19 09:45:35,119,"[42, 46]",59,3,3,EMPTY,EMPTY,complete
return_inventory,2020-05-19 10:00:35,119,[42],59,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-05-19 10:01:56,119,[53],EMPTY,3,15,216,EMPTY,start
inspect_inventory,2020-05-19 10:14:56,119,[53],EMPTY,3,15,216,EMPTY,complete
return_inventory,2020-05-19 10:16:36,119,[46],59,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-05-19 10:17:06,119,[42],EMPTY,3,15,217,EMPTY,start
inspect_inventory,2020-05-19 10:30:06,119,[42],EMPTY,3,15,217,EMPTY,complete
create_rental,2020-05-20 07:14:52,121,"[136, 14]",12,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-20 07:16:00,121,EMPTY,EMPTY,5,20,EMPTY,143,complete
confirm_payment,2020-05-20 14:31:00,121,EMPTY,EMPTY,5,20,EMPTY,143,complete
confirm_rental,2020-05-20 14:32:28,121,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-05-20 20:53:29,122,"[4, 87]",39,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-20 20:54:56,122,EMPTY,EMPTY,4,4,EMPTY,144,complete
confirm_payment,2020-05-21 13:21:56,122,EMPTY,EMPTY,4,18,EMPTY,144,complete
confirm_rental,2020-05-21 13:22:52,122,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
lend_inventory,2020-05-22 08:22:52,122,"[4, 87]",39,4,18,EMPTY,EMPTY,complete
lend_inventory,2020-05-23 08:30:28,121,"[136, 14]",12,5,20,EMPTY,EMPTY,complete
return_inventory,2020-05-24 17:55:28,121,[136],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-24 17:56:39,121,[50],EMPTY,4,4,220,EMPTY,start
inspect_inventory,2020-05-24 18:08:39,121,[50],EMPTY,4,4,220,EMPTY,complete
return_inventory,2020-05-24 18:09:25,121,[14],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-05-24 18:10:13,121,[136],EMPTY,5,20,221,EMPTY,start
inspect_inventory,2020-05-24 18:20:13,121,[136],EMPTY,5,20,221,EMPTY,complete
return_inventory,2020-05-25 01:57:52,122,[4],39,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-05-25 01:58:53,122,[14],EMPTY,5,20,222,EMPTY,start
inspect_inventory,2020-05-25 02:17:53,122,[14],EMPTY,5,20,222,EMPTY,complete
create_payment,2020-05-25 02:18:54,122,EMPTY,EMPTY,5,20,EMPTY,145,complete
return_inventory,2020-05-25 02:20:34,122,[87],39,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-05-25 02:22:04,122,[4],EMPTY,4,18,223,EMPTY,start
inspect_inventory,2020-05-25 02:42:04,122,[4],EMPTY,4,18,223,EMPTY,complete
confirm_payment,2020-05-25 02:43:33,122,EMPTY,EMPTY,4,18,EMPTY,145,complete
create_rental,2020-05-25 03:37:10,123,"[125, 87]",67,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-25 03:37:58,123,EMPTY,EMPTY,4,4,EMPTY,146,complete
create_rental,2020-05-25 20:57:09,124,"[145, 62]",56,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-25 20:57:58,124,EMPTY,EMPTY,7,17,EMPTY,147,complete
confirm_payment,2020-05-25 21:41:58,124,EMPTY,EMPTY,7,11,EMPTY,147,complete
confirm_rental,2020-05-25 21:43:24,124,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
confirm_payment,2020-05-26 00:48:58,123,EMPTY,EMPTY,4,18,EMPTY,146,complete
confirm_rental,2020-05-26 00:50:23,123,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
create_rental,2020-05-26 10:42:37,125,"[148, 38]",3,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-26 10:43:37,125,EMPTY,EMPTY,3,10,EMPTY,148,complete
create_rental,2020-05-26 14:42:42,126,"[96, 50]",46,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-26 14:43:24,126,EMPTY,EMPTY,4,18,EMPTY,149,complete
confirm_payment,2020-05-26 15:51:37,125,EMPTY,EMPTY,3,15,EMPTY,148,complete
confirm_rental,2020-05-26 15:52:36,125,EMPTY,EMPTY,3,10,EMPTY,EMPTY,complete
lend_inventory,2020-05-27 08:55:24,124,"[145, 62]",56,7,11,EMPTY,EMPTY,complete
confirm_payment,2020-05-27 13:44:24,126,EMPTY,EMPTY,4,4,EMPTY,149,complete
confirm_rental,2020-05-27 13:45:23,126,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
create_rental,2020-05-27 14:06:26,127,[100],58,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-27 14:07:54,127,EMPTY,EMPTY,2,16,EMPTY,150,complete
create_rental,2020-05-27 17:37:15,128,"[88, 109]",14,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-27 17:38:53,128,EMPTY,EMPTY,7,11,EMPTY,151,complete
create_rental,2020-05-28 03:08:50,129,"[20, 134]",64,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-28 03:10:30,129,EMPTY,EMPTY,1,5,EMPTY,152,complete
lend_inventory,2020-05-28 06:21:23,126,"[96, 50]",46,4,18,EMPTY,EMPTY,complete
confirm_payment,2020-05-28 09:21:30,129,EMPTY,EMPTY,1,5,EMPTY,152,complete
confirm_rental,2020-05-28 09:22:28,129,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
lend_inventory,2020-05-28 09:28:36,125,"[148, 38]",3,3,3,EMPTY,EMPTY,complete
cancel_inventory,2020-05-28 10:19:43,129,[20],64,1,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-05-28 10:58:54,127,EMPTY,EMPTY,2,16,EMPTY,150,complete
confirm_rental,2020-05-28 11:00:00,127,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-05-28 13:08:53,128,EMPTY,EMPTY,7,14,EMPTY,151,complete
confirm_rental,2020-05-28 13:10:12,128,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-05-28 14:43:23,123,"[125, 87]",67,4,18,EMPTY,EMPTY,complete
create_rental,2020-05-28 18:22:49,130,"[142, 6]",64,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-28 18:23:34,130,EMPTY,EMPTY,1,1,EMPTY,153,complete
create_rental,2020-05-28 18:26:40,131,"[10, 118]",62,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-28 18:28:07,131,EMPTY,EMPTY,6,9,EMPTY,154,complete
create_rental,2020-05-28 21:09:18,132,"[10, 106]",6,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-28 21:10:54,132,EMPTY,EMPTY,6,7,EMPTY,155,complete
confirm_payment,2020-05-29 03:53:07,131,EMPTY,EMPTY,6,9,EMPTY,154,complete
confirm_rental,2020-05-29 03:54:42,131,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
create_rental,2020-05-29 04:39:51,133,"[152, 33]",52,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-29 04:40:28,133,EMPTY,EMPTY,3,15,EMPTY,156,complete
return_inventory,2020-05-29 06:41:36,125,[148],3,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-05-29 06:42:16,125,[62],EMPTY,7,17,228,EMPTY,start
inspect_inventory,2020-05-29 07:02:16,125,[62],EMPTY,7,17,228,EMPTY,complete
return_inventory,2020-05-29 07:03:41,125,[38],3,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-05-29 07:04:56,125,[148],EMPTY,3,3,229,EMPTY,start
inspect_inventory,2020-05-29 07:14:56,125,[148],EMPTY,3,3,229,EMPTY,complete
confirm_payment,2020-05-29 07:28:54,132,EMPTY,EMPTY,6,9,EMPTY,155,complete
confirm_rental,2020-05-29 07:30:07,132,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
return_inventory,2020-05-29 08:24:24,124,[145],56,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-05-29 08:25:38,124,[87],EMPTY,4,4,226,EMPTY,start
inspect_inventory,2020-05-29 08:40:38,124,[87],EMPTY,4,4,226,EMPTY,complete
return_inventory,2020-05-29 08:41:22,124,[62],56,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-05-29 08:42:15,124,[145],EMPTY,7,11,227,EMPTY,start
inspect_inventory,2020-05-29 08:57:15,124,[145],EMPTY,7,11,227,EMPTY,complete
confirm_payment,2020-05-29 17:46:34,130,EMPTY,EMPTY,1,2,EMPTY,153,complete
confirm_rental,2020-05-29 17:47:15,130,EMPTY,EMPTY,1,6,EMPTY,EMPTY,complete
create_rental,2020-05-29 23:17:35,134,"[147, 94]",20,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-29 23:18:57,134,EMPTY,EMPTY,6,9,EMPTY,157,complete
return_inventory,2020-05-30 00:19:23,123,[125],67,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-05-30 00:20:15,123,[87],EMPTY,4,4,224,EMPTY,start
inspect_inventory,2020-05-30 00:33:15,123,[87],EMPTY,4,4,224,EMPTY,complete
return_inventory,2020-05-30 00:34:21,123,[87],67,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-05-30 00:35:54,123,[125],EMPTY,4,13,225,EMPTY,start
inspect_inventory,2020-05-30 00:48:54,123,[125],EMPTY,4,13,225,EMPTY,complete
confirm_payment,2020-05-30 02:46:28,133,EMPTY,EMPTY,3,3,EMPTY,156,complete
confirm_rental,2020-05-30 02:47:54,133,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
create_rental,2020-05-30 06:27:06,135,"[3, 102]",52,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-30 06:28:42,135,EMPTY,EMPTY,3,10,EMPTY,158,complete
create_rental,2020-05-30 06:48:53,136,"[161, 84]",61,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-30 06:50:33,136,EMPTY,EMPTY,5,20,EMPTY,159,complete
confirm_payment,2020-05-30 16:13:33,136,EMPTY,EMPTY,5,20,EMPTY,159,complete
confirm_rental,2020-05-30 16:14:11,136,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-05-30 16:55:12,128,"[88, 109]",14,7,14,EMPTY,EMPTY,complete
confirm_payment,2020-05-30 19:48:57,134,EMPTY,EMPTY,6,8,EMPTY,157,complete
confirm_rental,2020-05-30 19:49:45,134,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
confirm_payment,2020-05-30 20:54:42,135,EMPTY,EMPTY,3,19,EMPTY,158,complete
confirm_rental,2020-05-30 20:55:26,135,EMPTY,EMPTY,3,3,EMPTY,EMPTY,complete
lend_inventory,2020-05-30 20:57:42,131,"[10, 118]",62,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-05-30 22:21:07,132,"[10, 106]",6,6,8,EMPTY,EMPTY,complete
create_rental,2020-05-30 23:32:23,137,"[42, 38]",31,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-30 23:33:11,137,EMPTY,EMPTY,3,10,EMPTY,160,complete
return_inventory,2020-05-31 05:56:23,126,[96],46,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-05-31 05:57:51,126,[38],EMPTY,3,10,230,EMPTY,start
inspect_inventory,2020-05-31 06:13:51,126,[38],EMPTY,3,10,230,EMPTY,complete
return_inventory,2020-05-31 06:15:22,126,[50],46,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-05-31 06:16:21,126,[96],EMPTY,4,18,231,EMPTY,start
inspect_inventory,2020-05-31 06:30:21,126,[96],EMPTY,4,18,231,EMPTY,complete
lend_inventory,2020-05-31 07:34:11,136,"[161, 84]",61,5,20,EMPTY,EMPTY,complete
return_inventory,2020-05-31 10:18:12,128,[88],14,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-05-31 10:19:25,128,[100],EMPTY,2,16,233,EMPTY,start
inspect_inventory,2020-05-31 10:31:25,128,[100],EMPTY,2,16,233,EMPTY,complete
return_inventory,2020-05-31 10:32:14,128,[109],14,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-05-31 10:33:18,128,[88],EMPTY,7,17,234,EMPTY,start
inspect_inventory,2020-05-31 10:47:18,128,[88],EMPTY,7,17,234,EMPTY,complete
lend_inventory,2020-05-31 11:02:45,134,"[147, 94]",20,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-05-31 13:13:43,129,[134],64,1,1,EMPTY,EMPTY,complete
