event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
142,confirm_invoice,2020-01-01 17:57:54.418505,16,EMPTY,EMPTY,20,EMPTY,6
142,confirm_invoice,2020-01-01 17:57:54.418505,44,EMPTY,EMPTY,20,EMPTY,42
143,confirm_invoice,2020-01-01 17:58:36.278970,62,EMPTY,EMPTY,16,EMPTY,53
143,confirm_invoice,2020-01-01 17:58:36.278970,28,EMPTY,EMPTY,16,EMPTY,26
143,confirm_invoice,2020-01-01 17:58:36.278970,65,EMPTY,EMPTY,16,EMPTY,54
144,create_invoice,2020-01-01 17:59:18.139435,64,EMPTY,EMPTY,14,EMPTY,67
144,create_invoice,2020-01-01 17:59:18.139435,58,EMPTY,EMPTY,14,EMPTY,66
144,create_invoice,2020-01-01 17:59:18.139435,76,EMPTY,EMPTY,14,EMPTY,68
145,create_rental,2020-01-01 18:06:16.744085,79,103,79,EMPTY,EMPTY,EMPTY
146,create_rental,2020-01-01 18:12:33.488270,80,96,11,EMPTY,EMPTY,EMPTY
146,create_rental,2020-01-01 18:12:33.488270,80,27,11,EMPTY,EMPTY,EMPTY
147,pay_invoice,2020-01-01 18:23:43.255710,EMPTY,EMPTY,20,EMPTY,EMPTY,46
148,create_rental,2020-01-01 18:27:12.558035,81,162,9,EMPTY,EMPTY,EMPTY
148,create_rental,2020-01-01 18:27:12.558035,81,79,9,EMPTY,EMPTY,EMPTY
149,create_rental,2020-01-01 18:32:47.441755,82,57,41,EMPTY,EMPTY,EMPTY
149,create_rental,2020-01-01 18:32:47.441755,82,99,41,EMPTY,EMPTY,EMPTY
150,create_rental,2020-01-01 18:34:11.162685,83,83,39,EMPTY,EMPTY,EMPTY
151,create_rental,2020-01-01 18:35:34.883615,84,136,26,EMPTY,EMPTY,EMPTY
151,create_rental,2020-01-01 18:35:34.883615,84,52,26,EMPTY,EMPTY,EMPTY
152,create_rental,2020-01-01 18:46:02.790590,85,130,27,EMPTY,EMPTY,EMPTY
152,create_rental,2020-01-01 18:46:02.790590,85,132,27,EMPTY,EMPTY,EMPTY
153,create_rental,2020-01-01 18:48:50.232450,86,12,68,EMPTY,EMPTY,EMPTY
153,create_rental,2020-01-01 18:48:50.232450,86,174,68,EMPTY,EMPTY,EMPTY
154,confirm_rental,2020-01-01 18:56:30.697565,44,EMPTY,EMPTY,20,EMPTY,EMPTY
154,confirm_rental,2020-01-01 18:56:30.697565,16,EMPTY,EMPTY,20,EMPTY,EMPTY
154,confirm_rental,2020-01-01 18:56:30.697565,53,EMPTY,EMPTY,20,EMPTY,EMPTY
154,confirm_rental,2020-01-01 18:56:30.697565,14,EMPTY,EMPTY,20,EMPTY,EMPTY
154,confirm_rental,2020-01-01 18:56:30.697565,15,EMPTY,EMPTY,20,EMPTY,EMPTY
155,create_invoice,2020-01-01 18:57:12.558030,38,EMPTY,EMPTY,2,EMPTY,69
155,create_invoice,2020-01-01 18:57:12.558030,46,EMPTY,EMPTY,2,EMPTY,70
155,create_invoice,2020-01-01 18:57:12.558030,47,EMPTY,EMPTY,2,EMPTY,71
155,create_invoice,2020-01-01 18:57:12.558030,50,EMPTY,EMPTY,2,EMPTY,72
155,create_invoice,2020-01-01 18:57:12.558030,54,EMPTY,EMPTY,2,EMPTY,73
156,confirm_invoice,2020-01-01 18:57:54.418495,29,EMPTY,EMPTY,13,EMPTY,24
156,confirm_invoice,2020-01-01 18:57:54.418495,30,EMPTY,EMPTY,13,EMPTY,25
156,confirm_invoice,2020-01-01 18:57:54.418495,7,EMPTY,EMPTY,13,EMPTY,22
156,confirm_invoice,2020-01-01 18:57:54.418495,22,EMPTY,EMPTY,13,EMPTY,23
157,pay_invoice,2020-01-01 18:59:59.999890,EMPTY,EMPTY,42,EMPTY,EMPTY,68
158,create_rental,2020-01-01 19:00:41.860355,87,168,38,EMPTY,EMPTY,EMPTY
158,create_rental,2020-01-01 19:00:41.860355,87,122,38,EMPTY,EMPTY,EMPTY
159,create_rental,2020-01-01 19:01:23.720820,88,139,13,EMPTY,EMPTY,EMPTY
159,create_rental,2020-01-01 19:01:23.720820,88,15,13,EMPTY,EMPTY,EMPTY
160,lend_inventory,2020-01-01 19:05:34.883610,16,77,5,20,EMPTY,EMPTY
160,lend_inventory,2020-01-01 19:05:34.883610,16,63,5,20,EMPTY,EMPTY
161,create_rental,2020-01-01 19:06:16.744075,89,179,21,EMPTY,EMPTY,EMPTY
161,create_rental,2020-01-01 19:06:16.744075,89,91,21,EMPTY,EMPTY,EMPTY
162,create_rental,2020-01-01 19:07:40.465005,90,105,10,EMPTY,EMPTY,EMPTY
162,create_rental,2020-01-01 19:07:40.465005,90,104,10,EMPTY,EMPTY,EMPTY
163,pay_invoice,2020-01-01 19:11:09.767330,EMPTY,EMPTY,32,EMPTY,EMPTY,60
163,pay_invoice,2020-01-01 19:11:09.767330,EMPTY,EMPTY,32,EMPTY,EMPTY,62
164,create_rental,2020-01-01 19:13:57.209190,91,186,2,EMPTY,EMPTY,EMPTY
165,lend_inventory,2020-01-01 19:18:08.371980,44,89,61,20,EMPTY,EMPTY
165,lend_inventory,2020-01-01 19:18:08.371980,44,95,61,20,EMPTY,EMPTY
166,create_rental,2020-01-01 19:18:50.232445,92,121,26,EMPTY,EMPTY,EMPTY
166,create_rental,2020-01-01 19:18:50.232445,92,191,26,EMPTY,EMPTY,EMPTY
167,lend_inventory,2020-01-01 19:20:13.953375,14,14,19,20,EMPTY,EMPTY
167,lend_inventory,2020-01-01 19:20:13.953375,14,56,19,20,EMPTY,EMPTY
168,lend_inventory,2020-01-01 19:27:54.418490,53,107,33,20,EMPTY,EMPTY
168,lend_inventory,2020-01-01 19:27:54.418490,53,5,33,20,EMPTY,EMPTY
169,create_rental,2020-01-01 19:29:18.139420,93,149,56,EMPTY,EMPTY,EMPTY
169,create_rental,2020-01-01 19:29:18.139420,93,119,56,EMPTY,EMPTY,EMPTY
170,lend_inventory,2020-01-01 19:35:34.883605,15,66,12,20,EMPTY,EMPTY
170,lend_inventory,2020-01-01 19:35:34.883605,15,163,12,20,EMPTY,EMPTY
171,create_rental,2020-01-01 19:46:44.651045,94,171,46,EMPTY,EMPTY,EMPTY
171,create_rental,2020-01-01 19:46:44.651045,94,11,46,EMPTY,EMPTY,EMPTY
172,pay_invoice,2020-01-01 19:52:19.534765,EMPTY,EMPTY,8,EMPTY,EMPTY,70
172,pay_invoice,2020-01-01 19:52:19.534765,EMPTY,EMPTY,8,EMPTY,EMPTY,19
173,confirm_invoice,2020-01-01 19:55:06.976625,4,EMPTY,EMPTY,7,EMPTY,0
173,confirm_invoice,2020-01-01 19:55:06.976625,51,EMPTY,EMPTY,7,EMPTY,50
173,confirm_invoice,2020-01-01 19:55:06.976625,49,EMPTY,EMPTY,7,EMPTY,49
173,confirm_invoice,2020-01-01 19:55:06.976625,42,EMPTY,EMPTY,7,EMPTY,47
173,confirm_invoice,2020-01-01 19:55:06.976625,66,EMPTY,EMPTY,7,EMPTY,51
173,confirm_invoice,2020-01-01 19:55:06.976625,36,EMPTY,EMPTY,7,EMPTY,45
173,confirm_invoice,2020-01-01 19:55:06.976625,25,EMPTY,EMPTY,7,EMPTY,44
173,confirm_invoice,2020-01-01 19:55:06.976625,21,EMPTY,EMPTY,7,EMPTY,13
173,confirm_invoice,2020-01-01 19:55:06.976625,40,EMPTY,EMPTY,7,EMPTY,46
174,confirm_invoice,2020-01-01 19:55:48.837090,18,EMPTY,EMPTY,2,EMPTY,19
174,confirm_invoice,2020-01-01 19:55:48.837090,46,EMPTY,EMPTY,2,EMPTY,70
175,create_invoice,2020-01-01 19:56:30.697555,80,EMPTY,EMPTY,18,EMPTY,74
175,create_invoice,2020-01-01 19:56:30.697555,83,EMPTY,EMPTY,18,EMPTY,75
175,create_invoice,2020-01-01 19:56:30.697555,94,EMPTY,EMPTY,18,EMPTY,76
176,confirm_rental,2020-01-01 19:58:36.278950,62,EMPTY,EMPTY,16,EMPTY,EMPTY
176,confirm_rental,2020-01-01 19:58:36.278950,65,EMPTY,EMPTY,16,EMPTY,EMPTY
176,confirm_rental,2020-01-01 19:58:36.278950,48,EMPTY,EMPTY,16,EMPTY,EMPTY
176,confirm_rental,2020-01-01 19:58:36.278950,13,EMPTY,EMPTY,16,EMPTY,EMPTY
176,confirm_rental,2020-01-01 19:58:36.278950,28,EMPTY,EMPTY,16,EMPTY,EMPTY
176,confirm_rental,2020-01-01 19:58:36.278950,34,EMPTY,EMPTY,16,EMPTY,EMPTY
176,confirm_rental,2020-01-01 19:58:36.278950,2,EMPTY,EMPTY,16,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,45,EMPTY,EMPTY,14,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,32,EMPTY,EMPTY,14,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,55,EMPTY,EMPTY,14,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,12,EMPTY,EMPTY,14,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,6,EMPTY,EMPTY,14,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,26,EMPTY,EMPTY,14,EMPTY,EMPTY
178,create_rental,2020-01-01 19:59:59.999880,95,200,74,EMPTY,EMPTY,EMPTY
178,create_rental,2020-01-01 19:59:59.999880,95,143,74,EMPTY,EMPTY,EMPTY
179,lend_inventory,2020-01-01 20:06:16.744065,28,190,16,16,EMPTY,EMPTY
179,lend_inventory,2020-01-01 20:06:16.744065,28,31,16,16,EMPTY,EMPTY
179,lend_inventory,2020-01-01 20:06:16.744065,65,8,16,16,EMPTY,EMPTY
179,lend_inventory,2020-01-01 20:06:16.744065,65,150,16,16,EMPTY,EMPTY
180,lend_inventory,2020-01-01 20:08:22.325460,13,120,79,16,EMPTY,EMPTY
180,lend_inventory,2020-01-01 20:08:22.325460,13,47,79,16,EMPTY,EMPTY
181,pay_invoice,2020-01-01 20:10:27.906855,EMPTY,EMPTY,12,EMPTY,EMPTY,58
181,pay_invoice,2020-01-01 20:10:27.906855,EMPTY,EMPTY,12,EMPTY,EMPTY,56
182,pay_invoice,2020-01-01 20:14:39.069645,EMPTY,EMPTY,34,EMPTY,EMPTY,59
183,lend_inventory,2020-01-01 20:15:20.930110,55,48,63,17,EMPTY,EMPTY
184,create_rental,2020-01-01 20:17:26.511505,96,123,42,EMPTY,EMPTY,EMPTY
185,create_rental,2020-01-01 20:20:13.953365,97,62,21,EMPTY,EMPTY,EMPTY
185,create_rental,2020-01-01 20:20:13.953365,97,151,21,EMPTY,EMPTY,EMPTY
186,lend_inventory,2020-01-01 20:24:25.116155,12,101,28,17,EMPTY,EMPTY
186,lend_inventory,2020-01-01 20:24:25.116155,12,135,28,17,EMPTY,EMPTY
187,lend_inventory,2020-01-01 20:25:06.976620,62,112,58,16,EMPTY,EMPTY
188,pay_invoice,2020-01-01 20:27:54.418480,EMPTY,EMPTY,11,EMPTY,EMPTY,74
188,pay_invoice,2020-01-01 20:27:54.418480,EMPTY,EMPTY,11,EMPTY,EMPTY,61
189,lend_inventory,2020-01-01 20:34:11.162665,2,40,23,16,EMPTY,EMPTY
189,lend_inventory,2020-01-01 20:34:11.162665,2,124,23,16,EMPTY,EMPTY
190,return_inventory,2020-01-01 20:38:22.325455,53,107,33,20,EMPTY,EMPTY
191,cancel_inventory,2020-01-01 20:43:57.209175,48,37,51,EMPTY,EMPTY,EMPTY
192,create_rental,2020-01-01 20:46:02.790570,98,34,19,EMPTY,EMPTY,EMPTY
192,create_rental,2020-01-01 20:46:02.790570,98,45,19,EMPTY,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,57,EMPTY,EMPTY,10,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,61,EMPTY,EMPTY,10,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,39,EMPTY,EMPTY,10,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,9,EMPTY,EMPTY,10,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,23,EMPTY,EMPTY,10,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,20,EMPTY,EMPTY,10,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,24,EMPTY,EMPTY,10,EMPTY,EMPTY
194,create_invoice,2020-01-01 20:56:30.697545,95,EMPTY,EMPTY,18,EMPTY,77
195,inspect_inventories,2020-01-01 20:57:12.558010,53,107,EMPTY,20,0,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,4,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,5,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,21,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,25,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,36,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,40,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,42,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,49,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,51,EMPTY,EMPTY,8,EMPTY,EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,66,EMPTY,EMPTY,8,EMPTY,EMPTY
197,create_rental,2020-01-01 21:03:29.302195,99,13,67,EMPTY,EMPTY,EMPTY
197,create_rental,2020-01-01 21:03:29.302195,99,35,67,EMPTY,EMPTY,EMPTY
198,lend_inventory,2020-01-01 21:06:16.744055,9,140,17,12,EMPTY,EMPTY
198,lend_inventory,2020-01-01 21:06:16.744055,9,108,17,12,EMPTY,EMPTY
199,create_rental,2020-01-01 21:07:40.464985,100,113,32,EMPTY,EMPTY,EMPTY
200,lend_inventory,2020-01-01 21:09:46.046380,25,80,48,7,EMPTY,EMPTY
200,lend_inventory,2020-01-01 21:09:46.046380,25,18,48,7,EMPTY,EMPTY
200,lend_inventory,2020-01-01 21:09:46.046380,42,147,48,7,EMPTY,EMPTY
200,lend_inventory,2020-01-01 21:09:46.046380,42,199,48,7,EMPTY,EMPTY
201,return_inventory,2020-01-01 21:11:09.767310,65,8,16,16,EMPTY,EMPTY
201,return_inventory,2020-01-01 21:11:09.767310,65,150,16,16,EMPTY,EMPTY
202,cancel_inventory,2020-01-01 21:12:33.488240,66,114,62,EMPTY,EMPTY,EMPTY
203,create_rental,2020-01-01 21:13:57.209170,101,161,26,EMPTY,EMPTY,EMPTY
204,create_rental,2020-01-01 21:14:39.069635,102,114,34,EMPTY,EMPTY,EMPTY
205,cancel_inventory,2020-01-01 21:18:08.371960,51,23,55,EMPTY,EMPTY,EMPTY
206,pay_invoice,2020-01-01 21:19:32.092890,EMPTY,EMPTY,65,EMPTY,EMPTY,28
207,cancel_inventory,2020-01-01 21:20:55.813820,36,81,27,EMPTY,EMPTY,EMPTY
208,lend_inventory,2020-01-01 21:22:19.534750,23,157,52,3,EMPTY,EMPTY
208,lend_inventory,2020-01-01 21:22:19.534750,23,128,52,3,EMPTY,EMPTY
209,pay_invoice,2020-01-01 21:27:54.418470,EMPTY,EMPTY,39,EMPTY,EMPTY,64
209,pay_invoice,2020-01-01 21:27:54.418470,EMPTY,EMPTY,39,EMPTY,EMPTY,75
210,create_rental,2020-01-01 21:28:36.278935,103,107,33,EMPTY,EMPTY,EMPTY
210,create_rental,2020-01-01 21:28:36.278935,103,196,33,EMPTY,EMPTY,EMPTY
211,lend_inventory,2020-01-01 21:37:40.464980,48,85,51,16,EMPTY,EMPTY
212,pay_invoice,2020-01-01 21:38:22.325445,EMPTY,EMPTY,45,EMPTY,EMPTY,33
212,pay_invoice,2020-01-01 21:38:22.325445,EMPTY,EMPTY,45,EMPTY,EMPTY,34
212,pay_invoice,2020-01-01 21:38:22.325445,EMPTY,EMPTY,45,EMPTY,EMPTY,2
212,pay_invoice,2020-01-01 21:38:22.325445,EMPTY,EMPTY,45,EMPTY,EMPTY,30
213,return_inventory,2020-01-01 21:41:51.627770,12,101,28,11,EMPTY,EMPTY
214,return_inventory,2020-01-01 21:44:39.069630,44,89,61,20,EMPTY,EMPTY
214,return_inventory,2020-01-01 21:44:39.069630,44,95,61,20,EMPTY,EMPTY
215,lend_inventory,2020-01-01 21:49:32.092885,34,70,30,16,EMPTY,EMPTY
215,lend_inventory,2020-01-01 21:49:32.092885,34,158,30,16,EMPTY,EMPTY
216,lend_inventory,2020-01-01 21:50:55.813815,20,17,59,19,EMPTY,EMPTY
216,lend_inventory,2020-01-01 21:50:55.813815,20,102,59,19,EMPTY,EMPTY
217,lend_inventory,2020-01-01 21:53:01.395210,40,106,20,9,EMPTY,EMPTY
217,lend_inventory,2020-01-01 21:53:01.395210,40,21,20,9,EMPTY,EMPTY
218,create_rental,2020-01-01 21:54:25.116140,104,37,2,EMPTY,EMPTY,EMPTY
218,create_rental,2020-01-01 21:54:25.116140,104,178,2,EMPTY,EMPTY,EMPTY
219,confirm_invoice,2020-01-01 21:57:12.558000,63,EMPTY,EMPTY,20,EMPTY,56
219,confirm_invoice,2020-01-01 21:57:12.558000,72,EMPTY,EMPTY,20,EMPTY,58
220,confirm_rental,2020-01-01 21:57:54.418465,7,EMPTY,EMPTY,4,EMPTY,EMPTY
220,confirm_rental,2020-01-01 21:57:54.418465,22,EMPTY,EMPTY,4,EMPTY,EMPTY
220,confirm_rental,2020-01-01 21:57:54.418465,29,EMPTY,EMPTY,4,EMPTY,EMPTY
220,confirm_rental,2020-01-01 21:57:54.418465,30,EMPTY,EMPTY,4,EMPTY,EMPTY
221,create_invoice,2020-01-01 21:58:36.278930,79,EMPTY,EMPTY,16,EMPTY,80
221,create_invoice,2020-01-01 21:58:36.278930,104,EMPTY,EMPTY,16,EMPTY,83
221,create_invoice,2020-01-01 21:58:36.278930,91,EMPTY,EMPTY,16,EMPTY,82
221,create_invoice,2020-01-01 21:58:36.278930,74,EMPTY,EMPTY,16,EMPTY,79
221,create_invoice,2020-01-01 21:58:36.278930,67,EMPTY,EMPTY,16,EMPTY,78
221,create_invoice,2020-01-01 21:58:36.278930,81,EMPTY,EMPTY,16,EMPTY,81
222,create_invoice,2020-01-01 21:59:18.139395,96,EMPTY,EMPTY,17,EMPTY,86
222,create_invoice,2020-01-01 21:59:18.139395,89,EMPTY,EMPTY,17,EMPTY,84
222,create_invoice,2020-01-01 21:59:18.139395,93,EMPTY,EMPTY,17,EMPTY,85
222,create_invoice,2020-01-01 21:59:18.139395,97,EMPTY,EMPTY,17,EMPTY,87
223,lend_inventory,2020-01-01 21:59:59.999860,49,44,13,9,EMPTY,EMPTY
223,lend_inventory,2020-01-01 21:59:59.999860,49,92,13,9,EMPTY,EMPTY
223,lend_inventory,2020-01-01 21:59:59.999860,21,118,13,9,EMPTY,EMPTY
223,lend_inventory,2020-01-01 21:59:59.999860,4,73,13,9,EMPTY,EMPTY
223,lend_inventory,2020-01-01 21:59:59.999860,4,90,13,9,EMPTY,EMPTY
223,lend_inventory,2020-01-01 21:59:59.999860,21,26,13,9,EMPTY,EMPTY
224,lend_inventory,2020-01-01 22:03:29.302185,30,184,39,13,EMPTY,EMPTY
224,lend_inventory,2020-01-01 22:03:29.302185,30,115,39,13,EMPTY,EMPTY
225,lend_inventory,2020-01-01 22:04:53.023115,5,187,55,9,EMPTY,EMPTY
225,lend_inventory,2020-01-01 22:04:53.023115,5,175,55,9,EMPTY,EMPTY
225,lend_inventory,2020-01-01 22:04:53.023115,51,10,55,9,EMPTY,EMPTY
226,cancel_inventory,2020-01-01 22:09:04.185905,29,156,32,EMPTY,EMPTY,EMPTY
227,return_inventory,2020-01-01 22:11:09.767300,25,80,48,9,EMPTY,EMPTY
227,return_inventory,2020-01-01 22:11:09.767300,42,147,48,9,EMPTY,EMPTY
227,return_inventory,2020-01-01 22:11:09.767300,42,199,48,9,EMPTY,EMPTY
228,return_inventory,2020-01-01 22:11:51.627765,55,48,63,11,EMPTY,EMPTY
229,create_rental,2020-01-01 22:12:33.488230,105,81,41,EMPTY,EMPTY,EMPTY
229,create_rental,2020-01-01 22:12:33.488230,105,23,41,EMPTY,EMPTY,EMPTY
230,return_inventory,2020-01-01 22:16:02.790555,40,106,20,7,EMPTY,EMPTY
231,return_inventory,2020-01-01 22:22:19.534740,23,128,52,12,EMPTY,EMPTY
232,return_inventory,2020-01-01 22:23:43.255670,14,56,19,20,EMPTY,EMPTY
233,cancel_inventory,2020-01-01 22:25:06.976600,39,176,73,EMPTY,EMPTY,EMPTY
234,lend_inventory,2020-01-01 22:27:54.418460,66,97,62,7,EMPTY,EMPTY
235,create_rental,2020-01-01 22:28:36.278925,106,64,28,EMPTY,EMPTY,EMPTY
235,create_rental,2020-01-01 22:28:36.278925,106,173,28,EMPTY,EMPTY,EMPTY
236,pay_invoice,2020-01-01 22:29:18.139390,EMPTY,EMPTY,79,EMPTY,EMPTY,78
236,pay_invoice,2020-01-01 22:29:18.139390,EMPTY,EMPTY,79,EMPTY,EMPTY,80
237,pay_invoice,2020-01-01 22:34:53.023110,EMPTY,EMPTY,56,EMPTY,EMPTY,85
238,return_inventory,2020-01-01 22:35:34.883575,20,17,59,12,EMPTY,EMPTY
238,return_inventory,2020-01-01 22:35:34.883575,20,102,59,12,EMPTY,EMPTY
239,lend_inventory,2020-01-01 22:37:40.464970,32,145,21,17,EMPTY,EMPTY
239,lend_inventory,2020-01-01 22:37:40.464970,32,74,21,17,EMPTY,EMPTY
240,create_rental,2020-01-01 22:38:22.325435,107,172,49,EMPTY,EMPTY,EMPTY
241,pay_invoice,2020-01-01 22:41:09.767295,EMPTY,EMPTY,18,EMPTY,EMPTY,63
242,cancel_inventory,2020-01-01 22:41:51.627760,7,25,46,EMPTY,EMPTY,EMPTY
243,create_rental,2020-01-01 22:44:39.069620,108,72,68,EMPTY,EMPTY,EMPTY
244,return_inventory,2020-01-01 22:46:44.651015,2,40,23,16,EMPTY,EMPTY
245,pay_invoice,2020-01-01 22:48:50.232410,EMPTY,EMPTY,15,EMPTY,EMPTY,72
246,cancel_inventory,2020-01-01 22:51:37.674270,22,36,60,EMPTY,EMPTY,EMPTY
247,pay_invoice,2020-01-01 22:53:01.395200,EMPTY,EMPTY,42,EMPTY,EMPTY,86
248,create_invoice,2020-01-01 22:55:48.837060,82,EMPTY,EMPTY,7,EMPTY,88
248,create_invoice,2020-01-01 22:55:48.837060,85,EMPTY,EMPTY,7,EMPTY,89
248,create_invoice,2020-01-01 22:55:48.837060,88,EMPTY,EMPTY,7,EMPTY,90
248,create_invoice,2020-01-01 22:55:48.837060,102,EMPTY,EMPTY,7,EMPTY,91
248,create_invoice,2020-01-01 22:55:48.837060,105,EMPTY,EMPTY,7,EMPTY,92
249,create_invoice,2020-01-01 22:56:30.697525,69,EMPTY,EMPTY,19,EMPTY,93
249,create_invoice,2020-01-01 22:56:30.697525,87,EMPTY,EMPTY,19,EMPTY,94
249,create_invoice,2020-01-01 22:56:30.697525,90,EMPTY,EMPTY,19,EMPTY,95
250,inspect_inventories,2020-01-01 22:57:12.557990,55,48,EMPTY,17,9,EMPTY
250,inspect_inventories,2020-01-01 22:57:12.557990,12,101,EMPTY,17,3,EMPTY
251,confirm_invoice,2020-01-01 22:57:54.418455,50,EMPTY,EMPTY,2,EMPTY,72
252,inspect_inventories,2020-01-01 22:58:36.278920,65,8,EMPTY,16,1,EMPTY
252,inspect_inventories,2020-01-01 22:58:36.278920,65,150,EMPTY,16,2,EMPTY
252,inspect_inventories,2020-01-01 22:58:36.278920,2,40,EMPTY,16,15,EMPTY
253,create_invoice,2020-01-01 22:58:37.278920,65,EMPTY,EMPTY,16,EMPTY,96
254,create_invoice,2020-01-01 22:59:18.139385,108,EMPTY,EMPTY,20,EMPTY,105
254,create_invoice,2020-01-01 22:59:18.139385,103,EMPTY,EMPTY,20,EMPTY,104
254,create_invoice,2020-01-01 22:59:18.139385,101,EMPTY,EMPTY,20,EMPTY,103
254,create_invoice,2020-01-01 22:59:18.139385,98,EMPTY,EMPTY,20,EMPTY,102
254,create_invoice,2020-01-01 22:59:18.139385,75,EMPTY,EMPTY,20,EMPTY,97
254,create_invoice,2020-01-01 22:59:18.139385,86,EMPTY,EMPTY,20,EMPTY,100
254,create_invoice,2020-01-01 22:59:18.139385,84,EMPTY,EMPTY,20,EMPTY,99
254,create_invoice,2020-01-01 22:59:18.139385,78,EMPTY,EMPTY,20,EMPTY,98
254,create_invoice,2020-01-01 22:59:18.139385,92,EMPTY,EMPTY,20,EMPTY,101
255,create_rental,2020-01-01 23:02:05.581245,109,176,38,EMPTY,EMPTY,EMPTY
256,cancel_inventory,2020-01-01 23:09:46.046360,61,46,73,EMPTY,EMPTY,EMPTY
257,create_rental,2020-01-01 23:13:15.348685,110,46,3,EMPTY,EMPTY,EMPTY
258,return_inventory,2020-01-01 23:13:57.209150,32,145,21,17,EMPTY,EMPTY
258,return_inventory,2020-01-01 23:13:57.209150,32,74,21,17,EMPTY,EMPTY
259,create_rental,2020-01-01 23:15:20.930080,111,58,47,EMPTY,EMPTY,EMPTY
260,lend_inventory,2020-01-01 23:18:50.232405,29,49,32,18,EMPTY,EMPTY
261,return_inventory,2020-01-01 23:23:01.395195,12,135,28,17,EMPTY,EMPTY
262,create_rental,2020-01-01 23:23:43.255660,112,8,58,EMPTY,EMPTY,EMPTY
262,create_rental,2020-01-01 23:23:43.255660,112,78,58,EMPTY,EMPTY,EMPTY
263,pay_invoice,2020-01-01 23:28:36.278915,EMPTY,EMPTY,13,EMPTY,EMPTY,90
264,create_rental,2020-01-01 23:30:41.860310,113,156,46,EMPTY,EMPTY,EMPTY
264,create_rental,2020-01-01 23:30:41.860310,113,36,46,EMPTY,EMPTY,EMPTY
265,create_rental,2020-01-01 23:36:16.744030,114,25,11,EMPTY,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,45,98,56,17,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,26,165,56,17,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,45,109,56,17,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,6,65,56,17,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,6,88,56,17,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,26,144,56,17,EMPTY,EMPTY
267,pay_invoice,2020-01-01 23:40:27.906820,EMPTY,EMPTY,70,EMPTY,EMPTY,67
268,pay_invoice,2020-01-01 23:45:20.930075,EMPTY,EMPTY,19,EMPTY,EMPTY,102
269,create_rental,2020-01-01 23:48:08.371935,115,150,44,EMPTY,EMPTY,EMPTY
270,pay_invoice,2020-01-01 23:49:32.092865,EMPTY,EMPTY,16,EMPTY,EMPTY,96
271,lend_inventory,2020-01-01 23:52:19.534725,36,68,27,9,EMPTY,EMPTY
272,inspect_inventories,2020-01-01 23:56:30.697515,32,74,EMPTY,14,17,EMPTY
272,inspect_inventories,2020-01-01 23:56:30.697515,32,145,EMPTY,14,16,EMPTY
272,inspect_inventories,2020-01-01 23:56:30.697515,12,135,EMPTY,14,18,EMPTY
273,create_invoice,2020-01-01 23:56:31.697515,12,EMPTY,EMPTY,17,EMPTY,106
274,confirm_invoice,2020-01-01 23:57:12.557980,37,EMPTY,EMPTY,16,EMPTY,28
274,confirm_invoice,2020-01-01 23:57:12.557980,67,EMPTY,EMPTY,16,EMPTY,78
