event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
245,lend_inventory,2020-01-01 09:29:18.139520,"[18, 39, 23]","[137, 148, 128, 33, 38, 102]",38,12,EMPTY,EMPTY,3
244,cancel_inventory,2020-01-01 09:29:18.139520,[66],[149],56,EMPTY,EMPTY,EMPTY,7
243,create_rental,2020-01-01 09:29:18.139520,[104],[88],70,EMPTY,EMPTY,EMPTY,7
242,pay_invoice,2020-01-01 09:29:18.139520,[91],EMPTY,60,EMPTY,EMPTY,[93],4
241,create_rental,2020-01-01 09:29:18.139520,[103],[42],73,EMPTY,EMPTY,EMPTY,3
239,create_rental,2020-01-01 09:29:18.139520,[102],"[91, 62]",77,EMPTY,EMPTY,EMPTY,7
238,pay_invoice,2020-01-01 09:29:18.139520,[76],EMPTY,28,EMPTY,EMPTY,[89],7
237,pay_invoice,2020-01-01 09:29:18.139520,[50],EMPTY,35,EMPTY,EMPTY,[38],7
236,return_inventory,2020-01-01 09:29:18.139520,[22],"[88, 91]",42,17,EMPTY,EMPTY,7
235,create_rental,2020-01-01 09:29:18.139520,[101],"[109, 119]",21,EMPTY,EMPTY,EMPTY,7
240,pay_invoice,2020-01-01 09:29:18.139520,[1],EMPTY,40,EMPTY,EMPTY,[95],5
246,confirm_rental,2020-01-01 09:29:59.999985,"[3, 26, 27, 28, 30, 35, 37, 40, 41, 59, 78, 90]",EMPTY,EMPTY,8,EMPTY,EMPTY,6
247,confirm_rental,2020-01-01 09:32:05.581380,"[47, 56, 71]",EMPTY,EMPTY,14,EMPTY,EMPTY,7
248,confirm_invoice,2020-01-01 09:34:11.162775,[64],EMPTY,EMPTY,16,EMPTY,[54],2
258,pay_invoice,2020-01-01 09:34:53.023240,"[32, 44]",EMPTY,23,EMPTY,EMPTY,"[49, 51]",2
264,cancel_inventory,2020-01-01 09:34:53.023240,[30],[44],34,EMPTY,EMPTY,EMPTY,6
263,cancel_inventory,2020-01-01 09:34:53.023240,[90],[26],76,EMPTY,EMPTY,EMPTY,6
262,cancel_inventory,2020-01-01 09:34:53.023240,[73],[9],77,EMPTY,EMPTY,EMPTY,7
261,lend_inventory,2020-01-01 09:34:53.023240,[35],"[10, 21]",20,7,EMPTY,EMPTY,6
260,pay_invoice,2020-01-01 09:34:53.023240,"[48, 58, 63]",EMPTY,26,EMPTY,EMPTY,"[59, 62, 63]",5
259,create_rental,2020-01-01 09:34:53.023240,[110],[90],27,EMPTY,EMPTY,EMPTY,6
257,lend_inventory,2020-01-01 09:34:53.023240,"[26, 78]","[118, 126, 68]",62,8,EMPTY,EMPTY,6
249,create_rental,2020-01-01 09:34:53.023240,[105],[125],46,EMPTY,EMPTY,EMPTY,4
255,create_rental,2020-01-01 09:34:53.023240,[108],[25],67,EMPTY,EMPTY,EMPTY,4
254,pay_invoice,2020-01-01 09:34:53.023240,[83],EMPTY,24,EMPTY,EMPTY,[85],3
253,return_inventory,2020-01-01 09:34:53.023240,"[34, 54]","[152, 116, 104, 108]",59,19,EMPTY,EMPTY,3
252,create_rental,2020-01-01 09:34:53.023240,[107],"[122, 3]",73,EMPTY,EMPTY,EMPTY,3
251,create_rental,2020-01-01 09:34:53.023240,[106],[149],21,EMPTY,EMPTY,EMPTY,7
250,cancel_inventory,2020-01-01 09:34:53.023240,[40],[90],69,EMPTY,EMPTY,EMPTY,6
256,create_rental,2020-01-01 09:34:53.023240,[109],"[104, 116]",31,EMPTY,EMPTY,EMPTY,3
265,create_invoice,2020-01-01 09:35:34.883705,"[97, 101, 102, 104, 106, 94]",EMPTY,EMPTY,14,EMPTY,"[97, 98, 99, 100, 101, 102]",7
266,create_invoice,2020-01-01 09:36:16.744170,"[107, 109, 103]",EMPTY,EMPTY,19,EMPTY,"[103, 104, 105]",3
267,create_invoice,2020-01-01 09:37:40.465100,"[98, 100, 110, 92, 95]",EMPTY,EMPTY,7,EMPTY,"[106, 107, 108, 109, 110]",6
268,confirm_invoice,2020-01-01 09:38:22.325565,"[48, 1, 58, 63]",EMPTY,EMPTY,20,EMPTY,"[59, 62, 63, 95]",5
269,confirm_invoice,2020-01-01 09:39:04.186030,"[24, 13]",EMPTY,EMPTY,5,EMPTY,"[27, 31]",1
270,confirm_invoice,2020-01-01 09:39:46.046495,"[32, 44]",EMPTY,EMPTY,16,EMPTY,"[49, 51]",2
283,create_rental,2020-01-01 09:40:27.906960,[114],"[57, 26]",41,EMPTY,EMPTY,EMPTY,6
282,pay_invoice,2020-01-01 09:40:27.906960,[98],EMPTY,34,EMPTY,EMPTY,[108],6
281,return_inventory,2020-01-01 09:40:27.906960,[35],"[10, 21]",20,9,EMPTY,EMPTY,6
280,pay_invoice,2020-01-01 09:40:27.906960,[85],EMPTY,51,EMPTY,EMPTY,[94],2
279,cancel_inventory,2020-01-01 09:40:27.906960,[71],[67],21,EMPTY,EMPTY,EMPTY,7
278,create_rental,2020-01-01 09:40:27.906960,[113],[9],56,EMPTY,EMPTY,EMPTY,7
275,pay_invoice,2020-01-01 09:40:27.906960,[8],EMPTY,76,EMPTY,EMPTY,[91],6
276,pay_invoice,2020-01-01 09:40:27.906960,"[97, 94]",EMPTY,49,EMPTY,EMPTY,"[97, 98]",7
277,create_rental,2020-01-01 09:40:27.906960,[112],"[59, 86]",74,EMPTY,EMPTY,EMPTY,4
274,lend_inventory,2020-01-01 09:40:27.906960,[47],"[41, 98]",63,11,EMPTY,EMPTY,7
273,cancel_inventory,2020-01-01 09:40:27.906960,[27],[57],27,EMPTY,EMPTY,EMPTY,6
272,create_rental,2020-01-01 09:40:27.906960,[111],"[152, 108]",66,EMPTY,EMPTY,EMPTY,3
271,cancel_inventory,2020-01-01 09:40:27.906960,[28],[99],48,EMPTY,EMPTY,EMPTY,6
284,confirm_invoice,2020-01-01 09:41:51.627890,"[8, 98]",EMPTY,EMPTY,9,EMPTY,"[91, 108]",6
285,inspect_inventories,2020-01-01 09:42:33.488355,"[33, 22]","[123, 62, 88, 91]",EMPTY,11,"[7, 8, 12, 13]",EMPTY,7
287,create_invoice,2020-01-01 09:43:15.348820,"[112, 105, 108]",EMPTY,EMPTY,4,EMPTY,"[113, 114, 115]",4
286,create_invoice,2020-01-01 09:43:33.488355,"[33, 22]",EMPTY,EMPTY,11,EMPTY,"[111, 112]",7
288,confirm_rental,2020-01-01 09:43:57.209285,"[31, 48, 51, 57, 58, 63, 65, 70, 75, 82]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
289,create_invoice,2020-01-01 09:44:39.069750,[111],EMPTY,EMPTY,15,EMPTY,[116],3
290,confirm_invoice,2020-01-01 09:45:20.930215,[85],EMPTY,EMPTY,16,EMPTY,[94],2
300,pay_invoice,2020-01-01 09:46:02.790680,"[107, 103]",EMPTY,73,EMPTY,EMPTY,"[103, 104]",3
305,cancel_inventory,2020-01-01 09:46:02.790680,[28],[97],48,EMPTY,EMPTY,EMPTY,6
304,create_rental,2020-01-01 09:46:02.790680,[117],[113],32,EMPTY,EMPTY,EMPTY,4
306,lend_inventory,2020-01-01 09:46:02.790680,"[70, 31]","[66, 34, 107, 12]",5,20,EMPTY,EMPTY,5
302,pay_invoice,2020-01-01 09:46:02.790680,"[106, 101]",EMPTY,21,EMPTY,EMPTY,"[99, 102]",7
301,pay_invoice,2020-01-01 09:46:02.790680,[93],EMPTY,17,EMPTY,EMPTY,[92],3
299,create_rental,2020-01-01 09:46:02.790680,[116],[137],24,EMPTY,EMPTY,EMPTY,3
303,cancel_inventory,2020-01-01 09:46:02.790680,[57],[52],12,EMPTY,EMPTY,EMPTY,5
297,pay_invoice,2020-01-01 09:46:02.790680,[99],EMPTY,52,EMPTY,EMPTY,[96],3
296,return_inventory,2020-01-01 09:46:02.790680,"[26, 78]","[118, 126, 68]",62,7,EMPTY,EMPTY,6
295,lend_inventory,2020-01-01 09:46:02.790680,"[37, 30]","[18, 73, 106]",34,8,EMPTY,EMPTY,6
294,lend_inventory,2020-01-01 09:46:02.790680,[82],"[136, 84]",47,20,EMPTY,EMPTY,5
293,pay_invoice,2020-01-01 09:46:02.790680,[105],EMPTY,46,EMPTY,EMPTY,[113],4
292,lend_inventory,2020-01-01 09:46:02.790680,"[41, 27, 59]","[147, 80, 130, 94]",27,9,EMPTY,EMPTY,6
291,return_inventory,2020-01-01 09:46:02.790680,"[18, 39, 23]","[137, 148, 128, 33, 38, 102]",38,10,EMPTY,EMPTY,3
298,create_rental,2020-01-01 09:46:02.790680,[115],[67],28,EMPTY,EMPTY,EMPTY,7
307,inspect_inventories,2020-01-01 09:46:44.651145,"[26, 35, 78]","[10, 21, 118, 126, 68]",EMPTY,8,"[18, 19, 26, 27, 28]",EMPTY,6
308,create_invoice,2020-01-01 09:47:44.651145,"[26, 35, 78]",EMPTY,EMPTY,9,EMPTY,"[117, 118, 119]",6
309,create_invoice,2020-01-01 09:50:13.953470,[116],EMPTY,EMPTY,15,EMPTY,[120],3
310,create_invoice,2020-01-01 09:50:55.813935,[117],EMPTY,EMPTY,13,EMPTY,[121],4
325,pay_invoice,2020-01-01 09:51:37.674400,[112],EMPTY,74,EMPTY,EMPTY,[115],4
324,return_inventory,2020-01-01 09:51:37.674400,[7],"[48, 117]",28,17,EMPTY,EMPTY,7
326,create_rental,2020-01-01 09:51:37.674400,[120],[111],73,EMPTY,EMPTY,EMPTY,3
323,return_inventory,2020-01-01 09:51:37.674400,"[37, 30]","[18, 73, 106]",34,9,EMPTY,EMPTY,6
322,return_inventory,2020-01-01 09:51:37.674400,"[41, 27, 59]","[147, 80, 130, 94]",27,9,EMPTY,EMPTY,6
321,lend_inventory,2020-01-01 09:51:37.674400,"[65, 75, 51]","[163, 45, 56, 95, 155, 77]",33,20,EMPTY,EMPTY,5
320,create_rental,2020-01-01 09:51:37.674400,[119],[41],77,EMPTY,EMPTY,EMPTY,7
319,return_inventory,2020-01-01 09:51:37.674400,"[19, 84]","[111, 140]",66,19,EMPTY,EMPTY,3
313,pay_invoice,2020-01-01 09:51:37.674400,"[81, 60]",EMPTY,4,EMPTY,EMPTY,"[44, 83]",4
317,return_inventory,2020-01-01 09:51:37.674400,[82],"[136, 84]",47,20,EMPTY,EMPTY,5
316,lend_inventory,2020-01-01 09:51:37.674400,[57],[131],12,20,EMPTY,EMPTY,5
315,lend_inventory,2020-01-01 09:51:37.674400,[90],[159],76,8,EMPTY,EMPTY,6
314,create_rental,2020-01-01 09:51:37.674400,[118],"[128, 38]",24,EMPTY,EMPTY,EMPTY,3
312,cancel_inventory,2020-01-01 09:51:37.674400,[3],[81],69,EMPTY,EMPTY,EMPTY,6
311,pay_invoice,2020-01-01 09:51:37.674400,[104],EMPTY,70,EMPTY,EMPTY,[101],7
327,lend_inventory,2020-01-01 09:51:37.674400,"[48, 58, 63]","[72, 89, 138, 63, 161, 121]",26,20,EMPTY,EMPTY,5
318,return_inventory,2020-01-01 09:51:37.674400,[47],"[41, 98]",63,17,EMPTY,EMPTY,7
328,create_rental,2020-01-01 09:51:37.674400,[121],"[136, 52]",40,EMPTY,EMPTY,EMPTY,5
329,inspect_inventories,2020-01-01 09:52:19.534865,"[7, 47]","[41, 98, 48, 117]",EMPTY,17,"[31, 32, 42, 43]",EMPTY,7
330,create_invoice,2020-01-01 09:53:19.534865,"[47, 7]",EMPTY,EMPTY,11,EMPTY,"[122, 123]",7
331,confirm_invoice,2020-01-01 09:54:25.116260,"[67, 38, 105, 42, 77, 112, 81, 53, 86, 88, 89, 91, 60, 61]",EMPTY,EMPTY,4,EMPTY,"[21, 22, 23, 44, 45, 46, 82, 83, 84, 87, 88, 93, 113, 115]",4
332,inspect_inventories,2020-01-01 09:55:06.976725,"[37, 41, 59, 27, 30]","[147, 80, 130, 94, 18, 73, 106]",EMPTY,9,"[35, 36, 37, 38, 39, 40, 41]",EMPTY,6
334,create_invoice,2020-01-01 09:55:48.837190,"[120, 118]",EMPTY,EMPTY,15,EMPTY,"[127, 128]",3
333,create_invoice,2020-01-01 09:56:06.976725,"[27, 37, 30]",EMPTY,EMPTY,7,EMPTY,"[124, 125, 126]",6
346,cancel_inventory,2020-01-01 09:57:12.558120,[40],[92],69,EMPTY,EMPTY,EMPTY,6
345,lend_inventory,2020-01-01 09:57:12.558120,"[56, 71]","[144, 101, 32]",21,14,EMPTY,EMPTY,7
343,pay_invoice,2020-01-01 09:57:12.558120,[35],EMPTY,20,EMPTY,EMPTY,[118],6
342,pay_invoice,2020-01-01 09:57:12.558120,[108],EMPTY,67,EMPTY,EMPTY,[114],4
341,create_rental,2020-01-01 09:57:12.558120,[126],"[33, 102]",45,EMPTY,EMPTY,EMPTY,3
344,return_inventory,2020-01-01 09:57:12.558120,"[80, 10]","[141, 105, 17]",31,10,EMPTY,EMPTY,3
339,create_rental,2020-01-01 09:57:12.558120,[124],"[97, 44]",13,EMPTY,EMPTY,EMPTY,6
338,create_rental,2020-01-01 09:57:12.558120,[123],[98],35,EMPTY,EMPTY,EMPTY,7
337,return_inventory,2020-01-01 09:57:12.558120,"[65, 75, 51]","[163, 45, 56, 95, 155, 77]",33,20,EMPTY,EMPTY,5
336,create_rental,2020-01-01 09:57:12.558120,[122],"[48, 117]",77,EMPTY,EMPTY,EMPTY,7
335,pay_invoice,2020-01-01 09:57:12.558120,[22],EMPTY,42,EMPTY,EMPTY,[111],7
340,create_rental,2020-01-01 09:57:12.558120,[125],"[155, 163]",54,EMPTY,EMPTY,EMPTY,5
347,confirm_rental,2020-01-01 09:58:36.279050,"[0, 2, 5, 13, 14, 16, 21, 24, 25, 49, 55]",EMPTY,EMPTY,1,EMPTY,EMPTY,1
348,confirm_rental,2020-01-01 09:59:18.139515,"[38, 42, 53, 60, 61, 67, 77, 81, 86, 88, 89, 91, 105, 112]",EMPTY,EMPTY,4,EMPTY,EMPTY,4
362,create_rental,2020-01-01 10:02:47.441840,[130],[13],4,EMPTY,EMPTY,EMPTY,4
363,lend_inventory,2020-01-01 10:02:47.441840,"[112, 89, 77]","[93, 51, 156, 59, 86]",74,13,EMPTY,EMPTY,4
364,create_rental,2020-01-01 10:02:47.441840,[131],"[147, 118]",69,EMPTY,EMPTY,EMPTY,6
365,lend_inventory,2020-01-01 10:02:47.441840,"[24, 13]","[6, 7, 133]",64,1,EMPTY,EMPTY,1
369,return_inventory,2020-01-01 10:02:47.441840,[90],[159],76,7,EMPTY,EMPTY,6
367,pay_invoice,2020-01-01 10:02:47.441840,"[27, 110]",EMPTY,27,EMPTY,EMPTY,"[110, 124]",6
368,lend_inventory,2020-01-01 10:02:47.441840,[2],"[153, 30]",43,2,EMPTY,EMPTY,1
361,lend_inventory,2020-01-01 10:02:47.441840,"[21, 5]","[60, 22, 160, 82]",71,5,EMPTY,EMPTY,1
366,cancel_inventory,2020-01-01 10:02:47.441840,[0],[129],29,EMPTY,EMPTY,EMPTY,1
360,return_inventory,2020-01-01 10:02:47.441840,"[56, 71]","[144, 101, 32]",21,11,EMPTY,EMPTY,7
357,create_rental,2020-01-01 10:02:47.441840,[129],"[105, 17]",3,EMPTY,EMPTY,EMPTY,3
358,pay_invoice,2020-01-01 10:02:47.441840,[109],EMPTY,31,EMPTY,EMPTY,[105],3
359,cancel_inventory,2020-01-01 10:02:47.441840,[88],[69],39,EMPTY,EMPTY,EMPTY,4
356,create_rental,2020-01-01 10:02:47.441840,[128],"[140, 141]",59,EMPTY,EMPTY,EMPTY,3
355,pay_invoice,2020-01-01 10:02:47.441840,[111],EMPTY,66,EMPTY,EMPTY,[116],3
354,create_rental,2020-01-01 10:02:47.441840,[127],"[106, 68]",62,EMPTY,EMPTY,EMPTY,6
353,return_inventory,2020-01-01 10:02:47.441840,[57],[131],12,20,EMPTY,EMPTY,5
352,pay_invoice,2020-01-01 10:02:47.441840,"[100, 92]",EMPTY,55,EMPTY,EMPTY,"[106, 109]",6
351,pay_invoice,2020-01-01 10:02:47.441840,[117],EMPTY,32,EMPTY,EMPTY,[121],4
350,lend_inventory,2020-01-01 10:02:47.441840,"[42, 91]","[50, 49]",60,4,EMPTY,EMPTY,4
349,cancel_inventory,2020-01-01 10:02:47.441840,[38],[13],67,EMPTY,EMPTY,EMPTY,4
370,create_invoice,2020-01-01 10:03:29.302305,"[114, 131, 124, 127]",EMPTY,EMPTY,9,EMPTY,"[129, 130, 131, 132]",6
371,create_invoice,2020-01-01 10:04:53.023235,[130],EMPTY,EMPTY,13,EMPTY,[133],4
372,inspect_inventories,2020-01-01 10:05:34.883700,"[34, 36, 39, 74, 10, 80, 18, 19, 84, 54, 23]","[42, 122, 3, 152, 116, 104, 108, 137, 148, 128, 33, 38, 102, 111, 140, 141, 105, 17]",EMPTY,15,"[9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 33, 34, 50, 51, 52]",EMPTY,3
374,create_invoice,2020-01-01 10:06:16.744165,"[96, 121, 125, 87]",EMPTY,EMPTY,20,EMPTY,"[140, 141, 142, 143]",5
373,create_invoice,2020-01-01 10:06:34.883700,"[34, 10, 74, 18, 54, 23]",EMPTY,EMPTY,10,EMPTY,"[134, 135, 136, 137, 138, 139]",3
394,pay_invoice,2020-01-01 10:08:22.325560,[121],EMPTY,40,EMPTY,EMPTY,[142],5
393,return_inventory,2020-01-01 10:08:22.325560,"[48, 58, 63]","[72, 89, 138, 63, 161, 121]",26,20,EMPTY,EMPTY,5
392,lend_inventory,2020-01-01 10:08:22.325560,[105],[125],46,13,EMPTY,EMPTY,4
391,create_rental,2020-01-01 10:08:22.325560,[134],"[101, 127]",49,EMPTY,EMPTY,EMPTY,7
390,pay_invoice,2020-01-01 10:08:22.325560,[69],EMPTY,19,EMPTY,EMPTY,[65],5
389,pay_invoice,2020-01-01 10:08:22.325560,"[37, 30]",EMPTY,34,EMPTY,EMPTY,"[125, 126]",6
388,pay_invoice,2020-01-01 10:08:22.325560,[130],EMPTY,4,EMPTY,EMPTY,[133],4
387,create_rental,2020-01-01 10:08:22.325560,[133],[148],31,EMPTY,EMPTY,EMPTY,3
386,lend_inventory,2020-01-01 10:08:22.325560,[53],"[96, 75]",25,13,EMPTY,EMPTY,4
385,pay_invoice,2020-01-01 10:08:22.325560,"[120, 74]",EMPTY,73,EMPTY,EMPTY,"[128, 139]",3
383,lend_inventory,2020-01-01 10:08:22.325560,"[86, 38]","[11, 4, 29]",67,4,EMPTY,EMPTY,4
382,create_rental,2020-01-01 10:08:22.325560,[132],[129],57,EMPTY,EMPTY,EMPTY,1
381,pay_invoice,2020-01-01 10:08:22.325560,"[34, 54]",EMPTY,59,EMPTY,EMPTY,"[137, 138]",3
380,lend_inventory,2020-01-01 10:08:22.325560,[3],[114],69,9,EMPTY,EMPTY,6
379,pay_invoice,2020-01-01 10:08:22.325560,[7],EMPTY,28,EMPTY,EMPTY,[122],7
378,pay_invoice,2020-01-01 10:08:22.325560,[47],EMPTY,63,EMPTY,EMPTY,[123],7
377,pay_invoice,2020-01-01 10:08:22.325560,"[116, 118]",EMPTY,24,EMPTY,EMPTY,"[120, 127]",3
376,lend_inventory,2020-01-01 10:08:22.325560,[67],"[27, 87]",11,4,EMPTY,EMPTY,4
375,pay_invoice,2020-01-01 10:08:22.325560,"[18, 23]",EMPTY,38,EMPTY,EMPTY,"[135, 136]",3
384,return_inventory,2020-01-01 10:08:22.325560,"[11, 12]","[165, 135, 127]",70,11,EMPTY,EMPTY,7
395,create_invoice,2020-01-01 10:09:46.046490,"[128, 129, 133, 126]",EMPTY,EMPTY,3,EMPTY,"[144, 145, 146, 147]",3
396,confirm_invoice,2020-01-01 10:11:09.767420,"[35, 100, 37, 110, 27, 92, 30]",EMPTY,EMPTY,8,EMPTY,"[106, 109, 110, 118, 124, 125, 126]",6
397,confirm_invoice,2020-01-01 10:11:51.627885,"[130, 108, 117]",EMPTY,EMPTY,18,EMPTY,"[114, 121, 133]",4
398,inspect_inventories,2020-01-01 10:12:33.488350,"[56, 11, 12, 71]","[144, 101, 32, 165, 135, 127]",EMPTY,14,"[54, 55, 56, 58, 59, 60]",EMPTY,7
399,create_invoice,2020-01-01 10:13:33.488350,[71],EMPTY,EMPTY,14,EMPTY,[148],7
408,return_inventory,2020-01-01 10:13:57.209280,[67],"[27, 87]",11,13,EMPTY,EMPTY,4
410,lend_inventory,2020-01-01 10:13:57.209280,"[81, 60]","[2, 28, 36, 143]",4,18,EMPTY,EMPTY,4
411,pay_invoice,2020-01-01 10:13:57.209280,[33],EMPTY,35,EMPTY,EMPTY,[112],7
407,pay_invoice,2020-01-01 10:13:57.209280,[131],EMPTY,69,EMPTY,EMPTY,[132],6
412,cancel_inventory,2020-01-01 10:13:57.209280,[0],[24],29,EMPTY,EMPTY,EMPTY,1
406,pay_invoice,2020-01-01 10:13:57.209280,[129],EMPTY,3,EMPTY,EMPTY,[146],3
409,lend_inventory,2020-01-01 10:13:57.209280,"[16, 55]","[20, 134, 167]",15,1,EMPTY,EMPTY,1
404,lend_inventory,2020-01-01 10:13:57.209280,"[88, 61]","[83, 35, 115]",39,18,EMPTY,EMPTY,4
403,create_rental,2020-01-01 10:13:57.209280,[137],"[144, 165]",77,EMPTY,EMPTY,EMPTY,7
402,return_inventory,2020-01-01 10:13:57.209280,[105],[125],46,13,EMPTY,EMPTY,4
401,create_rental,2020-01-01 10:13:57.209280,[136],"[80, 73]",41,EMPTY,EMPTY,EMPTY,6
400,create_rental,2020-01-01 10:13:57.209280,[135],[69],32,EMPTY,EMPTY,EMPTY,4
405,pay_invoice,2020-01-01 10:13:57.209280,[87],EMPTY,47,EMPTY,EMPTY,[140],5
413,inspect_inventories,2020-01-01 10:14:39.069745,"[105, 67]","[125, 27, 87]",EMPTY,4,"[67, 68, 69]",EMPTY,4
414,create_invoice,2020-01-01 10:15:39.069745,[105],EMPTY,EMPTY,4,EMPTY,[149],4
415,create_invoice,2020-01-01 10:18:08.372070,[132],EMPTY,EMPTY,5,EMPTY,[150],1
416,create_invoice,2020-01-01 10:18:50.232535,[136],EMPTY,EMPTY,8,EMPTY,[151],6
427,lend_inventory,2020-01-01 10:19:32.093000,"[49, 14]","[110, 54, 154, 142]",57,6,EMPTY,EMPTY,1
426,return_inventory,2020-01-01 10:19:32.093000,"[24, 13]","[6, 7, 133]",64,2,EMPTY,EMPTY,1
425,return_inventory,2020-01-01 10:19:32.093000,[3],[114],69,9,EMPTY,EMPTY,6
424,create_rental,2020-01-01 10:19:32.093000,[141],[94],13,EMPTY,EMPTY,EMPTY,6
423,return_inventory,2020-01-01 10:19:32.093000,"[86, 38]","[11, 4, 29]",67,4,EMPTY,EMPTY,4
419,create_rental,2020-01-01 10:19:32.093000,[139],[32],70,EMPTY,EMPTY,EMPTY,7
421,create_rental,2020-01-01 10:19:32.093000,[140],[135],21,EMPTY,EMPTY,EMPTY,7
420,return_inventory,2020-01-01 10:19:32.093000,[53],"[96, 75]",25,13,EMPTY,EMPTY,4
418,create_rental,2020-01-01 10:19:32.093000,[138],[24],78,EMPTY,EMPTY,EMPTY,1
417,return_inventory,2020-01-01 10:19:32.093000,"[88, 61]","[83, 35, 115]",39,18,EMPTY,EMPTY,4
422,lend_inventory,2020-01-01 10:19:32.093000,[25],[166],50,6,EMPTY,EMPTY,1
428,create_invoice,2020-01-01 10:20:13.953465,[141],EMPTY,EMPTY,9,EMPTY,[152],6
429,confirm_invoice,2020-01-01 10:21:37.674395,"[121, 69, 87]",EMPTY,EMPTY,20,EMPTY,"[65, 140, 142]",5
430,confirm_rental,2020-01-01 10:23:43.255790,"[108, 117, 130]",EMPTY,EMPTY,18,EMPTY,EMPTY,4
440,pay_invoice,2020-01-01 10:25:06.976720,[128],EMPTY,59,EMPTY,EMPTY,[145],3
441,return_inventory,2020-01-01 10:25:06.976720,"[16, 55]","[20, 134, 167]",15,2,EMPTY,EMPTY,1
439,pay_invoice,2020-01-01 10:25:06.976720,"[10, 133]",EMPTY,31,EMPTY,EMPTY,"[134, 147]",3
443,return_inventory,2020-01-01 10:25:06.976720,"[21, 5]","[60, 22, 160, 82]",71,5,EMPTY,EMPTY,1
442,create_rental,2020-01-01 10:25:06.976720,[145],"[121, 45]",54,EMPTY,EMPTY,EMPTY,5
437,create_rental,2020-01-01 10:25:06.976720,[144],"[96, 113]",74,EMPTY,EMPTY,EMPTY,4
438,return_inventory,2020-01-01 10:25:06.976720,"[42, 91]","[50, 49]",60,4,EMPTY,EMPTY,4
436,return_inventory,2020-01-01 10:25:06.976720,[2],"[153, 30]",43,6,EMPTY,EMPTY,1
435,pay_invoice,2020-01-01 10:25:06.976720,[126],EMPTY,45,EMPTY,EMPTY,[144],3
434,cancel_inventory,2020-01-01 10:25:06.976720,[130],[13],4,EMPTY,EMPTY,EMPTY,4
433,create_rental,2020-01-01 10:25:06.976720,[143],"[133, 6]",29,EMPTY,EMPTY,EMPTY,1
432,create_rental,2020-01-01 10:25:06.976720,[142],"[81, 21]",48,EMPTY,EMPTY,EMPTY,6
431,cancel_inventory,2020-01-01 10:25:06.976720,[117],[113],32,EMPTY,EMPTY,EMPTY,4
444,inspect_inventories,2020-01-01 10:26:30.697650,"[90, 3]","[159, 114]",EMPTY,8,"[57, 78]",EMPTY,6
446,inspect_inventories,2020-01-01 10:27:12.558115,"[2, 5, 13, 16, 21, 55, 24]","[6, 7, 133, 153, 30, 20, 134, 167, 60, 22, 160, 82]",EMPTY,2,"[79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92]",EMPTY,1
445,create_invoice,2020-01-01 10:27:30.697650,"[90, 3]",EMPTY,EMPTY,7,EMPTY,"[153, 154]",6
447,create_invoice,2020-01-01 10:28:12.558115,"[16, 13, 21, 5]",EMPTY,EMPTY,2,EMPTY,"[155, 156, 157, 158]",1
448,inspect_inventories,2020-01-01 10:28:36.279045,"[38, 42, 53, 86, 88, 91, 61]","[83, 35, 115, 96, 75, 11, 4, 29, 50, 49]",EMPTY,4,"[70, 71, 72, 73, 74, 75, 76, 77, 84, 85]",EMPTY,4
449,create_invoice,2020-01-01 10:29:36.279045,"[38, 53, 86, 88, 91, 61]",EMPTY,EMPTY,4,EMPTY,"[159, 160, 161, 162, 163, 164]",4
450,confirm_invoice,2020-01-01 10:29:59.999975,"[97, 33, 101, 7, 104, 106, 76, 47, 50, 22, 94]",EMPTY,EMPTY,14,EMPTY,"[38, 89, 97, 98, 99, 101, 102, 111, 112, 122, 123]",7
464,return_inventory,2020-01-01 10:30:41.860440,"[49, 14]","[110, 54, 154, 142]",57,2,EMPTY,EMPTY,1
462,create_rental,2020-01-01 10:30:41.860440,[151],"[22, 167]",15,EMPTY,EMPTY,EMPTY,1
461,create_rental,2020-01-01 10:30:41.860440,[150],"[115, 125]",18,EMPTY,EMPTY,EMPTY,4
460,pay_invoice,2020-01-01 10:30:41.860440,[3],EMPTY,69,EMPTY,EMPTY,[153],6
459,pay_invoice,2020-01-01 10:30:41.860440,[96],EMPTY,12,EMPTY,EMPTY,[141],5
458,create_rental,2020-01-01 10:30:41.860440,[149],"[134, 30]",50,EMPTY,EMPTY,EMPTY,1
463,create_rental,2020-01-01 10:30:41.860440,[152],"[153, 20]",78,EMPTY,EMPTY,EMPTY,1
456,return_inventory,2020-01-01 10:30:41.860440,"[70, 31]","[66, 34, 107, 12]",5,20,EMPTY,EMPTY,5
455,create_rental,2020-01-01 10:30:41.860440,[147],"[11, 87]",74,EMPTY,EMPTY,EMPTY,4
454,pay_invoice,2020-01-01 10:30:41.860440,"[88, 61]",EMPTY,39,EMPTY,EMPTY,"[161, 163]",4
453,pay_invoice,2020-01-01 10:30:41.860440,"[124, 141]",EMPTY,13,EMPTY,EMPTY,"[130, 152]",6
452,create_rental,2020-01-01 10:30:41.860440,[146],"[49, 35]",67,EMPTY,EMPTY,EMPTY,4
457,create_rental,2020-01-01 10:30:41.860440,[148],"[130, 159]",41,EMPTY,EMPTY,EMPTY,6
