event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
247,pay_invoice,2020-01-01 22:53:01.395200,EMPTY,EMPTY,42,EMPTY,EMPTY,[86]
248,create_invoice,2020-01-01 22:55:48.837060,"[102, 105, 82, 85, 88]",EMPTY,EMPTY,7,EMPTY,"[88, 89, 90, 91, 92]"
249,create_invoice,2020-01-01 22:56:30.697525,"[90, 69, 87]",EMPTY,EMPTY,19,EMPTY,"[93, 94, 95]"
250,inspect_inventories,2020-01-01 22:57:12.557990,"[12, 55]","[101, 48]",EMPTY,17,"[3, 9]",EMPTY
251,confirm_invoice,2020-01-01 22:57:54.418455,EMPTY,EMPTY,EMPTY,2,EMPTY,[72]
252,inspect_inventories,2020-01-01 22:58:36.278920,"[65, 2]","[8, 150, 40]",EMPTY,16,"[1, 2, 15]",EMPTY
253,create_invoice,2020-01-01 22:58:37.278920,[65],EMPTY,EMPTY,16,EMPTY,[96]
254,create_invoice,2020-01-01 22:59:18.139385,"[98, 101, 103, 75, 108, 78, 84, 86, 92]",EMPTY,EMPTY,20,EMPTY,"[97, 98, 99, 100, 101, 102, 103, 104, 105]"
255,create_rental,2020-01-01 23:02:05.581245,[109],[176],38,EMPTY,EMPTY,EMPTY
256,cancel_inventory,2020-01-01 23:09:46.046360,[61],[46],73,EMPTY,EMPTY,EMPTY
257,create_rental,2020-01-01 23:13:15.348685,[110],[46],3,EMPTY,EMPTY,EMPTY
258,return_inventory,2020-01-01 23:13:57.209150,[32],"[145, 74]",21,17,EMPTY,EMPTY
259,create_rental,2020-01-01 23:15:20.930080,[111],[58],47,EMPTY,EMPTY,EMPTY
260,lend_inventory,2020-01-01 23:18:50.232405,[29],[49],32,18,EMPTY,EMPTY
261,return_inventory,2020-01-01 23:23:01.395195,[12],[135],28,17,EMPTY,EMPTY
262,create_rental,2020-01-01 23:23:43.255660,[112],"[8, 78]",58,EMPTY,EMPTY,EMPTY
263,pay_invoice,2020-01-01 23:28:36.278915,EMPTY,EMPTY,13,EMPTY,EMPTY,[90]
264,create_rental,2020-01-01 23:30:41.860310,[113],"[156, 36]",46,EMPTY,EMPTY,EMPTY
265,create_rental,2020-01-01 23:36:16.744030,[114],[25],11,EMPTY,EMPTY,EMPTY
266,lend_inventory,2020-01-01 23:36:58.604495,"[26, 45, 6]","[88, 65, 144, 165, 98, 109]",56,17,EMPTY,EMPTY
267,pay_invoice,2020-01-01 23:40:27.906820,EMPTY,EMPTY,70,EMPTY,EMPTY,[67]
268,pay_invoice,2020-01-01 23:45:20.930075,EMPTY,EMPTY,19,EMPTY,EMPTY,[102]
269,create_rental,2020-01-01 23:48:08.371935,[115],[150],44,EMPTY,EMPTY,EMPTY
270,pay_invoice,2020-01-01 23:49:32.092865,EMPTY,EMPTY,16,EMPTY,EMPTY,[96]
271,lend_inventory,2020-01-01 23:52:19.534725,[36],[68],27,9,EMPTY,EMPTY
272,inspect_inventories,2020-01-01 23:56:30.697515,"[32, 12]","[145, 74, 135]",EMPTY,14,"[16, 17, 18]",EMPTY
273,create_invoice,2020-01-01 23:56:31.697515,[12],EMPTY,EMPTY,17,EMPTY,[106]
274,confirm_invoice,2020-01-01 23:57:12.557980,EMPTY,EMPTY,EMPTY,16,EMPTY,"[28, 78, 80, 96]"
275,inspect_inventories,2020-01-01 23:58:36.278910,"[20, 23]","[128, 17, 102]",EMPTY,10,"[11, 13, 14]",EMPTY
276,create_invoice,2020-01-01 23:58:37.278910,[20],EMPTY,EMPTY,19,EMPTY,[107]
277,inspect_inventories,2020-01-01 23:59:18.139375,"[44, 14]","[89, 95, 56]",EMPTY,20,"[4, 5, 12]",EMPTY
278,create_invoice,2020-01-01 23:59:19.139375,[44],EMPTY,EMPTY,20,EMPTY,[108]
279,create_rental,2020-01-02 00:01:23.720770,[116],"[145, 74]",77,EMPTY,EMPTY,EMPTY
280,lend_inventory,2020-01-02 00:04:53.023095,[22],[125],60,4,EMPTY,EMPTY
281,create_rental,2020-01-02 00:08:22.325420,[117],[117],21,EMPTY,EMPTY,EMPTY
282,return_inventory,2020-01-02 00:15:20.930070,[34],[158],30,16,EMPTY,EMPTY
283,return_inventory,2020-01-02 00:16:44.651000,[23],[157],52,15,EMPTY,EMPTY
284,return_inventory,2020-01-02 00:21:37.674255,[13],[47],79,16,EMPTY,EMPTY
285,pay_invoice,2020-01-02 00:23:01.395185,EMPTY,EMPTY,38,EMPTY,EMPTY,[94]
286,create_rental,2020-01-02 00:27:12.557975,[118],[102],10,EMPTY,EMPTY,EMPTY
287,return_inventory,2020-01-02 00:28:36.278905,[9],[108],17,3,EMPTY,EMPTY
288,return_inventory,2020-01-02 00:30:41.860300,[29],[49],32,18,EMPTY,EMPTY
289,cancel_inventory,2020-01-02 00:32:47.441695,[39],[53],73,EMPTY,EMPTY,EMPTY
290,pay_invoice,2020-01-02 00:35:34.883555,EMPTY,EMPTY,78,EMPTY,EMPTY,"[21, 73]"
291,pay_invoice,2020-01-02 00:38:22.325415,EMPTY,EMPTY,69,EMPTY,EMPTY,"[12, 48]"
292,create_rental,2020-01-02 00:39:46.046345,[119],[128],24,EMPTY,EMPTY,EMPTY
293,return_inventory,2020-01-02 00:40:27.906810,[53],[5],33,20,EMPTY,EMPTY
294,pay_invoice,2020-01-02 00:41:09.767275,EMPTY,EMPTY,54,EMPTY,EMPTY,"[57, 97]"
295,cancel_inventory,2020-01-02 00:48:08.371925,[7],[87],46,EMPTY,EMPTY,EMPTY
296,return_inventory,2020-01-02 00:50:55.813785,"[26, 45, 6]","[65, 144, 98, 109]",56,11,EMPTY,EMPTY
297,create_rental,2020-01-02 00:52:19.534715,[120],"[41, 101]",28,EMPTY,EMPTY,EMPTY
298,inspect_inventories,2020-01-02 00:55:06.976575,"[34, 13]","[158, 47]",EMPTY,16,"[19, 21]",EMPTY
299,confirm_invoice,2020-01-02 00:55:48.837040,EMPTY,EMPTY,EMPTY,6,EMPTY,"[21, 73]"
300,create_invoice,2020-01-02 00:56:30.697505,"[106, 107, 116, 117, 120]",EMPTY,EMPTY,11,EMPTY,"[109, 110, 111, 112, 113]"
301,inspect_inventories,2020-01-02 00:57:12.557970,"[9, 23]","[157, 108]",EMPTY,19,"[20, 22]",EMPTY
302,inspect_inventories,2020-01-02 00:57:54.418435,[29],[49],EMPTY,18,[23],EMPTY
303,confirm_invoice,2020-01-02 00:58:36.278900,EMPTY,EMPTY,EMPTY,20,EMPTY,"[57, 97, 102]"
304,inspect_inventories,2020-01-02 00:59:18.139365,"[40, 25, 42]","[80, 147, 199, 106]",EMPTY,8,"[6, 7, 8, 10]",EMPTY
305,create_invoice,2020-01-02 00:59:19.139365,[42],EMPTY,EMPTY,8,EMPTY,[114]
306,return_inventory,2020-01-02 01:01:23.720760,[40],[21],20,7,EMPTY,EMPTY
307,create_rental,2020-01-02 01:02:47.441690,[121],[95],19,EMPTY,EMPTY,EMPTY
308,pay_invoice,2020-01-02 01:03:29.302155,EMPTY,EMPTY,71,EMPTY,EMPTY,"[69, 71]"
309,create_rental,2020-01-02 01:06:16.744015,[122],"[56, 89]",75,EMPTY,EMPTY,EMPTY
310,return_inventory,2020-01-02 01:06:58.604480,[5],[187],55,8,EMPTY,EMPTY
311,create_rental,2020-01-02 01:11:51.627735,[123],[135],21,EMPTY,EMPTY,EMPTY
312,return_inventory,2020-01-02 01:16:02.790525,"[49, 4, 21]","[90, 26, 92]",13,7,EMPTY,EMPTY
313,create_rental,2020-01-02 01:21:37.674245,[124],[157],17,EMPTY,EMPTY,EMPTY
314,create_rental,2020-01-02 01:23:01.395175,[125],[48],14,EMPTY,EMPTY,EMPTY
315,cancel_inventory,2020-01-02 01:27:54.418430,[57],[61],38,EMPTY,EMPTY,EMPTY
316,create_rental,2020-01-02 01:30:41.860290,[126],"[80, 199]",34,EMPTY,EMPTY,EMPTY
317,pay_invoice,2020-01-02 01:32:47.441685,EMPTY,EMPTY,61,EMPTY,EMPTY,[108]
318,pay_invoice,2020-01-02 01:43:57.209125,EMPTY,EMPTY,2,EMPTY,EMPTY,"[7, 82, 83]"
319,lend_inventory,2020-01-02 01:49:32.092845,[24],[42],73,12,EMPTY,EMPTY
320,pay_invoice,2020-01-02 01:50:55.813775,EMPTY,EMPTY,48,EMPTY,EMPTY,[114]
321,return_inventory,2020-01-02 01:51:37.674240,[62],[112],58,16,EMPTY,EMPTY
322,pay_invoice,2020-01-02 01:53:43.255635,EMPTY,EMPTY,26,EMPTY,EMPTY,"[98, 99, 101, 103]"
323,create_invoice,2020-01-02 01:55:06.976565,"[112, 115]",EMPTY,EMPTY,16,EMPTY,"[115, 116]"
324,create_invoice,2020-01-02 01:55:48.837030,[126],EMPTY,EMPTY,9,EMPTY,[117]
325,confirm_invoice,2020-01-02 01:57:12.557960,EMPTY,EMPTY,EMPTY,14,EMPTY,"[67, 68, 85, 86]"
326,confirm_invoice,2020-01-02 01:57:54.418425,EMPTY,EMPTY,EMPTY,5,EMPTY,"[69, 71]"
327,confirm_rental,2020-01-02 01:59:18.139355,"[63, 68, 72, 75, 98]",EMPTY,EMPTY,20,EMPTY,EMPTY
328,pay_invoice,2020-01-02 02:05:34.883540,EMPTY,EMPTY,77,EMPTY,EMPTY,[111]
329,create_rental,2020-01-02 02:13:15.348655,[127],[61],24,EMPTY,EMPTY,EMPTY
330,return_inventory,2020-01-02 02:18:08.371910,[36],[68],27,7,EMPTY,EMPTY
331,create_rental,2020-01-02 02:23:43.255630,[128],[147],6,EMPTY,EMPTY,EMPTY
332,pay_invoice,2020-01-02 02:24:25.116095,EMPTY,EMPTY,66,EMPTY,EMPTY,[93]
333,return_inventory,2020-01-02 02:32:47.441675,[2],[124],23,16,EMPTY,EMPTY
334,create_rental,2020-01-02 02:34:11.162605,[129],[47],51,EMPTY,EMPTY,EMPTY
335,pay_invoice,2020-01-02 02:34:53.023070,EMPTY,EMPTY,10,EMPTY,EMPTY,[95]
336,return_inventory,2020-01-02 02:36:16.744000,[6],[88],56,14,EMPTY,EMPTY
337,pay_invoice,2020-01-02 02:38:22.325395,EMPTY,EMPTY,44,EMPTY,EMPTY,[116]
338,return_inventory,2020-01-02 02:39:46.046325,[16],[77],5,20,EMPTY,EMPTY
339,cancel_inventory,2020-01-02 02:40:27.906790,[57],[137],38,EMPTY,EMPTY,EMPTY
340,create_rental,2020-01-02 02:41:09.767255,[130],[40],79,EMPTY,EMPTY,EMPTY
341,create_rental,2020-01-02 02:52:19.534695,[131],"[137, 53]",73,EMPTY,EMPTY,EMPTY
342,inspect_inventories,2020-01-02 02:56:30.697485,"[4, 5, 36, 40, 49, 21]","[21, 187, 90, 26, 92, 68]",EMPTY,9,"[29, 30, 31, 32, 33, 35]",EMPTY
343,create_invoice,2020-01-02 02:56:31.697485,"[49, 5]",EMPTY,EMPTY,9,EMPTY,"[118, 119]"
344,confirm_rental,2020-01-02 02:57:12.557950,"[0, 1, 8, 11, 17, 18, 31, 35, 38, 46, 47, 50, 54]",EMPTY,EMPTY,1,EMPTY,EMPTY
345,confirm_rental,2020-01-02 02:57:54.418415,"[37, 67, 79]",EMPTY,EMPTY,16,EMPTY,EMPTY
346,confirm_rental,2020-01-02 02:58:36.278880,"[64, 76, 93, 96]",EMPTY,EMPTY,17,EMPTY,EMPTY
347,create_rental,2020-01-02 03:01:23.720740,[132],"[49, 87]",18,EMPTY,EMPTY,EMPTY
348,lend_inventory,2020-01-02 03:02:05.581205,[64],"[193, 9]",70,14,EMPTY,EMPTY
349,lend_inventory,2020-01-02 03:02:47.441670,[31],"[160, 24]",57,2,EMPTY,EMPTY
350,create_rental,2020-01-02 03:04:53.023065,[133],[158],44,EMPTY,EMPTY,EMPTY
351,pay_invoice,2020-01-02 03:09:46.046320,EMPTY,EMPTY,74,EMPTY,EMPTY,"[65, 77]"
352,pay_invoice,2020-01-02 03:18:08.371900,EMPTY,EMPTY,13,EMPTY,EMPTY,[119]
353,return_inventory,2020-01-02 03:18:50.232365,[48],[85],51,16,EMPTY,EMPTY
354,pay_invoice,2020-01-02 03:25:06.976550,EMPTY,EMPTY,33,EMPTY,EMPTY,[104]
355,create_rental,2020-01-02 03:26:30.697480,[134],"[90, 68]",76,EMPTY,EMPTY,EMPTY
356,return_inventory,2020-01-02 03:27:12.557945,[24],[42],73,12,EMPTY,EMPTY
357,pay_invoice,2020-01-02 03:29:59.999805,EMPTY,EMPTY,63,EMPTY,EMPTY,[66]
358,pay_invoice,2020-01-02 03:30:41.860270,EMPTY,EMPTY,21,EMPTY,EMPTY,"[84, 87, 112]"
359,create_rental,2020-01-02 03:35:34.883525,[135],"[106, 92]",55,EMPTY,EMPTY,EMPTY
360,cancel_inventory,2020-01-02 03:36:58.604455,[18],[133],8,EMPTY,EMPTY,EMPTY
361,lend_inventory,2020-01-02 03:37:40.464920,[98],"[34, 45]",19,20,EMPTY,EMPTY
362,lend_inventory,2020-01-02 03:39:04.185850,"[67, 79]","[71, 103]",79,16,EMPTY,EMPTY
363,cancel_inventory,2020-01-02 03:41:09.767245,[17],[188],36,EMPTY,EMPTY,EMPTY
365,lend_inventory,2020-01-02 03:43:15.348640,[93],"[149, 119]",56,14,EMPTY,EMPTY
364,return_inventory,2020-01-02 03:43:15.348640,[26],[165],56,11,EMPTY,EMPTY
366,lend_inventory,2020-01-02 03:43:57.209105,[50],"[194, 30]",15,2,EMPTY,EMPTY
367,pay_invoice,2020-01-02 03:46:02.790500,EMPTY,EMPTY,49,EMPTY,EMPTY,[110]
368,cancel_inventory,2020-01-02 03:47:26.511430,[54],[129],78,EMPTY,EMPTY,EMPTY
369,lend_inventory,2020-01-02 03:50:13.953290,"[75, 68]","[76, 183, 146, 198]",54,20,EMPTY,EMPTY
370,pay_invoice,2020-01-02 03:52:19.534685,EMPTY,EMPTY,9,EMPTY,EMPTY,[81]
371,create_invoice,2020-01-02 03:55:06.976545,"[123, 125]",EMPTY,EMPTY,17,EMPTY,"[120, 121]"
372,confirm_invoice,2020-01-02 03:55:48.837010,EMPTY,EMPTY,EMPTY,16,EMPTY,"[7, 81, 82, 83, 116]"
373,confirm_invoice,2020-01-02 03:56:30.697475,EMPTY,EMPTY,EMPTY,7,EMPTY,"[12, 48, 59, 90, 114, 119]"
374,inspect_inventories,2020-01-02 03:58:36.278870,[24],[42],EMPTY,3,[40],EMPTY
375,create_invoice,2020-01-02 03:58:37.278870,[24],EMPTY,EMPTY,10,EMPTY,[122]
376,inspect_inventories,2020-01-02 03:59:18.139335,"[16, 53]","[5, 77]",EMPTY,20,"[24, 38]",EMPTY
377,create_invoice,2020-01-02 03:59:19.139335,[16],EMPTY,EMPTY,20,EMPTY,[123]
378,pay_invoice,2020-01-02 04:02:05.581195,EMPTY,EMPTY,41,EMPTY,EMPTY,"[88, 92]"
379,create_rental,2020-01-02 04:05:34.883520,[136],"[5, 77]",12,EMPTY,EMPTY,EMPTY
380,create_rental,2020-01-02 04:06:16.743985,[137],"[129, 133]",1,EMPTY,EMPTY,EMPTY
381,pay_invoice,2020-01-02 04:06:58.604450,EMPTY,EMPTY,46,EMPTY,EMPTY,[76]
382,create_rental,2020-01-02 04:08:22.325380,[138],[26],62,EMPTY,EMPTY,EMPTY
383,pay_invoice,2020-01-02 04:11:09.767240,EMPTY,EMPTY,28,EMPTY,EMPTY,"[106, 109, 113]"
384,return_inventory,2020-01-02 04:18:50.232355,[34],[70],30,16,EMPTY,EMPTY
385,pay_invoice,2020-01-02 04:22:19.534680,EMPTY,EMPTY,58,EMPTY,EMPTY,"[79, 115]"
386,pay_invoice,2020-01-02 04:26:30.697470,EMPTY,EMPTY,21,EMPTY,EMPTY,[120]
387,return_inventory,2020-01-02 04:27:12.557935,[31],[24],57,6,EMPTY,EMPTY
388,create_rental,2020-01-02 04:35:34.883515,[139],[188],36,EMPTY,EMPTY,EMPTY
389,lend_inventory,2020-01-02 04:42:33.488165,"[18, 46]","[7, 82, 195]",8,6,EMPTY,EMPTY
390,return_inventory,2020-01-02 04:45:20.930025,[9],[140],17,12,EMPTY,EMPTY
391,lend_inventory,2020-01-02 04:46:44.650955,[1],"[154, 182]",22,5,EMPTY,EMPTY
392,cancel_inventory,2020-01-02 04:51:37.674210,[8],[110],71,EMPTY,EMPTY,EMPTY
393,pay_invoice,2020-01-02 04:53:43.255605,EMPTY,EMPTY,5,EMPTY,EMPTY,[123]
394,confirm_invoice,2020-01-02 04:55:48.837000,EMPTY,EMPTY,EMPTY,4,EMPTY,"[60, 61, 62, 63, 64, 65, 74, 75, 76, 77]"
395,inspect_inventories,2020-01-02 04:59:18.139325,"[48, 2, 34, 62]","[112, 124, 85, 70]",EMPTY,16,"[34, 36, 39, 42]",EMPTY
396,create_invoice,2020-01-02 04:59:19.139325,"[48, 34, 62]",EMPTY,EMPTY,16,EMPTY,"[124, 125, 126]"
397,return_inventory,2020-01-02 05:00:41.860255,[30],[184],39,18,EMPTY,EMPTY
398,create_rental,2020-01-02 05:02:47.441650,[140],"[187, 21]",48,EMPTY,EMPTY,EMPTY
399,create_rental,2020-01-02 05:04:11.162580,[141],"[17, 42]",10,EMPTY,EMPTY,EMPTY
400,create_rental,2020-01-02 05:05:34.883510,[142],[110],36,EMPTY,EMPTY,EMPTY
401,lend_inventory,2020-01-02 05:06:16.743975,[35],"[142, 166]",78,5,EMPTY,EMPTY
402,pay_invoice,2020-01-02 05:20:55.813740,EMPTY,EMPTY,58,EMPTY,EMPTY,[126]
403,return_inventory,2020-01-02 05:21:37.674205,[50],[30],15,5,EMPTY,EMPTY
404,pay_invoice,2020-01-02 05:27:54.418390,EMPTY,EMPTY,34,EMPTY,EMPTY,"[91, 117]"
405,pay_invoice,2020-01-02 05:30:41.860250,EMPTY,EMPTY,14,EMPTY,EMPTY,[121]
406,pay_invoice,2020-01-02 05:34:11.162575,EMPTY,EMPTY,27,EMPTY,EMPTY,[89]
407,create_rental,2020-01-02 05:34:53.023040,[143],"[112, 85]",2,EMPTY,EMPTY,EMPTY
408,return_inventory,2020-01-02 05:39:46.046295,[46],"[82, 195]",8,5,EMPTY,EMPTY
409,lend_inventory,2020-01-02 05:44:39.069550,[37],"[192, 1]",65,16,EMPTY,EMPTY
410,create_invoice,2020-01-02 05:55:06.976525,"[129, 130, 133, 143]",EMPTY,EMPTY,16,EMPTY,"[127, 128, 129, 130]"
411,confirm_rental,2020-01-02 05:57:12.557920,"[19, 43, 70, 88]",EMPTY,EMPTY,7,EMPTY,EMPTY
412,create_invoice,2020-01-02 05:57:54.418385,"[99, 100, 132, 113, 114]",EMPTY,EMPTY,13,EMPTY,"[131, 132, 133, 134, 135]"
413,create_invoice,2020-01-02 05:58:36.278850,"[131, 109, 110, 141, 118, 119, 124, 127]",EMPTY,EMPTY,19,EMPTY,"[136, 137, 138, 139, 140, 141, 142, 143]"
414,cancel_inventory,2020-01-02 06:00:41.860245,[76],[177],42,EMPTY,EMPTY,EMPTY
415,pay_invoice,2020-01-02 06:03:29.302105,EMPTY,EMPTY,10,EMPTY,EMPTY,"[138, 143]"
416,create_rental,2020-01-02 06:07:40.464895,[144],[177],21,EMPTY,EMPTY,EMPTY
417,return_inventory,2020-01-02 06:11:09.767220,[1],[182],22,1,EMPTY,EMPTY
418,pay_invoice,2020-01-02 06:13:15.348615,EMPTY,EMPTY,73,EMPTY,EMPTY,"[122, 142]"
419,return_inventory,2020-01-02 06:18:50.232335,[37],[192],65,16,EMPTY,EMPTY
420,return_inventory,2020-01-02 06:20:13.953265,"[75, 68]","[76, 183, 198]",54,20,EMPTY,EMPTY
421,pay_invoice,2020-01-02 06:26:30.697450,EMPTY,EMPTY,17,EMPTY,EMPTY,[140]
422,return_inventory,2020-01-02 06:34:53.023030,"[67, 13, 79]","[120, 71, 103]",79,16,EMPTY,EMPTY
423,pay_invoice,2020-01-02 06:35:34.883495,EMPTY,EMPTY,46,EMPTY,EMPTY,[133]
424,pay_invoice,2020-01-02 06:39:04.185820,EMPTY,EMPTY,11,EMPTY,EMPTY,[134]
425,pay_invoice,2020-01-02 06:44:39.069540,EMPTY,EMPTY,18,EMPTY,EMPTY,[135]
426,cancel_inventory,2020-01-02 06:45:20.930005,[88],[15],13,EMPTY,EMPTY,EMPTY
427,cancel_inventory,2020-01-02 06:46:02.790470,[47],[54],71,EMPTY,EMPTY,EMPTY
428,confirm_invoice,2020-01-02 06:56:30.697445,EMPTY,EMPTY,EMPTY,13,EMPTY,"[133, 134, 135]"
429,inspect_inventories,2020-01-02 06:57:12.557910,"[26, 45, 6]","[65, 144, 98, 109, 88, 165]",EMPTY,17,"[25, 26, 27, 28, 37, 41]",EMPTY
430,create_invoice,2020-01-02 06:57:13.557910,"[26, 45]",EMPTY,EMPTY,11,EMPTY,"[144, 145]"
431,confirm_invoice,2020-01-02 06:58:36.278840,EMPTY,EMPTY,EMPTY,20,EMPTY,"[98, 99, 101, 103, 104, 108, 123]"
432,create_rental,2020-01-02 07:04:53.023025,[145],"[124, 70]",23,EMPTY,EMPTY,EMPTY
433,create_rental,2020-01-02 07:05:34.883490,[146],[15],69,EMPTY,EMPTY,EMPTY
434,lend_inventory,2020-01-02 07:19:32.092790,"[96, 76]","[67, 123]",42,14,EMPTY,EMPTY
435,create_rental,2020-01-02 07:22:19.534650,[147],[108],24,EMPTY,EMPTY,EMPTY
436,cancel_inventory,2020-01-02 07:26:30.697440,[70],[159],34,EMPTY,EMPTY,EMPTY
437,return_inventory,2020-01-02 07:29:59.999765,"[51, 5]","[175, 10]",55,9,EMPTY,EMPTY
438,lend_inventory,2020-01-02 07:31:23.720695,"[0, 8, 38, 47]","[60, 181, 22, 170, 167, 20]",71,1,EMPTY,EMPTY
439,return_inventory,2020-01-02 07:34:11.162555,[35],[166],78,1,EMPTY,EMPTY
440,pay_invoice,2020-01-02 07:35:34.883485,EMPTY,EMPTY,56,EMPTY,EMPTY,"[144, 145]"
441,lend_inventory,2020-01-02 07:36:16.743950,[11],"[153, 134]",1,1,EMPTY,EMPTY
442,return_inventory,2020-01-02 07:36:58.604415,[16],[63],5,20,EMPTY,EMPTY
443,return_inventory,2020-01-02 07:41:09.767205,[4],[73],13,9,EMPTY,EMPTY
444,lend_inventory,2020-01-02 07:41:09.767205,[88],[139],13,9,EMPTY,EMPTY
445,create_rental,2020-01-02 07:45:20.929995,[148],[54],64,EMPTY,EMPTY,EMPTY
446,pay_invoice,2020-01-02 07:51:37.674180,EMPTY,EMPTY,3,EMPTY,EMPTY,[137]
447,return_inventory,2020-01-02 07:54:25.116040,[75],[146],54,20,EMPTY,EMPTY
448,create_invoice,2020-01-02 07:55:06.976505,"[137, 139, 148, 142]",EMPTY,EMPTY,2,EMPTY,"[146, 147, 148, 149]"
449,create_invoice,2020-01-02 07:55:48.836970,"[136, 121, 122, 111]",EMPTY,EMPTY,20,EMPTY,"[150, 151, 152, 153]"
450,create_invoice,2020-01-02 07:57:54.418365,"[128, 134, 135, 138, 140, 146]",EMPTY,EMPTY,7,EMPTY,"[154, 155, 156, 157, 158, 159]"
451,inspect_inventories,2020-01-02 07:58:36.278830,"[13, 67, 37, 79]","[192, 120, 71, 103]",EMPTY,16,"[50, 54, 55, 56]",EMPTY
452,create_invoice,2020-01-02 07:58:37.278830,"[37, 79]",EMPTY,EMPTY,16,EMPTY,"[160, 161]"
453,pay_invoice,2020-01-02 08:12:33.488130,EMPTY,EMPTY,30,EMPTY,EMPTY,[124]
454,pay_invoice,2020-01-02 08:16:02.790455,EMPTY,EMPTY,65,EMPTY,EMPTY,[160]
455,create_rental,2020-01-02 08:16:44.650920,[149],[159],55,EMPTY,EMPTY,EMPTY
456,return_inventory,2020-01-02 08:18:08.371850,[96],[123],42,14,EMPTY,EMPTY
457,create_rental,2020-01-02 08:20:13.953245,[150],[109],7,EMPTY,EMPTY,EMPTY
458,return_inventory,2020-01-02 08:25:06.976500,[11],"[153, 134]",1,1,EMPTY,EMPTY
459,return_inventory,2020-01-02 08:27:54.418360,[64],[9],70,11,EMPTY,EMPTY
460,cancel_inventory,2020-01-02 08:29:18.139290,[19],[94],69,EMPTY,EMPTY,EMPTY
461,pay_invoice,2020-01-02 08:31:23.720685,EMPTY,EMPTY,12,EMPTY,EMPTY,[153]
462,lend_inventory,2020-01-02 08:32:47.441615,[70],[43],34,7,EMPTY,EMPTY
463,pay_invoice,2020-01-02 08:33:29.302080,EMPTY,EMPTY,48,EMPTY,EMPTY,[158]
464,create_rental,2020-01-02 08:43:57.209055,[151],[94],13,EMPTY,EMPTY,EMPTY
465,return_inventory,2020-01-02 08:47:26.511380,[18],[7],8,6,EMPTY,EMPTY
466,create_rental,2020-01-02 08:52:19.534635,[152],"[88, 65]",63,EMPTY,EMPTY,EMPTY
467,lend_inventory,2020-01-02 08:53:43.255565,[17],[6],36,2,EMPTY,EMPTY
468,create_rental,2020-01-02 08:54:25.116030,[153],[144],49,EMPTY,EMPTY,EMPTY
469,inspect_inventories,2020-01-02 08:55:48.836960,"[16, 75, 68]","[76, 183, 198, 63, 146]",EMPTY,20,"[51, 52, 53, 60, 62]",EMPTY
470,create_invoice,2020-01-02 08:55:49.836960,"[16, 75, 68]",EMPTY,EMPTY,20,EMPTY,"[162, 163, 164]"
471,inspect_inventories,2020-01-02 08:56:30.697425,[9],[140],EMPTY,15,[44],EMPTY
472,create_invoice,2020-01-02 08:56:31.697425,[9],EMPTY,EMPTY,19,EMPTY,[165]
473,inspect_inventories,2020-01-02 08:57:12.557890,[30],[184],EMPTY,13,[45],EMPTY
474,create_rental,2020-01-02 09:01:23.720680,[154],[184],46,EMPTY,EMPTY,EMPTY
475,cancel_inventory,2020-01-02 09:12:33.488120,[72],[138],12,EMPTY,EMPTY,EMPTY
476,pay_invoice,2020-01-02 09:13:57.209050,EMPTY,EMPTY,36,EMPTY,EMPTY,"[147, 148]"
477,pay_invoice,2020-01-02 09:14:39.069515,EMPTY,EMPTY,55,EMPTY,EMPTY,"[118, 156]"
478,pay_invoice,2020-01-02 09:20:13.953235,EMPTY,EMPTY,59,EMPTY,EMPTY,"[31, 107]"
479,create_rental,2020-01-02 09:25:06.976490,[155],[140],10,EMPTY,EMPTY,EMPTY
480,create_rental,2020-01-02 09:26:30.697420,[156],[98],70,EMPTY,EMPTY,EMPTY
481,pay_invoice,2020-01-02 09:27:54.418350,EMPTY,EMPTY,62,EMPTY,EMPTY,[157]
482,pay_invoice,2020-01-02 09:29:18.139280,EMPTY,EMPTY,44,EMPTY,EMPTY,[129]
483,create_rental,2020-01-02 09:32:05.581140,[157],"[192, 103]",79,EMPTY,EMPTY,EMPTY
484,create_rental,2020-01-02 09:34:53.023000,[158],[120],9,EMPTY,EMPTY,EMPTY
485,pay_invoice,2020-01-02 09:39:04.185790,EMPTY,EMPTY,2,EMPTY,EMPTY,[130]
486,pay_invoice,2020-01-02 09:39:46.046255,EMPTY,EMPTY,5,EMPTY,EMPTY,[162]
487,pay_invoice,2020-01-02 09:46:02.790440,EMPTY,EMPTY,75,EMPTY,EMPTY,[152]
488,return_inventory,2020-01-02 09:46:44.650905,[28],[190],16,16,EMPTY,EMPTY
489,cancel_inventory,2020-01-02 09:48:08.371835,[19],[55],69,EMPTY,EMPTY,EMPTY
490,pay_invoice,2020-01-02 09:50:55.813695,EMPTY,EMPTY,32,EMPTY,EMPTY,[132]
491,confirm_rental,2020-01-02 09:55:06.976485,"[78, 84, 92, 101, 103]",EMPTY,EMPTY,20,EMPTY,EMPTY
492,create_invoice,2020-01-02 09:56:30.697415,"[145, 157, 158]",EMPTY,EMPTY,16,EMPTY,"[166, 167, 168]"
493,confirm_invoice,2020-01-02 09:57:54.418345,EMPTY,EMPTY,EMPTY,11,EMPTY,"[66, 84, 87, 106, 109, 110, 111, 112, 113, 120, 121, 144, 145]"
