event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
216,lend_inventory,2020-01-01 09:34:53.023240,[5],"[54, 134]",22,6,EMPTY,EMPTY,1,complete
217,cancel_inventory,2020-01-01 09:34:53.023240,[27],[7],15,EMPTY,EMPTY,EMPTY,1,complete
225,pay_invoice,2020-01-01 09:34:53.023240,"[75, 59]",EMPTY,41,EMPTY,EMPTY,"[76, 79]",6,complete
219,lend_inventory,2020-01-01 09:34:53.023240,[2],[17],52,15,EMPTY,EMPTY,3,complete
218,lend_inventory,2020-01-01 09:34:53.023240,[4],"[30, 6]",1,5,EMPTY,EMPTY,1,complete
221,create_rental,2020-01-01 09:34:53.023240,[96],"[64, 88]",63,EMPTY,EMPTY,EMPTY,7,complete
222,create_rental,2020-01-01 09:34:53.023240,[97],"[60, 7]",50,EMPTY,EMPTY,EMPTY,1,complete
223,return_inventory,2020-01-01 09:34:53.023240,[30],[141],3,3,EMPTY,EMPTY,3,complete
238,create_invoice,2020-01-01 09:37:40.465100,"[89, 87]",EMPTY,EMPTY,18,EMPTY,"[95, 96]",4,complete
239,create_invoice,2020-01-01 09:38:22.325565,[96],EMPTY,EMPTY,14,EMPTY,[97],7,complete
240,create_invoice,2020-01-01 09:39:04.186030,[97],EMPTY,EMPTY,5,EMPTY,[98],1,complete
241,create_invoice,2020-01-01 09:39:46.046495,"[98, 99]",EMPTY,EMPTY,12,EMPTY,"[99, 100]",3,complete
255,pay_invoice,2020-01-01 09:40:27.906960,"[67, 51]",EMPTY,53,EMPTY,EMPTY,"[41, 55]",4,complete
256,pay_invoice,2020-01-01 09:40:27.906960,"[3, 47]",EMPTY,16,EMPTY,EMPTY,"[63, 67]",2,complete
257,create_rental,2020-01-01 09:40:27.906960,[103],[54],15,EMPTY,EMPTY,EMPTY,1,complete
258,pay_invoice,2020-01-01 09:40:27.906960,"[56, 98]",EMPTY,10,EMPTY,EMPTY,"[86, 99]",3,complete
262,pay_invoice,2020-01-01 09:40:27.906960,[72],EMPTY,67,EMPTY,EMPTY,[56],4,complete
260,lend_inventory,2020-01-01 09:40:27.906960,[66],"[136, 12]",33,20,EMPTY,EMPTY,5,complete
261,pay_invoice,2020-01-01 09:40:27.906960,[73],EMPTY,52,EMPTY,EMPTY,[88],3,complete
254,cancel_inventory,2020-01-01 09:40:27.906960,[52],[65],42,EMPTY,EMPTY,EMPTY,7,complete
259,create_rental,2020-01-01 09:40:27.906960,[104],"[32, 65]",70,EMPTY,EMPTY,EMPTY,7,complete
253,return_inventory,2020-01-01 09:40:27.906960,[31],"[72, 163]",26,20,EMPTY,EMPTY,5,complete
252,return_inventory,2020-01-01 09:40:27.906960,[18],[159],55,8,EMPTY,EMPTY,6,complete
251,create_rental,2020-01-01 09:40:27.906960,[102],[153],8,EMPTY,EMPTY,EMPTY,1,complete
243,return_inventory,2020-01-01 09:40:27.906960,[5],"[54, 134]",22,5,EMPTY,EMPTY,1,complete
244,pay_invoice,2020-01-01 09:40:27.906960,[44],EMPTY,14,EMPTY,EMPTY,[34],7,complete
245,create_rental,2020-01-01 09:40:27.906960,[101],"[134, 22]",29,EMPTY,EMPTY,EMPTY,1,complete
246,lend_inventory,2020-01-01 09:40:27.906960,[24],"[155, 45]",54,20,EMPTY,EMPTY,5,complete
242,pay_invoice,2020-01-01 09:40:27.906960,[79],EMPTY,76,EMPTY,EMPTY,[80],6,complete
248,pay_invoice,2020-01-01 09:40:27.906960,[85],EMPTY,24,EMPTY,EMPTY,[90],3,complete
249,pay_invoice,2020-01-01 09:40:27.906960,"[41, 53]",EMPTY,40,EMPTY,EMPTY,"[47, 49]",5,complete
250,lend_inventory,2020-01-01 09:40:27.906960,[39],"[91, 135]",21,11,EMPTY,EMPTY,7,complete
247,pay_invoice,2020-01-01 09:40:27.906960,[97],EMPTY,50,EMPTY,EMPTY,[98],1,complete
263,confirm_invoice,2020-01-01 09:41:09.767425,"[64, 67, 36, 6, 8, 72, 10, 45, 17, 81, 51, 23, 26]",EMPTY,EMPTY,13,EMPTY,"[22, 23, 24, 25, 26, 27, 38, 40, 41, 54, 55, 56, 58]",4,complete
264,create_invoice,2020-01-01 09:42:33.488355,"[101, 102, 103]",EMPTY,EMPTY,5,EMPTY,"[101, 102, 103]",1,complete
265,create_invoice,2020-01-01 09:43:15.348820,[100],EMPTY,EMPTY,9,EMPTY,[104],6,complete
266,create_invoice,2020-01-01 09:44:39.069750,[77],EMPTY,EMPTY,20,EMPTY,[105],5,complete
267,create_invoice,2020-01-01 09:45:20.930215,[104],EMPTY,EMPTY,17,EMPTY,[106],7,complete
275,create_rental,2020-01-01 09:46:02.790680,[106],[161],5,EMPTY,EMPTY,EMPTY,5,complete
278,create_rental,2020-01-01 09:46:02.790680,[107],[17],31,EMPTY,EMPTY,EMPTY,3,complete
277,return_inventory,2020-01-01 09:46:02.790680,"[21, 19, 13]","[160, 82, 133, 166, 24, 129]",8,1,EMPTY,EMPTY,1,complete
276,pay_invoice,2020-01-01 09:46:02.790680,[100],EMPTY,76,EMPTY,EMPTY,[104],6,complete
274,create_rental,2020-01-01 09:46:02.790680,[105],[91],56,EMPTY,EMPTY,EMPTY,7,complete
279,lend_inventory,2020-01-01 09:46:02.790680,[27],[167],15,1,EMPTY,EMPTY,1,complete
272,cancel_inventory,2020-01-01 09:46:02.790680,[37],[63],68,EMPTY,EMPTY,EMPTY,5,complete
271,pay_invoice,2020-01-01 09:46:02.790680,[48],EMPTY,44,EMPTY,EMPTY,[68],2,complete
270,lend_inventory,2020-01-01 09:46:02.790680,[20],[165],28,17,EMPTY,EMPTY,7,complete
269,pay_invoice,2020-01-01 09:46:02.790680,[99],EMPTY,66,EMPTY,EMPTY,[100],3,complete
268,return_inventory,2020-01-01 09:46:02.790680,[39],"[91, 135]",21,14,EMPTY,EMPTY,7,complete
273,return_inventory,2020-01-01 09:46:02.790680,[2],[17],52,19,EMPTY,EMPTY,3,complete
280,inspect_inventories,2020-01-01 09:46:44.651145,[31],"[72, 163]",EMPTY,20,"[11, 12]",EMPTY,5,start
282,confirm_invoice,2020-01-01 09:47:26.511610,"[57, 44]",EMPTY,EMPTY,17,EMPTY,"[34, 59]",7,complete
281,create_invoice,2020-01-01 09:47:44.651145,[31],EMPTY,EMPTY,20,EMPTY,[107],5,complete
283,inspect_inventories,2020-01-01 09:50:13.953470,"[34, 2, 30]","[116, 46, 141, 17]",EMPTY,12,"[4, 5, 6, 15]",EMPTY,3,start
285,confirm_invoice,2020-01-01 09:50:55.813935,"[3, 38, 7, 70, 9, 78, 47, 48, 82, 83, 61]",EMPTY,EMPTY,16,EMPTY,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2,complete
284,create_invoice,2020-01-01 09:51:13.953470,"[34, 30]",EMPTY,EMPTY,10,EMPTY,"[108, 109]",3,complete
296,pay_invoice,2020-01-01 09:51:37.674400,"[32, 96, 55]",EMPTY,63,EMPTY,EMPTY,"[21, 37, 97]",7,complete
295,pay_invoice,2020-01-01 09:51:37.674400,[77],EMPTY,61,EMPTY,EMPTY,[105],5,complete
293,pay_invoice,2020-01-01 09:51:37.674400,"[74, 94, 30]",EMPTY,3,EMPTY,EMPTY,"[89, 93, 108]",3,complete
292,return_inventory,2020-01-01 09:51:37.674400,[20],[165],28,14,EMPTY,EMPTY,7,complete
291,create_rental,2020-01-01 09:51:37.674400,[109],"[82, 133]",36,EMPTY,EMPTY,EMPTY,1,complete
294,lend_inventory,2020-01-01 09:51:37.674400,"[28, 63]","[58, 34, 107, 5]",68,20,EMPTY,EMPTY,5,complete
289,pay_invoice,2020-01-01 09:51:37.674400,[60],EMPTY,6,EMPTY,EMPTY,[77],6,complete
288,return_inventory,2020-01-01 09:51:37.674400,[4],"[30, 6]",1,1,EMPTY,EMPTY,1,complete
287,pay_invoice,2020-01-01 09:51:37.674400,[101],EMPTY,29,EMPTY,EMPTY,[101],1,complete
286,pay_invoice,2020-01-01 09:51:37.674400,[103],EMPTY,15,EMPTY,EMPTY,[103],1,complete
290,create_rental,2020-01-01 09:51:37.674400,[108],[135],35,EMPTY,EMPTY,EMPTY,7,complete
297,create_invoice,2020-01-01 09:53:43.255795,[109],EMPTY,EMPTY,1,EMPTY,[110],1,complete
298,inspect_inventories,2020-01-01 09:55:06.976725,"[20, 39]","[91, 135, 165]",EMPTY,17,"[13, 14, 24]",EMPTY,7,start
299,create_invoice,2020-01-01 09:56:06.976725,"[20, 39]",EMPTY,EMPTY,14,EMPTY,"[111, 112]",7,complete
307,pay_invoice,2020-01-01 09:57:12.558120,"[65, 93]",EMPTY,31,EMPTY,EMPTY,"[87, 92]",3,complete
312,pay_invoice,2020-01-01 09:57:12.558120,[89],EMPTY,60,EMPTY,EMPTY,[96],4,complete
311,pay_invoice,2020-01-01 09:57:12.558120,[87],EMPTY,39,EMPTY,EMPTY,[95],4,complete
310,pay_invoice,2020-01-01 09:57:12.558120,[104],EMPTY,70,EMPTY,EMPTY,[106],7,complete
309,return_inventory,2020-01-01 09:57:12.558120,[27],[167],15,5,EMPTY,EMPTY,1,complete
306,pay_invoice,2020-01-01 09:57:12.558120,[46],EMPTY,7,EMPTY,EMPTY,[35],7,complete
308,lend_inventory,2020-01-01 09:57:12.558120,[16],[131],40,20,EMPTY,EMPTY,5,complete
304,create_rental,2020-01-01 09:57:12.558120,[113],"[129, 166]",36,EMPTY,EMPTY,EMPTY,1,complete
305,create_rental,2020-01-01 09:57:12.558120,[114],[72],61,EMPTY,EMPTY,EMPTY,5,complete
300,pay_invoice,2020-01-01 09:57:12.558120,[80],EMPTY,35,EMPTY,EMPTY,[62],7,complete
301,create_rental,2020-01-01 09:57:12.558120,[110],[81],41,EMPTY,EMPTY,EMPTY,6,complete
303,create_rental,2020-01-01 09:57:12.558120,[112],"[121, 163]",68,EMPTY,EMPTY,EMPTY,5,complete
302,create_rental,2020-01-01 09:57:12.558120,[111],[63],26,EMPTY,EMPTY,EMPTY,5,complete
313,create_invoice,2020-01-01 09:58:36.279050,"[105, 108]",EMPTY,EMPTY,14,EMPTY,"[113, 114]",7,complete
314,inspect_inventories,2020-01-01 10:00:41.860445,[18],[159],EMPTY,8,[10],EMPTY,6,start
322,create_rental,2020-01-01 10:02:47.441840,[116],"[107, 5]",75,EMPTY,EMPTY,EMPTY,5,complete
325,create_rental,2020-01-01 10:02:47.441840,[118],[131],33,EMPTY,EMPTY,EMPTY,5,complete
324,pay_invoice,2020-01-01 10:02:47.441840,[20],EMPTY,28,EMPTY,EMPTY,[111],7,complete
323,create_rental,2020-01-01 10:02:47.441840,[117],[165],35,EMPTY,EMPTY,EMPTY,7,complete
321,return_inventory,2020-01-01 10:02:47.441840,[16],[131],40,20,EMPTY,EMPTY,5,complete
320,pay_invoice,2020-01-01 10:02:47.441840,"[90, 91]",EMPTY,62,EMPTY,EMPTY,"[83, 84]",6,complete
319,pay_invoice,2020-01-01 10:02:47.441840,"[88, 34]",EMPTY,59,EMPTY,EMPTY,"[91, 109]",3,complete
318,create_rental,2020-01-01 10:02:47.441840,[115],[126],27,EMPTY,EMPTY,EMPTY,6,complete
317,return_inventory,2020-01-01 10:02:47.441840,"[28, 63]","[58, 34, 107, 5]",68,20,EMPTY,EMPTY,5,complete
316,pay_invoice,2020-01-01 10:02:47.441840,"[105, 62, 71]",EMPTY,56,EMPTY,EMPTY,"[60, 61, 113]",7,complete
315,pay_invoice,2020-01-01 10:02:47.441840,[102],EMPTY,8,EMPTY,EMPTY,[102],1,complete
326,create_invoice,2020-01-01 10:04:11.162770,[107],EMPTY,EMPTY,15,EMPTY,[115],3,complete
327,inspect_inventories,2020-01-01 10:04:53.023235,"[16, 28, 63]","[58, 34, 107, 5, 131]",EMPTY,20,"[26, 27, 28, 29, 30]",EMPTY,5,start
329,confirm_invoice,2020-01-01 10:05:34.883700,"[32, 96, 71, 104, 105, 46, 80, 20, 55, 62]",EMPTY,EMPTY,11,EMPTY,"[21, 35, 37, 60, 61, 62, 97, 106, 111, 113]",7,complete
328,create_invoice,2020-01-01 10:05:53.023235,"[16, 28]",EMPTY,EMPTY,20,EMPTY,"[116, 117]",5,complete
330,confirm_invoice,2020-01-01 10:06:58.604630,"[97, 35, 101, 102, 103, 43]",EMPTY,EMPTY,2,EMPTY,"[31, 42, 98, 101, 102, 103]",1,complete
335,create_rental,2020-01-01 10:08:22.325560,[121],[159],55,EMPTY,EMPTY,EMPTY,6,complete
336,return_inventory,2020-01-01 10:08:22.325560,[24],"[155, 45]",54,20,EMPTY,EMPTY,5,complete
334,pay_invoice,2020-01-01 10:08:22.325560,[39],EMPTY,21,EMPTY,EMPTY,[112],7,complete
333,create_rental,2020-01-01 10:08:22.325560,[120],"[24, 167]",15,EMPTY,EMPTY,EMPTY,1,complete
331,create_rental,2020-01-01 10:08:22.325560,[119],[160],78,EMPTY,EMPTY,EMPTY,1,complete
332,pay_invoice,2020-01-01 10:08:22.325560,[28],EMPTY,68,EMPTY,EMPTY,[117],5,complete
337,confirm_invoice,2020-01-01 10:09:04.186025,"[89, 87]",EMPTY,EMPTY,4,EMPTY,"[95, 96]",4,complete
338,confirm_invoice,2020-01-01 10:09:46.046490,[39],EMPTY,EMPTY,14,EMPTY,[112],7,complete
339,confirm_invoice,2020-01-01 10:11:51.627885,"[40, 41, 77, 49, 53, 28]",EMPTY,EMPTY,20,EMPTY,"[46, 47, 48, 49, 105, 117]",5,complete
340,confirm_invoice,2020-01-01 10:13:15.348815,"[0, 100, 69, 90, 91, 75, 15, 79, 92, 84, 54, 86, 58, 59, 60]",EMPTY,EMPTY,8,EMPTY,"[44, 53, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 104]",6,complete
341,pay_invoice,2020-01-01 10:13:57.209280,[109],EMPTY,36,EMPTY,EMPTY,[110],1,complete
342,create_rental,2020-01-01 10:13:57.209280,[122],"[30, 6]",78,EMPTY,EMPTY,EMPTY,1,complete
343,pay_invoice,2020-01-01 10:13:57.209280,[42],EMPTY,32,EMPTY,EMPTY,[39],4,complete
344,create_invoice,2020-01-01 10:14:39.069745,"[121, 115, 110]",EMPTY,EMPTY,9,EMPTY,"[118, 119, 120]",6,complete
345,confirm_rental,2020-01-01 10:15:20.930210,"[3, 7, 9, 38, 47, 48, 61, 70, 78, 82, 83]",EMPTY,EMPTY,16,EMPTY,EMPTY,2,complete
346,create_invoice,2020-01-01 10:16:02.790675,"[120, 113, 122, 119]",EMPTY,EMPTY,6,EMPTY,"[121, 122, 123, 124]",1,complete
347,inspect_inventories,2020-01-01 10:16:44.651140,[24],"[155, 45]",EMPTY,20,"[31, 32]",EMPTY,5,start
349,confirm_invoice,2020-01-01 10:17:26.511605,[42],EMPTY,EMPTY,18,EMPTY,[39],4,complete
348,create_invoice,2020-01-01 10:17:44.651140,[24],EMPTY,EMPTY,20,EMPTY,[125],5,complete
350,lend_inventory,2020-01-01 10:19:32.093000,"[78, 7]","[37, 78, 120, 150]",79,16,EMPTY,EMPTY,2,complete
351,pay_invoice,2020-01-01 10:19:32.093000,[76],EMPTY,11,EMPTY,EMPTY,[57],4,complete
352,create_rental,2020-01-01 10:19:32.093000,[123],"[58, 45]",33,EMPTY,EMPTY,EMPTY,5,complete
353,pay_invoice,2020-01-01 10:19:32.093000,[108],EMPTY,35,EMPTY,EMPTY,[114],7,complete
354,create_rental,2020-01-01 10:19:32.093000,[124],"[34, 155]",61,EMPTY,EMPTY,EMPTY,5,complete
355,pay_invoice,2020-01-01 10:19:32.093000,[120],EMPTY,15,EMPTY,EMPTY,[123],1,complete
356,lend_inventory,2020-01-01 10:19:32.093000,"[83, 61, 38]","[100, 103, 1, 85, 47, 71]",37,16,EMPTY,EMPTY,2,complete
357,pay_invoice,2020-01-01 10:19:32.093000,[24],EMPTY,54,EMPTY,EMPTY,[125],5,complete
358,lend_inventory,2020-01-01 10:19:32.093000,[48],"[8, 124]",44,16,EMPTY,EMPTY,2,complete
359,pay_invoice,2020-01-01 10:19:32.093000,[107],EMPTY,31,EMPTY,EMPTY,[115],3,complete
360,cancel_inventory,2020-01-01 10:19:32.093000,[3],[112],16,EMPTY,EMPTY,EMPTY,2,complete
361,create_invoice,2020-01-01 10:20:13.953465,"[106, 111, 112, 114, 116, 118, 123, 124]",EMPTY,EMPTY,20,EMPTY,"[126, 127, 128, 129, 130, 131, 132, 133]",5,complete
362,confirm_invoice,2020-01-01 10:21:37.674395,"[65, 98, 99, 34, 73, 74, 107, 85, 22, 30, 56, 88, 93, 94, 95]",EMPTY,EMPTY,10,EMPTY,"[16, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 100, 108, 109, 115]",3,complete
374,create_rental,2020-01-01 10:25:06.976720,[127],"[47, 103]",51,EMPTY,EMPTY,EMPTY,2,complete
373,create_rental,2020-01-01 10:25:06.976720,[126],[149],7,EMPTY,EMPTY,EMPTY,7,complete
372,cancel_inventory,2020-01-01 10:25:06.976720,[47],[39],16,EMPTY,EMPTY,EMPTY,2,complete
371,create_rental,2020-01-01 10:25:06.976720,[125],[151],28,EMPTY,EMPTY,EMPTY,7,complete
370,pay_invoice,2020-01-01 10:25:06.976720,[16],EMPTY,40,EMPTY,EMPTY,[116],5,complete
369,pay_invoice,2020-01-01 10:25:06.976720,"[114, 124]",EMPTY,61,EMPTY,EMPTY,"[129, 133]",5,complete
375,cancel_inventory,2020-01-01 10:25:06.976720,[70],[162],58,EMPTY,EMPTY,EMPTY,2,complete
367,return_inventory,2020-01-01 10:25:06.976720,[66],"[136, 12]",33,20,EMPTY,EMPTY,5,complete
366,return_inventory,2020-01-01 10:25:06.976720,[11],"[149, 151]",56,14,EMPTY,EMPTY,7,complete
365,pay_invoice,2020-01-01 10:25:06.976720,[112],EMPTY,68,EMPTY,EMPTY,[128],5,complete
364,return_inventory,2020-01-01 10:25:06.976720,"[83, 61, 38]","[100, 103, 1, 85, 47, 71]",37,16,EMPTY,EMPTY,2,complete
363,lend_inventory,2020-01-01 10:25:06.976720,[9],"[40, 158]",30,16,EMPTY,EMPTY,2,complete
368,return_inventory,2020-01-01 10:25:06.976720,"[78, 7]","[37, 78, 120, 150]",79,16,EMPTY,EMPTY,2,complete
376,inspect_inventories,2020-01-01 10:25:48.837185,[66],"[136, 12]",EMPTY,20,"[41, 42]",EMPTY,5,start
377,confirm_invoice,2020-01-01 10:26:30.697650,[108],EMPTY,EMPTY,14,EMPTY,[114],7,complete
378,create_invoice,2020-01-01 10:27:12.558115,[127],EMPTY,EMPTY,16,EMPTY,[134],2,complete
379,confirm_rental,2020-01-01 10:28:36.279045,"[54, 58, 59, 60, 69, 75, 79, 84, 86, 90, 91, 92, 100]",EMPTY,EMPTY,8,EMPTY,EMPTY,6,complete
380,inspect_inventories,2020-01-01 10:29:59.999975,"[4, 5, 13, 50, 19, 21, 27]","[153, 54, 134, 160, 82, 133, 166, 24, 129, 30, 6, 167]",EMPTY,6,"[7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 25]",EMPTY,1,start
395,lend_inventory,2020-01-01 10:30:41.860440,"[100, 79]","[26, 15, 21, 118]",76,7,EMPTY,EMPTY,6,complete
394,cancel_inventory,2020-01-01 10:30:41.860440,[60],[94],6,EMPTY,EMPTY,EMPTY,6,complete
393,cancel_inventory,2020-01-01 10:30:41.860440,[59],[44],41,EMPTY,EMPTY,EMPTY,6,complete
392,create_rental,2020-01-01 10:30:41.860440,[128],"[112, 19]",37,EMPTY,EMPTY,EMPTY,2,complete
391,pay_invoice,2020-01-01 10:30:41.860440,[113],EMPTY,36,EMPTY,EMPTY,[121],1,complete
390,lend_inventory,2020-01-01 10:30:41.860440,"[3, 47]","[164, 70]",16,16,EMPTY,EMPTY,2,complete
396,lend_inventory,2020-01-01 10:30:41.860440,[92],"[90, 132]",69,8,EMPTY,EMPTY,6,complete
389,lend_inventory,2020-01-01 10:30:41.860440,"[84, 86]","[139, 68, 73, 23]",55,9,EMPTY,EMPTY,6,complete
387,pay_invoice,2020-01-01 10:30:41.860440,"[111, 31]",EMPTY,26,EMPTY,EMPTY,"[107, 127]",5,complete
386,lend_inventory,2020-01-01 10:30:41.860440,"[58, 54]","[106, 10, 80, 92]",48,8,EMPTY,EMPTY,6,complete
385,pay_invoice,2020-01-01 10:30:41.860440,"[123, 118]",EMPTY,33,EMPTY,EMPTY,"[131, 132]",5,complete
384,cancel_inventory,2020-01-01 10:30:41.860440,[69],[99],20,EMPTY,EMPTY,EMPTY,6,complete
383,cancel_inventory,2020-01-01 10:30:41.860440,[82],[19],58,EMPTY,EMPTY,EMPTY,2,complete
382,return_inventory,2020-01-01 10:30:41.860440,[14],"[52, 77]",19,20,EMPTY,EMPTY,5,complete
388,cancel_inventory,2020-01-01 10:30:41.860440,[90],[55],62,EMPTY,EMPTY,EMPTY,6,complete
381,create_invoice,2020-01-01 10:30:59.999975,"[5, 13, 50, 19, 27]",EMPTY,EMPTY,2,EMPTY,"[135, 136, 137, 138, 139]",1,complete
397,create_invoice,2020-01-01 10:32:47.441835,"[125, 117, 126]",EMPTY,EMPTY,17,EMPTY,"[140, 141, 142]",7,complete
398,create_invoice,2020-01-01 10:33:29.302300,[128],EMPTY,EMPTY,16,EMPTY,[143],2,complete
399,confirm_rental,2020-01-01 10:35:34.883695,"[22, 56, 65, 73, 74, 85, 88, 93, 94, 95, 98, 99, 107]",EMPTY,EMPTY,19,EMPTY,EMPTY,3,complete
418,return_inventory,2020-01-01 10:36:16.744160,"[100, 79]","[26, 15, 21, 118]",76,8,EMPTY,EMPTY,6,complete
417,pay_invoice,2020-01-01 10:36:16.744160,[115],EMPTY,27,EMPTY,EMPTY,[119],6,complete
416,pay_invoice,2020-01-01 10:36:16.744160,[27],EMPTY,15,EMPTY,EMPTY,[138],1,complete
419,cancel_inventory,2020-01-01 10:36:16.744160,[85],[108],24,EMPTY,EMPTY,EMPTY,3,complete
414,create_rental,2020-01-01 10:36:16.744160,[132],"[106, 92]",62,EMPTY,EMPTY,EMPTY,6,complete
413,pay_invoice,2020-01-01 10:36:16.744160,[121],EMPTY,55,EMPTY,EMPTY,[120],6,complete
412,create_rental,2020-01-01 10:36:16.744160,[131],"[130, 44]",69,EMPTY,EMPTY,EMPTY,6,complete
411,cancel_inventory,2020-01-01 10:36:16.744160,[99],[116],66,EMPTY,EMPTY,EMPTY,3,complete
410,pay_invoice,2020-01-01 10:36:16.744160,[127],EMPTY,51,EMPTY,EMPTY,[134],2,complete
415,cancel_inventory,2020-01-01 10:36:16.744160,[94],[140],3,EMPTY,EMPTY,EMPTY,3,complete
408,cancel_inventory,2020-01-01 10:36:16.744160,[82],[31],58,EMPTY,EMPTY,EMPTY,2,complete
407,lend_inventory,2020-01-01 10:36:16.744160,[69],[97],20,8,EMPTY,EMPTY,6,complete
406,create_rental,2020-01-01 10:36:16.744160,[130],"[80, 94]",41,EMPTY,EMPTY,EMPTY,6,complete
405,create_rental,2020-01-01 10:36:16.744160,[129],"[100, 85]",16,EMPTY,EMPTY,EMPTY,2,complete
404,return_inventory,2020-01-01 10:36:16.744160,[48],"[8, 124]",44,16,EMPTY,EMPTY,2,complete
403,cancel_inventory,2020-01-01 10:36:16.744160,[60],[130],6,EMPTY,EMPTY,EMPTY,6,complete
402,pay_invoice,2020-01-01 10:36:16.744160,"[106, 68]",EMPTY,5,EMPTY,EMPTY,"[52, 126]",5,complete
401,cancel_inventory,2020-01-01 10:36:16.744160,[73],[16],52,EMPTY,EMPTY,EMPTY,3,complete
400,return_inventory,2020-01-01 10:36:16.744160,"[58, 54]","[106, 10, 80, 92]",48,9,EMPTY,EMPTY,6,complete
409,cancel_inventory,2020-01-01 10:36:16.744160,[95],[157],17,EMPTY,EMPTY,EMPTY,3,complete
420,inspect_inventories,2020-01-01 10:38:22.325555,"[58, 100, 54, 79]","[106, 10, 80, 92, 26, 15, 21, 118]",EMPTY,7,"[49, 50, 51, 52, 55, 56, 57, 58]",EMPTY,6,start
422,inspect_inventories,2020-01-01 10:39:04.186020,[11],"[149, 151]",EMPTY,14,"[39, 40]",EMPTY,7,start
421,create_invoice,2020-01-01 10:39:22.325555,"[58, 100, 54, 79]",EMPTY,EMPTY,8,EMPTY,"[144, 145, 146, 147]",6,complete
423,create_invoice,2020-01-01 10:40:04.186020,[11],EMPTY,EMPTY,11,EMPTY,[148],7,complete
437,lend_inventory,2020-01-01 10:41:51.627880,[91],"[114, 147]",62,8,EMPTY,EMPTY,6,complete
438,create_rental,2020-01-01 10:41:51.627880,[137],"[52, 77]",26,EMPTY,EMPTY,EMPTY,5,complete
436,cancel_inventory,2020-01-01 10:41:51.627880,[98],[128],10,EMPTY,EMPTY,EMPTY,3,complete
435,create_rental,2020-01-01 10:41:51.627880,[136],[116],38,EMPTY,EMPTY,EMPTY,3,complete
434,cancel_inventory,2020-01-01 10:41:51.627880,[85],[137],24,EMPTY,EMPTY,EMPTY,3,complete
433,create_rental,2020-01-01 10:41:51.627880,[135],"[108, 46]",52,EMPTY,EMPTY,EMPTY,3,complete
432,cancel_inventory,2020-01-01 10:41:51.627880,[95],[46],17,EMPTY,EMPTY,EMPTY,3,complete
425,create_rental,2020-01-01 10:41:51.627880,[133],"[99, 21]",76,EMPTY,EMPTY,EMPTY,6,complete
430,return_inventory,2020-01-01 10:41:51.627880,"[84, 86]","[139, 68, 73, 23]",55,8,EMPTY,EMPTY,6,complete
429,create_rental,2020-01-01 10:41:51.627880,[134],"[136, 12]",68,EMPTY,EMPTY,EMPTY,5,complete
428,lend_inventory,2020-01-01 10:41:51.627880,"[65, 107, 93, 22]","[53, 102, 105, 38, 148, 17]",31,19,EMPTY,EMPTY,3,complete
427,pay_invoice,2020-01-01 10:41:51.627880,[126],EMPTY,7,EMPTY,EMPTY,[142],7,complete
426,return_inventory,2020-01-01 10:41:51.627880,[69],[97],20,9,EMPTY,EMPTY,6,complete
424,return_inventory,2020-01-01 10:41:51.627880,"[3, 47]","[164, 70]",16,16,EMPTY,EMPTY,2,complete
439,create_rental,2020-01-01 10:41:51.627880,[138],"[16, 157]",59,EMPTY,EMPTY,EMPTY,3,complete
431,lend_inventory,2020-01-01 10:41:51.627880,"[74, 94]","[104, 61, 152]",3,15,EMPTY,EMPTY,3,complete
440,pay_invoice,2020-01-01 10:41:51.627880,[110],EMPTY,41,EMPTY,EMPTY,[118],6,complete
441,confirm_rental,2020-01-01 10:43:15.348810,"[35, 43, 97, 101, 102, 103]",EMPTY,EMPTY,1,EMPTY,EMPTY,1,complete
442,create_invoice,2020-01-01 10:43:57.209275,[129],EMPTY,EMPTY,16,EMPTY,[149],2,complete
443,confirm_rental,2020-01-01 10:46:02.790670,"[40, 41, 49, 53, 77]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
461,lend_inventory,2020-01-01 10:47:26.511600,[70],[79],58,16,EMPTY,EMPTY,2,complete
459,create_rental,2020-01-01 10:47:26.511600,[142],[140],66,EMPTY,EMPTY,EMPTY,3,complete
458,cancel_inventory,2020-01-01 10:47:26.511600,[101],[22],29,EMPTY,EMPTY,EMPTY,1,complete
457,cancel_inventory,2020-01-01 10:47:26.511600,[40],[89],61,EMPTY,EMPTY,EMPTY,5,complete
456,create_rental,2020-01-01 10:47:26.511600,[141],"[104, 61]",45,EMPTY,EMPTY,EMPTY,3,complete
455,create_rental,2020-01-01 10:47:26.511600,[140],"[137, 122]",73,EMPTY,EMPTY,EMPTY,3,complete
454,cancel_inventory,2020-01-01 10:47:26.511600,[75],[57],41,EMPTY,EMPTY,EMPTY,6,complete
453,lend_inventory,2020-01-01 10:47:26.511600,[88],"[33, 111]",59,3,EMPTY,EMPTY,3,complete
460,lend_inventory,2020-01-01 10:47:26.511600,"[41, 53]","[14, 95, 84]",40,20,EMPTY,EMPTY,5,complete
